0.352 156 -208 16504 2979 -1992 1223
0.354 492 -196 16996 2894 -2024 1184
0.356 524 -140 17016 2854 -2053 1135
0.358 660 -204 16900 2820 -2091 1090
0.36 756 -188 16764 2879 -2113 995
0.362 888 -40 17164 2812 -2148 939
0.364 1104 232 17484 2771 -2146 897
0.366 1116 384 17204 2730 -2141 850
0.368 1072 528 17196 2689 -2186 756
0.37 1252 420 17340 2689 -2180 731
0.372 1556 564 17404 2632 -2176 665
0.374 1468 692 17212 2653 -2198 630
0.376 1608 860 16960 2620 -2216 548
0.379 1712 1196 17300 2583 -2222 461
0.381 1928 1356 17176 2548 -2196 386
0.823 -312 -3760 13752 -2328 -897 -4461
0.825 -500 -3824 13772 -2344 -923 -4534
0.827 -500 -3716 13584 -2306 -895 -4579
0.829 -468 -3868 13624 -2269 -912 -4647
0.831 -564 -4068 13552 -2219 -926 -4688
0.834 -648 -4116 13608 -2153 -909 -4747
0.836 -660 -4180 13592 -2095 -899 -4752
0.838 -860 -4172 13716 -2040 -900 -4808
0.84 -928 -4208 13880 -1957 -918 -4830
0.842 -1044 -4432 14000 -1908 -958 -4852
0.844 -1112 -4460 14120 -1795 -972 -4888
0.847 -1204 -4580 14352 -1681 -1000 -4897
0.849 -1168 -4680 14364 -1564 -1040 -4936
0.851 -1376 -4724 14504 -1429 -1046 -4931
0.854 -1328 -4800 14664 -1304 -1071 -4946
0.856 -1400 -4844 14888 -1180 -1096 -4937
0.859 -1436 -4884 15020 -1041 -1095 -4920
0.861 -1592 -4772 15300 -903 -1118 -4898
0.863 -1540 -4908 15332 -785 -1121 -4896
