1.475000 -1.006348
1.477000 -1.022461
1.479000 -1.024902
1.481000 -1.034424
1.483000 -1.035889
1.485000 -1.026367
1.488000 -1.025635
1.490000 -1.023438
1.492000 -1.021240
1.494000 -1.024902
1.496000 -0.998535
1.498000 -1.005371
1.500000 -1.004395
1.503000 -0.992920
1.505000 -0.988770
1.507000 -0.980713
1.509000 -1.001465
1.511000 -0.990967
1.513000 -0.985840
1.516000 -0.961670
1.518000 -0.973877
1.520000 -0.971436
1.522000 -0.950684
1.524000 -0.944092
1.526000 -0.949463
1.528000 -0.934814
1.531000 -0.927246
1.533000 -0.907471
1.535000 -0.889893
1.537000 -0.875244
1.539000 -0.868896
1.541000 -0.850586
1.543000 -0.834717
1.545000 -0.834961
1.548000 -0.831055
1.550000 -0.822266
1.552000 -0.813232
1.554000 -0.800049
1.556000 -0.798340
1.558000 -0.805908
1.560000 -0.806152
1.562000 -0.812256
1.565000 -0.803467
1.567000 -0.817627
1.569000 -0.842773
1.571000 -0.848877
1.573000 -0.846924
1.575000 -0.861084
1.577000 -0.878174
1.580000 -0.903076
1.582000 -0.925293
1.584000 -0.926025
1.586000 -0.957031
1.589000 -0.958496
1.591000 -0.982422
1.594000 -1.009766
1.596000 -1.033447
1.599000 -1.049316
1.601000 -1.066895
1.604000 -1.097412
1.606000 -1.105957
1.608000 -1.121826
1.611000 -1.143799
1.613000 -1.153564
1.616000 -1.167969
1.618000 -1.202393
1.620000 -1.210205
1.623000 -1.205078
1.625000 -1.221680
1.627000 -1.215576
1.630000 -1.243408
1.632000 -1.244385
1.635000 -1.226074
1.637000 -1.227539
1.639000 -1.235596
1.642000 -1.239014
1.644000 -1.241699
1.647000 -1.226318
1.649000 -1.216064
1.651000 -1.219727
1.654000 -1.218018
1.656000 -1.205566
1.658000 -1.215332
1.660000 -1.212891
1.663000 -1.180420
1.666000 -1.186768
1.668000 -1.166748
1.671000 -1.150635
1.673000 -1.147217
1.675000 -1.137939
1.677000 -1.104736
1.680000 -1.117676
1.682000 -1.095215
1.684000 -1.090820
1.687000 -1.083984
1.689000 -1.060059
1.691000 -1.041504
1.694000 -1.041992
1.696000 -1.038574
1.699000 -1.013184
1.701000 -1.015137
1.703000 -0.997070
1.706000 -0.976318
1.708000 -0.963867
1.711000 -0.955322
1.713000 -0.914307
1.716000 -0.928223
1.718000 -0.914551
1.720000 -0.884766
1.723000 -0.899170
1.725000 -0.884521
1.728000 -0.860596
1.730000 -0.863525
1.732000 -0.876465
1.734000 -0.870605
1.737000 -0.863037
1.739000 -0.863770
1.742000 -0.874023
1.744000 -0.886963
1.747000 -0.906006
1.749000 -0.911621
1.751000 -0.930908
1.754000 -0.933838
1.756000 -0.961182
1.758000 -0.963623
1.760000 -0.972412
1.762000 -0.991455
1.765000 -1.002686
1.767000 -1.027588
1.770000 -1.047363
1.772000 -1.044922
1.774000 -1.060547
1.777000 -1.074707
1.779000 -1.096191
1.782000 -1.112061
1.784000 -1.117432
1.786000 -1.118408
1.789000 -1.119385
1.791000 -1.121094
1.793000 -1.131104
1.795000 -1.127441
1.797000 -1.138672
1.799000 -1.121094
1.802000 -1.112305
1.804000 -1.109619
1.806000 -1.094971
1.808000 -1.100586
1.810000 -1.109131
1.812000 -1.102539
1.814000 -1.066406
1.817000 -1.054199
1.819000 -1.066162
1.821000 -1.081543
1.823000 -1.078613
1.825000 -1.044678
1.827000 -1.025146
1.829000 -1.021240
1.831000 -1.033936
1.833000 -1.035400
1.835000 -1.036377
1.837000 -1.012451
1.839000 -1.064209
1.841000 -1.061768
1.843000 -1.061279
1.845000 -1.051514
1.848000 -1.067139
1.850000 -1.074463
1.852000 -1.078857
1.854000 -1.096924
1.856000 -1.106445
1.858000 -1.102783
1.860000 -1.079346
1.862000 -1.092285
1.864000 -1.094727
1.866000 -1.091553
1.868000 -1.082031
1.870000 -1.052002
1.872000 -1.056641
1.875000 -1.043945
1.877000 -1.029297
1.879000 -1.021484
1.881000 -1.010498
1.883000 -1.004883
1.885000 -1.001465
1.887000 -0.972168
1.889000 -0.972412
1.891000 -0.986816
1.893000 -0.973633
1.895000 -0.964355
1.897000 -0.960449
1.899000 -0.966553
1.901000 -0.979980
1.903000 -0.975586
1.905000 -0.952881
1.908000 -0.957520
1.910000 -0.969238
1.912000 -0.958984
1.914000 -0.950439
1.916000 -0.965088
1.918000 -0.970703
1.920000 -0.939209
1.922000 -0.924316
1.924000 -0.934814
1.926000 -0.940430
1.928000 -0.907471
1.930000 -0.913330
1.932000 -0.914062
1.934000 -0.906982
1.936000 -0.897461
1.938000 -0.900879
1.941000 -0.910889
1.943000 -0.911865
1.945000 -0.900879
1.947000 -0.902100
1.949000 -0.899902
1.951000 -0.871826
1.953000 -0.879395
1.955000 -0.897949
1.957000 -0.875977
1.959000 -0.873779
1.961000 -0.878906
1.963000 -0.839844
1.965000 -0.840088
1.967000 -0.852783
1.969000 -0.843018
1.972000 -0.850586
1.974000 -0.824219
1.976000 -0.815186
1.978000 -0.828613
1.980000 -0.822754
1.982000 -0.802734
1.984000 -0.800537
1.986000 -0.811279
1.988000 -0.793457
1.990000 -0.785156
1.992000 -0.801514
1.994000 -0.799072
1.996000 -0.783447
1.998000 -0.812744
2.000000 -0.811523
2.002000 -0.799561
2.004000 -0.815674
2.007000 -0.818848
2.009000 -0.833252
2.011000 -0.827393
2.013000 -0.832031
2.015000 -0.850830
2.017000 -0.857178
2.019000 -0.869385
2.021000 -0.890869
2.023000 -0.870850
2.025000 -0.878174
2.027000 -0.887451
2.030000 -0.900879
2.033000 -0.911133
2.035000 -0.901611
2.037000 -0.922852
2.040000 -0.910400
2.042000 -0.917725
2.044000 -0.921143
2.047000 -0.915771
2.049000 -0.908447
2.051000 -0.917969
2.053000 -0.920898
2.055000 -0.911865
2.058000 -0.912354
2.060000 -0.895996
2.062000 -0.897461
2.064000 -0.896729
2.067000 -0.885986
2.069000 -0.893799
2.071000 -0.867676
2.073000 -0.864746
2.075000 -0.863037
2.078000 -0.861816
2.080000 -0.865234
2.082000 -0.856934
2.084000 -0.850342
2.087000 -0.853516
2.089000 -0.853760
2.091000 -0.846191
2.093000 -0.859863
2.095000 -0.854492
2.098000 -0.861572
2.100000 -0.850830
2.102000 -0.847412
2.104000 -0.854248
2.107000 -0.858154
2.109000 -0.863037
2.111000 -0.853027
2.113000 -0.855957
2.115000 -0.849609
2.118000 -0.855469
2.120000 -0.841797
2.122000 -0.834961
2.124000 -0.839111
2.127000 -0.832275
2.129000 -0.826904
2.131000 -0.826904
2.133000 -0.824951
2.135000 -0.821045
2.138000 -0.816162
2.140000 -0.822266
2.142000 -0.813721
2.144000 -0.809814
2.146000 -0.817139
2.148000 -0.825928
2.150000 -0.823730
2.152000 -0.823242
2.154000 -0.818604
2.156000 -0.829346
2.158000 -0.819092
2.161000 -0.844238
2.163000 -0.834229
2.165000 -0.830322
2.167000 -0.832520
2.169000 -0.839844
2.171000 -0.836670
2.173000 -0.851807
2.175000 -0.861816
2.177000 -0.868896
2.179000 -0.872314
2.181000 -0.896240
2.183000 -0.883545
2.185000 -0.908691
2.187000 -0.920410
2.190000 -0.930908
2.192000 -0.939697
2.194000 -0.957520
2.196000 -0.971924
2.198000 -0.990234
2.200000 -1.004395
2.202000 -1.018799
2.204000 -1.041504
2.206000 -1.039062
2.208000 -1.047852
2.210000 -1.069580
2.212000 -1.074707
2.214000 -1.085205
2.216000 -1.092285
2.218000 -1.103760
2.221000 -1.106934
2.223000 -1.113037
2.225000 -1.120605
2.227000 -1.115723
2.229000 -1.115967
2.231000 -1.115723
2.233000 -1.123535
2.235000 -1.105469
2.237000 -1.092773
2.239000 -1.091064
2.241000 -1.079346
2.243000 -1.072021
2.245000 -1.075684
2.248000 -1.072754
2.250000 -1.046387
2.252000 -1.039795
2.254000 -1.036621
2.256000 -1.029541
2.258000 -1.022217
2.260000 -1.011963
2.262000 -1.014404
2.264000 -0.996338
2.266000 -0.986084
2.268000 -0.980225
2.270000 -0.965576
2.272000 -0.974854
2.274000 -0.968750
2.276000 -0.945068
2.278000 -0.949707
2.281000 -0.930176
2.283000 -0.934570
2.285000 -0.910400
2.287000 -0.906494
2.289000 -0.908447
2.291000 -0.889893
2.293000 -0.886230
2.295000 -0.868408
2.297000 -0.869873
2.299000 -0.872314
2.301000 -0.847900
2.303000 -0.836670
2.305000 -0.837891
2.307000 -0.829834
2.310000 -0.839111
2.312000 -0.836182
2.314000 -0.829590
2.316000 -0.844727
2.318000 -0.841309
2.320000 -0.849365
2.323000 -0.862793
2.325000 -0.865723
2.327000 -0.881592
2.329000 -0.888672
2.331000 -0.905029
2.333000 -0.905029
2.336000 -0.914551
2.338000 -0.935059
2.340000 -0.950684
2.342000 -0.968018
2.344000 -0.976318
2.346000 -0.989990
2.349000 -1.005127
2.351000 -1.032227
2.353000 -1.041260
2.355000 -1.065430
2.358000 -1.081055
2.360000 -1.091064
2.362000 -1.112549
2.364000 -1.126221
2.366000 -1.142578
2.369000 -1.137695
2.371000 -1.157959
2.373000 -1.175049
2.375000 -1.184570
2.378000 -1.195312
2.380000 -1.225830
2.382000 -1.170654
2.384000 -1.175293
2.386000 -1.216553
2.389000 -1.215820
2.391000 -1.197998
2.393000 -1.200439
2.395000 -1.202393
2.398000 -1.190918
2.400000 -1.207031
2.402000 -1.195068
2.404000 -1.178223
2.407000 -1.181641
2.409000 -1.187256
2.411000 -1.171631
2.413000 -1.150146
2.416000 -1.153076
2.418000 -1.145752
2.420000 -1.138428
2.422000 -1.126221
2.424000 -1.120605
2.426000 -1.107910
2.429000 -1.101074
2.431000 -1.100586
2.433000 -1.083496
2.435000 -1.074463
2.438000 -1.069824
2.440000 -1.068359
2.442000 -1.034180
2.444000 -1.037109
2.446000 -1.033936
2.449000 -1.014160
2.451000 -1.017334
2.453000 -1.005127
2.455000 -1.009766
2.458000 -0.989502
2.460000 -0.990967
2.462000 -0.992676
2.464000 -0.987305
2.466000 -0.983154
2.469000 -0.980225
2.471000 -0.972412
2.473000 -0.969971
2.475000 -0.960938
2.478000 -0.955322
2.480000 -0.938965
2.482000 -0.943359
2.484000 -0.939697
2.486000 -0.933838
2.489000 -0.924316
2.491000 -0.944580
2.493000 -0.949707
2.495000 -0.933350
2.498000 -0.942139
2.500000 -0.947266
2.502000 -0.958740
2.504000 -0.958252
2.506000 -0.962402
2.509000 -0.987793
2.511000 -0.984863
2.513000 -0.994141
2.515000 -1.001465
2.517000 -1.017578
2.519000 -1.026855
2.521000 -1.028564
2.523000 -1.050293
2.525000 -1.050781
2.527000 -1.059570
2.529000 -1.061523
2.531000 -1.077393
2.533000 -1.071777
2.535000 -1.078857
2.538000 -1.074463
2.540000 -1.065918
2.542000 -1.072998
2.544000 -1.080566
2.546000 -1.088867
2.548000 -1.076660
2.550000 -1.066895
2.552000 -1.057129
2.554000 -1.082520
2.556000 -1.079590
2.558000 -1.052490
2.560000 -1.033447
2.562000 -1.051270
2.564000 -1.061279
2.566000 -1.042480
2.569000 -1.022949
2.571000 -1.024658
2.573000 -1.020264
2.575000 -1.024658
2.577000 -1.018555
2.579000 -1.023438
2.581000 -1.033691
2.583000 -1.030762
2.585000 -1.027832
2.587000 -1.051025
2.589000 -1.056396
2.591000 -1.062988
2.593000 -1.069092
2.596000 -1.088135
2.598000 -1.087891
2.600000 -1.079346
2.602000 -1.090576
2.604000 -1.079834
2.606000 -1.083740
2.608000 -1.088135
2.610000 -1.086914
2.612000 -1.064453
2.614000 -1.069336
2.616000 -1.057861
2.618000 -1.048828
2.620000 -1.039307
2.622000 -1.028320
2.624000 -1.018066
2.626000 -1.020020
2.629000 -1.004639
2.631000 -0.986572
2.633000 -0.978027
2.635000 -0.967285
2.637000 -0.963867
2.639000 -0.944580
2.641000 -0.939941
2.643000 -0.925781
2.645000 -0.919678
2.647000 -0.907227
2.649000 -0.902344
2.651000 -0.898926
2.653000 -0.895020
2.655000 -0.894287
2.657000 -0.889160
2.660000 -0.886230
2.662000 -0.883057
2.664000 -0.884033
2.666000 -0.888184
2.668000 -0.885986
2.670000 -0.887939
2.672000 -0.895752
2.674000 -0.885986
2.676000 -0.895508
2.678000 -0.905029
2.680000 -0.915039
2.682000 -0.901611
2.684000 -0.911621
2.686000 -0.945801
2.688000 -0.945312
2.691000 -0.922852
2.693000 -0.916016
2.695000 -0.928955
2.697000 -0.924072
2.699000 -0.929688
2.701000 -0.923584
2.703000 -0.933838
2.705000 -0.917725
2.707000 -0.917969
2.709000 -0.917236
2.711000 -0.928467
2.713000 -0.924072
2.716000 -0.905518
2.718000 -0.902344
2.720000 -0.901855
2.722000 -0.886963
2.724000 -0.902100
2.726000 -0.901611
2.729000 -0.915771
2.731000 -0.890381
2.733000 -0.883789
2.735000 -0.894043
2.738000 -0.904053
2.740000 -0.902588
2.742000 -0.887695
2.744000 -0.908691
2.746000 -0.914551
2.749000 -0.897949
2.751000 -0.906006
2.753000 -0.895996
2.755000 -0.933350
2.757000 -0.947021
2.760000 -0.937988
2.762000 -0.927734
2.764000 -0.940430
2.766000 -0.953125
2.769000 -0.956543
2.771000 -0.963623
2.773000 -0.968994
2.775000 -0.965088
2.777000 -0.979492
2.780000 -0.984375
2.782000 -0.985840
2.784000 -0.991455
2.786000 -0.997559
2.789000 -0.989990
2.791000 -0.999268
2.793000 -0.996338
2.795000 -0.986572
2.798000 -0.984375
2.800000 -0.993408
2.802000 -0.979980
2.804000 -0.969727
2.806000 -0.966553
2.809000 -0.972900
2.811000 -0.971436
2.813000 -0.967773
2.815000 -0.964111
2.818000 -0.953369
2.820000 -0.946289
2.822000 -0.945557
2.824000 -0.950928
2.826000 -0.946533
2.829000 -0.936035
2.831000 -0.927490
2.833000 -0.924316
2.835000 -0.918945
2.838000 -0.911621
2.840000 -0.892822
2.842000 -0.898926
2.844000 -0.909180
2.846000 -0.898193
2.849000 -0.887207
2.851000 -0.867920
2.853000 -0.862305
2.855000 -0.865234
2.858000 -0.860596
2.860000 -0.851807
2.862000 -0.838135
2.864000 -0.849121
2.867000 -0.842529
2.869000 -0.851318
2.871000 -0.843994
2.873000 -0.842529
2.876000 -0.845703
2.878000 -0.847656
2.880000 -0.855469
2.882000 -0.853760
2.885000 -0.847412
2.887000 -0.864014
2.889000 -0.882568
2.891000 -0.859131
2.893000 -0.875977
2.896000 -0.889404
2.898000 -0.904297
2.900000 -0.904541
2.902000 -0.900879
2.904000 -0.906494
2.907000 -0.911133
2.909000 -0.917236
2.911000 -0.923096
2.913000 -0.946045
2.916000 -0.943115
2.918000 -0.943115
2.920000 -0.959961
2.922000 -0.965576
2.925000 -0.960693
2.927000 -0.965576
2.929000 -0.979980
2.931000 -0.992676
2.933000 -0.990479
2.936000 -1.004150
2.938000 -1.007568
2.940000 -1.008301
2.942000 -0.993164
2.944000 -0.999023
2.946000 -1.012939
2.949000 -1.012451
2.951000 -1.000488
2.953000 -0.996338
2.955000 -1.001221
2.958000 -0.999023
2.960000 -0.987793
2.962000 -0.990479
2.964000 -0.986328
2.966000 -0.977783
2.969000 -0.977295
2.971000 -0.970215
2.973000 -0.975098
2.975000 -0.951904
2.978000 -0.947510
2.980000 -0.967529
2.982000 -0.952881
2.984000 -0.948730
2.986000 -0.934570
2.988000 -0.934082
2.990000 -0.930908
2.992000 -0.933350
2.994000 -0.933594
2.997000 -0.924805
2.999000 -0.919189
3.001000 -0.904541
3.003000 -0.908203
3.005000 -0.898438
3.008000 -0.899658
3.010000 -0.895752
3.012000 -0.863037
3.014000 -0.850830
3.017000 -0.840576
3.019000 -0.830811
3.021000 -0.830566
3.023000 -0.810303
3.026000 -0.813965
3.028000 -0.816895
3.030000 -0.827393
3.032000 -0.833984
3.034000 -0.849121
3.037000 -0.842285
3.039000 -0.863770
3.041000 -0.888916
3.043000 -0.893311
3.046000 -0.914795
3.048000 -0.939209
3.050000 -0.944336
3.052000 -0.955078
3.054000 -0.969971
3.057000 -0.964355
3.059000 -0.995361
3.061000 -1.030518
3.063000 -1.026855
3.065000 -1.010742
3.068000 -1.016357
3.070000 -1.039551
3.072000 -1.065186
3.074000 -1.065430
3.076000 -1.051758
3.079000 -1.061279
3.081000 -1.070557
3.083000 -1.071289
3.085000 -1.082520
3.088000 -1.082275
3.090000 -1.082764
3.092000 -1.067871
3.094000 -1.080566
3.096000 -1.089111
3.098000 -1.081299
3.101000 -1.056152
3.103000 -1.077881
3.105000 -1.078857
3.107000 -1.083008
3.110000 -1.092285
3.112000 -1.094482
3.114000 -1.090576
3.116000 -1.090576
3.119000 -1.094482
3.121000 -1.099121
3.123000 -1.087891
3.125000 -1.072754
3.127000 -1.079590
3.130000 -1.068115
3.132000 -1.086182
3.134000 -1.069580
3.136000 -1.062744
3.138000 -1.060547
3.141000 -1.073242
3.143000 -1.077637
3.145000 -1.055420
3.147000 -1.059570
3.150000 -1.069092
3.152000 -1.080566
3.154000 -1.052490
3.156000 -1.059082
3.158000 -1.059814
3.161000 -1.054688
3.163000 -1.041260
3.165000 -1.060303
3.167000 -1.049072
3.169000 -1.027588
3.172000 -1.002930
3.174000 -1.038818
3.176000 -1.057861
3.178000 -1.021240
3.181000 -1.007080
3.183000 -1.032959
3.185000 -1.044434
3.187000 -1.035156
3.190000 -1.037842
3.192000 -1.043457
3.194000 -1.049316
3.196000 -1.063721
3.198000 -1.060791
3.200000 -1.060059
3.203000 -1.062500
3.205000 -1.058105
3.207000 -1.069824
3.209000 -1.059570
3.211000 -1.058350
3.214000 -1.058350
3.216000 -1.066650
3.218000 -1.071289
3.221000 -1.100342
3.223000 -1.049316
3.225000 -1.046875
3.227000 -1.093750
3.229000 -1.098877
3.232000 -1.091064
3.234000 -1.072754
3.236000 -1.079590
3.238000 -1.101318
3.240000 -1.116211
3.242000 -1.098633
3.245000 -1.096191
3.247000 -1.113037
3.249000 -1.094727
