1.215000 -0.187988
1.217000 -0.198730
1.219000 -0.187988
1.221000 -0.183594
1.223000 -0.192139
1.225000 -0.205566
1.227000 -0.213623
1.229000 -0.214844
1.231000 -0.211182
1.234000 -0.205566
1.236000 -0.213135
1.238000 -0.213623
1.240000 -0.221680
1.242000 -0.229004
1.244000 -0.224365
1.246000 -0.226318
1.248000 -0.238281
1.250000 -0.228027
1.252000 -0.215576
1.254000 -0.215576
1.256000 -0.224609
1.258000 -0.229980
1.260000 -0.227783
1.262000 -0.221191
1.264000 -0.203613
1.267000 -0.211670
1.269000 -0.220947
1.271000 -0.204102
1.273000 -0.203857
1.275000 -0.199951
1.277000 -0.192383
1.279000 -0.178711
1.281000 -0.171387
1.283000 -0.164551
1.285000 -0.156006
1.287000 -0.151367
1.289000 -0.132080
1.291000 -0.127930
1.293000 -0.111572
1.295000 -0.091797
1.297000 -0.085449
1.300000 -0.076660
1.302000 -0.048340
1.304000 -0.050781
1.306000 -0.010986
1.308000 -0.012207
1.310000 0.001953
1.312000 0.010742
1.314000 0.019775
1.316000 0.039062
1.318000 0.042725
1.320000 0.059570
1.322000 0.063721
1.324000 0.076660
1.326000 0.080811
1.328000 0.099121
1.330000 0.115234
1.333000 0.121826
1.335000 0.131836
1.337000 0.141113
1.339000 0.162354
1.341000 0.172363
1.343000 0.171143
1.345000 0.175781
1.347000 0.190918
1.349000 0.192139
1.351000 0.208008
1.353000 0.204590
1.356000 0.212402
1.358000 0.206787
1.360000 0.207520
1.362000 0.224854
1.364000 0.221191
1.366000 0.224365
1.368000 0.220459
1.370000 0.212402
1.373000 0.211426
1.375000 0.210205
1.377000 0.209717
1.380000 0.202637
1.382000 0.200195
1.385000 0.182129
1.387000 0.173584
1.389000 0.166504
1.391000 0.160645
1.394000 0.151123
1.396000 0.153076
1.399000 0.141357
1.401000 0.125977
1.403000 0.122559
1.405000 0.107422
1.408000 0.098877
1.410000 0.078613
1.412000 0.069092
1.414000 0.050537
1.417000 0.036621
1.419000 0.015381
1.421000 0.013672
1.423000 -0.005127
1.425000 -0.014648
1.427000 -0.038574
1.430000 -0.049561
1.432000 -0.067383
1.434000 -0.086670
1.437000 -0.100586
1.439000 -0.128174
1.442000 -0.143555
1.445000 -0.165039
1.447000 -0.197021
1.449000 -0.195312
1.452000 -0.246094
1.454000 -0.241455
1.457000 -0.247314
1.459000 -0.261475
1.462000 -0.294922
1.464000 -0.332275
1.466000 -0.316895
1.469000 -0.322998
1.471000 -0.325439
1.474000 -0.332031
1.476000 -0.352295
1.478000 -0.363281
1.481000 -0.379150
1.483000 -0.368652
1.486000 -0.374512
1.488000 -0.374512
1.491000 -0.386963
1.494000 -0.370605
1.496000 -0.363525
1.498000 -0.368408
1.501000 -0.400391
1.503000 -0.359863
1.506000 -0.354980
1.508000 -0.322510
1.510000 -0.335693
1.513000 -0.319824
1.515000 -0.345215
1.517000 -0.328125
1.519000 -0.312012
1.522000 -0.283447
1.524000 -0.277832
1.527000 -0.273193
1.530000 -0.292969
1.532000 -0.265625
1.535000 -0.243408
1.537000 -0.228271
1.540000 -0.241455
1.542000 -0.238037
1.544000 -0.232178
1.547000 -0.208984
1.549000 -0.186279
1.551000 -0.184570
1.554000 -0.184082
1.556000 -0.179688
1.559000 -0.158691
1.561000 -0.137695
1.563000 -0.130371
1.566000 -0.138672
1.568000 -0.126953
1.571000 -0.103760
1.573000 -0.096436
1.577000 -0.100342
1.579000 -0.076172
1.582000 -0.052979
1.584000 -0.053223
1.587000 -0.061279
1.589000 -0.042480
1.591000 -0.052246
1.594000 -0.044434
1.596000 -0.061523
1.598000 -0.072266
1.601000 -0.082031
1.603000 -0.091309
1.606000 -0.080811
1.608000 -0.078369
1.611000 -0.081787
1.613000 -0.084473
1.616000 -0.085693
1.618000 -0.098145
1.621000 -0.076172
1.623000 -0.071777
1.626000 -0.071289
1.628000 -0.056152
1.630000 -0.038818
1.633000 -0.046875
1.635000 -0.043945
1.638000 -0.036377
1.640000 -0.029297
1.643000 -0.034424
1.645000 -0.043945
1.647000 -0.050049
1.650000 -0.049316
1.655000 -0.048584
1.658000 -0.059814
1.660000 -0.069336
1.663000 -0.059326
1.665000 -0.067139
1.667000 -0.080322
1.669000 -0.079590
1.671000 -0.078857
1.673000 -0.092529
1.675000 -0.091064
1.677000 -0.095703
1.680000 -0.103271
1.682000 -0.112061
1.684000 -0.111816
1.686000 -0.122070
1.688000 -0.129639
1.690000 -0.132324
1.692000 -0.135986
1.694000 -0.150635
1.696000 -0.151367
1.698000 -0.153809
1.700000 -0.152588
1.702000 -0.160889
1.704000 -0.160889
1.706000 -0.155762
1.708000 -0.157471
1.711000 -0.154297
1.713000 -0.147949
1.715000 -0.141602
1.717000 -0.145264
1.719000 -0.131592
1.721000 -0.124023
1.723000 -0.122314
1.725000 -0.110352
1.727000 -0.111084
1.729000 -0.082031
1.731000 -0.068848
1.733000 -0.056396
1.735000 -0.053467
1.737000 -0.041260
1.739000 -0.024902
1.741000 0.000977
1.743000 0.008057
1.746000 0.018311
1.748000 0.028076
1.750000 0.037109
1.752000 0.050049
1.754000 0.072998
1.756000 0.083496
1.758000 0.089844
1.760000 0.109375
1.762000 0.107422
1.764000 0.128662
1.766000 0.134521
1.768000 0.161377
1.770000 0.157471
1.772000 0.183105
1.774000 0.184814
1.776000 0.195068
1.778000 0.208008
1.781000 0.203613
1.783000 0.219482
1.785000 0.219238
1.787000 0.232910
1.789000 0.233643
1.791000 0.246338
1.793000 0.233398
1.795000 0.253174
1.797000 0.245117
1.799000 0.252441
1.801000 0.252441
1.803000 0.243896
1.805000 0.256836
1.807000 0.252686
1.810000 0.267578
1.812000 0.257568
1.814000 0.262207
1.816000 0.249756
1.818000 0.265381
1.820000 0.275635
1.822000 0.271729
1.824000 0.272217
1.826000 0.277588
1.828000 0.291748
1.830000 0.296875
1.832000 0.300049
1.834000 0.299561
1.836000 0.304932
1.838000 0.304932
1.840000 0.311523
1.842000 0.319336
1.845000 0.328857
1.847000 0.330566
1.849000 0.339844
1.851000 0.350830
1.853000 0.343994
1.855000 0.344482
1.857000 0.352783
1.859000 0.355713
1.861000 0.354980
1.863000 0.353027
1.865000 0.347412
1.867000 0.344482
1.869000 0.339111
1.871000 0.330566
1.873000 0.326172
1.875000 0.310303
1.877000 0.308838
1.880000 0.297852
1.882000 0.288330
1.884000 0.277100
1.886000 0.261963
1.888000 0.257568
1.890000 0.243896
1.892000 0.230469
1.894000 0.217529
1.896000 0.203857
1.898000 0.197754
1.900000 0.182861
1.902000 0.163574
1.904000 0.159180
1.906000 0.150146
1.908000 0.137939
1.910000 0.132812
1.912000 0.126953
1.914000 0.109619
1.917000 0.097656
1.919000 0.086182
1.921000 0.079590
1.923000 0.071533
1.925000 0.064453
1.927000 0.051514
1.929000 0.035645
1.931000 0.026611
1.933000 0.011230
1.935000 -0.001465
1.937000 -0.006104
1.939000 -0.005615
1.941000 -0.017822
1.943000 -0.022705
1.945000 -0.041260
1.947000 -0.041260
1.949000 -0.050537
1.952000 -0.049561
1.954000 -0.056152
1.956000 -0.066162
1.958000 -0.068115
1.960000 -0.066406
1.962000 -0.073242
1.964000 -0.070557
1.966000 -0.080811
1.968000 -0.077393
1.970000 -0.068604
1.972000 -0.071289
1.974000 -0.076416
1.976000 -0.078613
1.978000 -0.075928
1.980000 -0.082031
1.982000 -0.063477
1.985000 -0.070068
1.987000 -0.083252
1.989000 -0.080566
1.991000 -0.079834
1.993000 -0.083008
1.995000 -0.073242
1.997000 -0.080322
1.999000 -0.084961
2.001000 -0.089111
2.003000 -0.097656
2.005000 -0.082031
2.007000 -0.086182
2.009000 -0.098389
2.011000 -0.088623
2.013000 -0.091797
2.015000 -0.078369
2.018000 -0.080566
2.020000 -0.072510
2.022000 -0.071777
2.024000 -0.072754
2.026000 -0.062256
2.028000 -0.067139
2.030000 -0.045898
2.032000 -0.039795
2.034000 -0.049561
2.036000 -0.057373
2.038000 -0.010254
2.040000 -0.031982
2.042000 -0.006836
2.044000 -0.004150
2.046000 0.003906
2.048000 0.021973
2.051000 0.018799
2.053000 0.025391
2.055000 0.029297
2.057000 0.047607
2.059000 0.052734
2.061000 0.047852
2.063000 0.064941
2.065000 0.055664
2.067000 0.071777
2.069000 0.061523
2.071000 0.067383
2.073000 0.063232
2.075000 0.071045
2.077000 0.063477
2.079000 0.067871
2.081000 0.079102
2.083000 0.067139
2.085000 0.072021
2.088000 0.065186
2.090000 0.069824
2.092000 0.065918
2.094000 0.068848
2.096000 0.054688
2.098000 0.057373
2.100000 0.045654
2.102000 0.050293
2.104000 0.052002
2.106000 0.042480
2.108000 0.032959
2.110000 0.036865
2.112000 0.038086
2.114000 0.040527
2.116000 0.038086
2.118000 0.036865
2.120000 0.036621
2.122000 0.031738
2.125000 0.029785
2.127000 0.026611
2.129000 0.024658
2.131000 0.036621
2.133000 0.029053
2.135000 0.035889
2.137000 0.014893
2.139000 0.024902
2.141000 0.020996
2.143000 0.011230
2.145000 0.015869
2.147000 -0.001709
2.149000 -0.011719
2.151000 -0.020508
2.153000 -0.046387
2.155000 -0.038330
2.157000 -0.063477
2.160000 -0.055908
2.162000 -0.067383
2.164000 -0.080078
2.166000 -0.098877
2.168000 -0.099854
2.170000 -0.122070
2.172000 -0.118408
2.174000 -0.116943
2.176000 -0.136963
2.178000 -0.145996
2.180000 -0.153076
2.182000 -0.149658
2.184000 -0.173340
2.187000 -0.164062
2.189000 -0.206055
2.192000 -0.204590
2.194000 -0.220215
2.197000 -0.230469
2.199000 -0.247314
2.202000 -0.251953
2.204000 -0.261963
2.207000 -0.260742
2.209000 -0.261719
2.211000 -0.264648
2.214000 -0.260742
2.216000 -0.256104
2.219000 -0.246582
2.221000 -0.233398
2.224000 -0.238037
2.226000 -0.230713
2.228000 -0.221191
2.231000 -0.205322
2.233000 -0.200684
2.236000 -0.199951
2.238000 -0.193115
2.241000 -0.195068
2.243000 -0.194092
2.245000 -0.195068
2.248000 -0.195312
2.250000 -0.207275
2.252000 -0.217285
2.255000 -0.212646
2.257000 -0.219971
2.260000 -0.220459
2.262000 -0.232422
2.265000 -0.252197
2.267000 -0.248291
2.269000 -0.243652
2.271000 -0.252686
2.273000 -0.254395
2.276000 -0.282471
2.278000 -0.304688
2.280000 -0.306885
2.282000 -0.287842
2.284000 -0.273926
2.287000 -0.280273
2.289000 -0.309326
2.291000 -0.300781
2.293000 -0.313965
2.295000 -0.298584
2.297000 -0.285156
2.299000 -0.306152
2.302000 -0.310303
2.304000 -0.311279
2.306000 -0.302002
2.308000 -0.299072
2.310000 -0.274902
2.312000 -0.284668
2.314000 -0.284912
2.317000 -0.289551
2.319000 -0.295166
2.321000 -0.283203
2.323000 -0.273682
2.325000 -0.259521
2.327000 -0.261719
2.329000 -0.258057
2.331000 -0.260498
2.334000 -0.248535
2.336000 -0.243164
2.338000 -0.239502
2.340000 -0.225342
2.342000 -0.204346
2.344000 -0.207031
2.346000 -0.199463
2.348000 -0.204590
2.350000 -0.201904
2.353000 -0.189941
2.355000 -0.172119
2.357000 -0.174561
2.359000 -0.182373
2.361000 -0.179199
2.363000 -0.159424
2.365000 -0.148438
2.367000 -0.134033
2.369000 -0.133301
2.372000 -0.130371
2.374000 -0.121826
2.376000 -0.107910
2.378000 -0.088379
2.380000 -0.086670
2.382000 -0.079346
2.384000 -0.073730
2.386000 -0.055420
2.388000 -0.044922
2.391000 -0.033691
2.393000 -0.037598
2.395000 -0.035400
2.397000 -0.017334
2.399000 -0.012939
2.401000 -0.025635
2.403000 -0.023926
2.405000 -0.017334
2.407000 -0.004639
2.410000 -0.007080
2.412000 -0.010254
2.414000 -0.017090
2.416000 -0.015381
2.418000 -0.011719
2.420000 -0.015137
2.422000 -0.024658
2.424000 -0.031250
2.426000 -0.025635
2.428000 -0.029541
2.430000 -0.031738
2.432000 -0.056396
2.435000 -0.044678
2.437000 -0.045410
2.439000 -0.048096
2.441000 -0.053711
2.443000 -0.055176
2.445000 -0.066162
2.447000 -0.066895
2.449000 -0.066162
2.451000 -0.066162
2.453000 -0.070801
2.456000 -0.075928
2.458000 -0.071289
2.460000 -0.074707
2.462000 -0.061768
2.464000 -0.065674
2.466000 -0.058838
2.468000 -0.062256
2.470000 -0.066162
2.472000 -0.063965
2.474000 -0.055420
2.476000 -0.049072
2.479000 -0.049316
2.481000 -0.046875
2.483000 -0.037598
2.485000 -0.041260
2.487000 -0.027344
2.489000 -0.025635
2.491000 -0.021484
2.494000 -0.017578
2.496000 -0.005615
2.498000 -0.007324
2.500000 0.001709
2.502000 0.008301
2.504000 0.001221
2.506000 0.018799
2.508000 0.023682
2.510000 0.025879
2.512000 0.028564
2.515000 0.027832
2.517000 0.028809
2.519000 0.047119
2.521000 0.042480
2.523000 0.045654
2.525000 0.053223
2.527000 0.059570
2.530000 0.064209
2.532000 0.071045
2.534000 0.074219
2.536000 0.075439
2.538000 0.081055
2.540000 0.085449
2.542000 0.090576
2.544000 0.099854
2.546000 0.106934
2.549000 0.107422
2.551000 0.107178
2.553000 0.118896
2.555000 0.127686
2.558000 0.122803
2.560000 0.114502
2.562000 0.116943
2.564000 0.129150
2.566000 0.139648
2.569000 0.137939
2.571000 0.144775
2.573000 0.126465
2.575000 0.120117
2.577000 0.122559
2.579000 0.131592
2.582000 0.127686
2.584000 0.128418
2.586000 0.116699
2.588000 0.119141
2.590000 0.113525
2.592000 0.118164
2.594000 0.119873
2.596000 0.117920
2.599000 0.097900
2.601000 0.108643
2.603000 0.107178
2.605000 0.116943
2.608000 0.108154
2.611000 0.102051
2.613000 0.111084
2.615000 0.113281
2.618000 0.120850
2.620000 0.120605
2.623000 0.121582
2.625000 0.111084
2.627000 0.115479
2.630000 0.128418
2.632000 0.127930
2.635000 0.121338
2.637000 0.124512
2.640000 0.130615
2.642000 0.138428
2.645000 0.133545
2.647000 0.140381
2.649000 0.140381
2.652000 0.135986
2.654000 0.135010
2.657000 0.131592
2.659000 0.142822
2.666000 0.142578
2.669000 0.131592
2.671000 0.131348
2.674000 0.120361
2.676000 0.131104
2.678000 0.124023
2.680000 0.110596
2.683000 0.106689
2.685000 0.104004
2.688000 0.093018
2.690000 0.091309
2.692000 0.071777
2.695000 0.089600
2.697000 0.074463
2.699000 0.041260
2.701000 0.062012
2.703000 0.066406
2.706000 0.048828
2.708000 0.032227
2.710000 0.020996
2.713000 0.034668
2.715000 0.031494
2.723000 0.023193
2.726000 0.022949
2.728000 0.008057
2.731000 -0.017822
2.733000 0.000977
2.735000 -0.013916
2.738000 -0.007812
2.740000 -0.008545
2.742000 -0.014160
2.745000 -0.031982
2.747000 -0.033203
2.749000 -0.035889
2.751000 -0.030762
2.753000 -0.044189
2.756000 -0.048340
2.758000 -0.049316
2.761000 -0.045166
2.763000 -0.048096
2.765000 -0.070801
2.768000 -0.079346
2.770000 -0.075439
2.772000 -0.085938
2.774000 -0.088135
2.776000 -0.095703
2.778000 -0.087891
2.784000 -0.101074
2.787000 -0.116455
2.789000 -0.125977
2.792000 -0.138428
2.794000 -0.136963
2.797000 -0.137207
2.799000 -0.141113
2.801000 -0.158447
2.803000 -0.164062
2.806000 -0.156738
2.808000 -0.147949
2.810000 -0.150146
2.812000 -0.156006
2.814000 -0.150146
2.817000 -0.138672
2.819000 -0.131348
2.821000 -0.118408
2.823000 -0.108887
2.825000 -0.102051
2.827000 -0.087646
2.829000 -0.081299
2.832000 -0.064453
2.834000 -0.049561
2.836000 -0.047363
2.838000 -0.034180
2.840000 -0.020752
2.842000 -0.011963
2.844000 -0.004395
2.847000 -0.005371
2.849000 0.000488
2.851000 0.019531
2.853000 0.023193
2.855000 0.029785
2.858000 0.039307
2.860000 0.034912
2.862000 0.033691
2.864000 0.047607
2.866000 0.047363
2.868000 0.060547
2.871000 0.054199
2.873000 0.071777
2.875000 0.069580
2.877000 0.079834
2.879000 0.086426
2.882000 0.093018
2.884000 0.097900
2.886000 0.097412
2.888000 0.112549
2.890000 0.108887
2.893000 0.122803
2.895000 0.124268
2.897000 0.126709
2.899000 0.134521
2.901000 0.139648
2.904000 0.146973
2.906000 0.149170
2.908000 0.152588
2.910000 0.156982
2.912000 0.157959
2.914000 0.158203
2.917000 0.163574
2.919000 0.155029
2.921000 0.156006
2.923000 0.159912
2.925000 0.163086
2.928000 0.158691
2.930000 0.157227
2.932000 0.150879
2.934000 0.152832
2.936000 0.145996
2.939000 0.152100
2.941000 0.137695
2.943000 0.129883
2.945000 0.117188
2.947000 0.118408
2.949000 0.110107
2.952000 0.103271
2.954000 0.099121
2.956000 0.073486
2.958000 0.070557
2.960000 0.044922
2.962000 0.034424
2.965000 0.036621
2.967000 0.014160
2.969000 -0.007324
2.971000 -0.017334
2.974000 -0.044189
2.976000 -0.047852
2.978000 -0.057861
2.980000 -0.079590
2.982000 -0.096924
2.985000 -0.103760
2.987000 -0.124023
2.989000 -0.134521
2.991000 -0.147705
2.993000 -0.173828
2.996000 -0.182129
2.998000 -0.186768
3.000000 -0.201660
3.002000 -0.219238
3.004000 -0.233643
3.007000 -0.245605
3.009000 -0.254883
3.011000 -0.263672
3.013000 -0.262695
3.016000 -0.279541
3.018000 -0.293945
3.020000 -0.304688
3.022000 -0.301270
3.025000 -0.308350
3.027000 -0.318604
3.029000 -0.319824
3.031000 -0.334229
3.033000 -0.340088
3.036000 -0.354736
3.038000 -0.357422
3.040000 -0.354004
3.042000 -0.361328
3.044000 -0.365967
3.047000 -0.384033
3.049000 -0.381348
3.051000 -0.363770
3.053000 -0.382080
3.055000 -0.378174
3.058000 -0.386963
3.060000 -0.393555
3.062000 -0.382568
3.064000 -0.371582
3.066000 -0.342285
3.069000 -0.358643
3.071000 -0.367676
3.073000 -0.359619
3.075000 -0.381836
3.077000 -0.351318
3.080000 -0.338135
3.082000 -0.318115
3.084000 -0.315674
3.087000 -0.332031
3.089000 -0.327148
3.091000 -0.322021
3.093000 -0.311768
3.095000 -0.304688
3.098000 -0.289551
3.100000 -0.283936
3.102000 -0.274902
3.104000 -0.278076
3.106000 -0.261963
3.109000 -0.247314
3.111000 -0.232666
3.113000 -0.229248
3.115000 -0.214600
3.118000 -0.203857
3.120000 -0.174805
3.122000 -0.156982
3.124000 -0.159424
3.126000 -0.162842
3.129000 -0.156494
3.131000 -0.122314
3.133000 -0.109863
3.135000 -0.106934
3.137000 -0.108398
3.140000 -0.113770
3.142000 -0.109131
3.144000 -0.083740
3.146000 -0.071533
3.148000 -0.074707
3.151000 -0.093018
3.153000 -0.117188
3.155000 -0.103027
3.157000 -0.092773
3.159000 -0.081543
3.162000 -0.090576
3.164000 -0.099854
3.166000 -0.105713
3.168000 -0.108887
3.170000 -0.100342
3.173000 -0.093262
3.175000 -0.098145
3.177000 -0.100342
3.179000 -0.110840
3.182000 -0.096436
3.184000 -0.088135
3.186000 -0.096436
3.188000 -0.101807
3.190000 -0.100098
3.193000 -0.102539
3.195000 -0.103760
3.197000 -0.104492
3.199000 -0.120361
3.201000 -0.116455
3.204000 -0.116211
3.206000 -0.118408
3.208000 -0.126465
3.210000 -0.137451
3.213000 -0.139404
3.215000 -0.147949
3.217000 -0.143555
3.219000 -0.154053
3.222000 -0.159912
3.224000 -0.163086
3.226000 -0.169922
3.228000 -0.172852
3.230000 -0.172363
3.233000 -0.186035
3.235000 -0.185547
3.237000 -0.188721
3.239000 -0.197998
3.241000 -0.199463
3.243000 -0.203369
3.246000 -0.196777
3.248000 -0.197998
3.250000 -0.196045
3.252000 -0.192383
3.254000 -0.184570
3.257000 -0.180420
3.259000 -0.182861
3.261000 -0.167480
3.263000 -0.165771
3.265000 -0.140137
3.267000 -0.129883
3.270000 -0.126221
3.272000 -0.128662
3.274000 -0.114502
3.276000 -0.088623
3.278000 -0.079834
3.280000 -0.063232
3.282000 -0.064209
3.284000 -0.056641
3.287000 -0.070068
3.289000 -0.036133
3.291000 -0.030273
3.293000 -0.020020
3.296000 -0.029053
3.298000 -0.018555
3.300000 -0.016113
3.302000 -0.004150
3.304000 -0.006836
3.306000 -0.000000
3.309000 -0.003662
3.311000 -0.000000
3.313000 0.018799
3.315000 0.035156
3.318000 0.019531
3.320000 0.030518
3.322000 0.031982
3.324000 0.054932
3.327000 0.065918
3.329000 0.058594
3.331000 0.073730
3.333000 0.085449
3.335000 0.105469
3.338000 0.105469
3.340000 0.107178
3.342000 0.130127
3.344000 0.134033
