0.912000 -0.924316
0.914000 -0.929688
0.916000 -0.926514
0.918000 -0.942139
0.920000 -0.948730
0.922000 -0.961182
0.924000 -0.955566
0.926000 -0.966797
0.928000 -0.964600
0.931000 -0.982910
0.933000 -0.984863
0.935000 -0.987061
0.938000 -0.993164
0.940000 -1.004883
0.942000 -1.007324
0.944000 -1.017578
0.946000 -1.024170
0.948000 -1.031250
0.951000 -1.036133
0.953000 -1.034668
0.955000 -1.045410
0.957000 -1.033691
0.959000 -1.041748
0.961000 -1.058838
0.963000 -1.037842
0.965000 -1.050781
0.967000 -1.031250
0.969000 -1.053467
0.971000 -1.026611
0.973000 -1.028564
0.975000 -1.016846
0.977000 -1.027100
0.979000 -1.021240
0.982000 -1.019775
0.984000 -1.015381
0.986000 -1.009277
0.988000 -0.993652
0.990000 -1.001221
0.992000 -0.999268
0.994000 -0.981934
0.996000 -0.963623
0.998000 -0.961670
1.000000 -0.968506
1.002000 -0.979248
1.004000 -0.948486
1.006000 -0.932373
1.008000 -0.930176
1.010000 -0.941162
1.012000 -0.935059
1.015000 -0.924316
1.017000 -0.915283
1.019000 -0.901123
1.021000 -0.911377
1.023000 -0.887451
1.025000 -0.884766
1.027000 -0.882324
1.029000 -0.874512
1.031000 -0.868164
1.033000 -0.856934
1.035000 -0.864502
1.037000 -0.853760
1.040000 -0.853516
1.042000 -0.841309
1.044000 -0.852783
1.046000 -0.857910
1.048000 -0.865234
1.050000 -0.875244
1.052000 -0.867920
1.054000 -0.895508
1.056000 -0.891602
1.058000 -0.916992
1.060000 -0.918945
1.062000 -0.936279
1.064000 -0.954834
1.066000 -0.967773
1.068000 -0.997559
1.070000 -1.009277
1.072000 -1.036133
1.075000 -1.057129
1.077000 -1.075439
1.079000 -1.087158
1.081000 -1.101807
1.083000 -1.128418
1.085000 -1.157715
1.087000 -1.151367
1.089000 -1.175781
1.091000 -1.173828
1.093000 -1.200195
1.095000 -1.207764
1.097000 -1.214600
1.099000 -1.218018
1.101000 -1.212158
1.103000 -1.264160
1.105000 -1.244873
1.108000 -1.253174
1.110000 -1.255859
1.112000 -1.285400
1.114000 -1.257080
1.116000 -1.234131
1.118000 -1.304688
1.120000 -1.212646
1.122000 -1.271484
1.124000 -1.210205
1.126000 -1.210205
1.128000 -1.221924
1.130000 -1.211426
1.132000 -1.188477
1.134000 -1.176270
1.136000 -1.146240
1.138000 -1.136230
1.141000 -1.119873
1.143000 -1.134521
1.145000 -1.118408
1.147000 -1.105225
1.149000 -1.076416
1.151000 -1.074219
1.153000 -1.084961
1.155000 -1.045654
1.157000 -1.060303
1.159000 -1.038818
1.161000 -1.042236
1.163000 -1.032715
1.165000 -1.020020
1.167000 -1.031494
1.169000 -1.006348
1.171000 -0.999023
1.173000 -1.011719
1.176000 -1.004395
1.178000 -1.012207
1.180000 -0.989014
1.182000 -0.986572
1.184000 -0.969238
1.186000 -0.990234
1.188000 -0.943848
1.190000 -0.947266
1.192000 -0.951904
1.194000 -0.944092
1.196000 -0.914551
1.198000 -0.934570
1.200000 -0.920898
1.202000 -0.911377
1.205000 -0.937256
1.207000 -0.876953
1.209000 -0.920410
1.211000 -0.926514
1.213000 -0.923340
1.215000 -0.912842
1.217000 -0.907959
1.219000 -0.931152
1.221000 -0.906982
1.223000 -0.932373
1.225000 -0.940186
1.227000 -0.946777
1.229000 -0.923096
1.231000 -0.926514
1.234000 -0.923828
1.236000 -0.916992
1.238000 -0.907715
1.240000 -0.913086
1.242000 -0.922852
1.244000 -0.921875
1.246000 -0.930908
1.248000 -0.907471
1.250000 -0.926514
1.252000 -0.916504
1.254000 -0.928955
1.256000 -0.927734
1.258000 -0.938232
1.260000 -0.928711
1.262000 -0.909668
1.264000 -0.917480
1.267000 -0.927490
1.269000 -0.943604
1.271000 -0.912598
1.273000 -0.929199
1.275000 -0.907471
1.277000 -0.917969
1.279000 -0.899170
1.281000 -0.911377
1.283000 -0.923828
1.285000 -0.897705
1.287000 -0.929443
1.289000 -0.885010
1.291000 -0.893066
1.293000 -0.898682
1.295000 -0.908936
1.297000 -0.910645
1.300000 -0.887451
1.302000 -0.876221
1.304000 -0.930664
1.306000 -0.862549
1.308000 -0.920410
1.310000 -0.892090
1.312000 -0.926270
1.314000 -0.927002
1.316000 -0.908691
1.318000 -0.921631
1.320000 -0.919434
1.322000 -0.922363
1.324000 -0.926270
1.326000 -0.937500
1.328000 -0.932861
1.330000 -0.944824
1.333000 -0.955566
1.335000 -0.972900
1.337000 -0.963379
1.339000 -0.964355
1.341000 -0.977783
1.343000 -0.985840
1.345000 -0.984131
1.347000 -0.957764
1.349000 -0.984131
1.351000 -0.963623
1.353000 -0.973145
1.356000 -0.982178
1.358000 -0.985596
1.360000 -0.960693
1.362000 -0.965576
1.364000 -0.959229
1.366000 -0.958496
1.368000 -0.967529
1.370000 -0.952637
1.373000 -0.956299
1.375000 -0.944824
1.377000 -0.941650
1.380000 -0.932617
1.382000 -0.940430
1.385000 -0.936035
1.387000 -0.936279
1.389000 -0.939209
1.391000 -0.934814
1.394000 -0.918213
1.396000 -0.918701
1.399000 -0.929199
1.401000 -0.923340
1.403000 -0.916504
1.405000 -0.910400
1.408000 -0.907227
1.410000 -0.929443
1.412000 -0.904053
1.414000 -0.923340
1.417000 -0.914307
1.419000 -0.914795
1.421000 -0.909424
1.423000 -0.931152
1.425000 -0.932861
1.427000 -0.927490
1.430000 -0.942627
1.432000 -0.950928
1.434000 -0.940430
1.437000 -0.938477
1.439000 -0.969727
1.442000 -0.975098
1.445000 -0.961914
1.447000 -0.946777
1.449000 -0.972900
1.452000 -1.004395
1.454000 -0.953613
1.457000 -0.940674
1.459000 -0.930908
1.462000 -0.946289
1.464000 -0.940186
1.466000 -0.958984
1.469000 -0.927490
1.471000 -0.895752
1.474000 -0.908203
1.476000 -0.937256
1.478000 -0.929688
1.481000 -0.904297
1.483000 -0.919678
1.486000 -0.925293
1.488000 -0.938232
1.491000 -0.912598
1.494000 -0.857178
1.496000 -0.910889
1.498000 -0.905273
1.501000 -0.887207
1.503000 -0.880859
1.506000 -0.912354
1.508000 -0.870361
1.510000 -0.901611
1.513000 -0.904785
1.515000 -0.904297
1.517000 -0.938232
1.519000 -0.919922
1.522000 -0.880615
1.524000 -0.913818
1.527000 -0.933105
1.530000 -0.980713
1.532000 -0.959717
1.535000 -0.965332
1.537000 -0.947266
1.540000 -1.023193
1.542000 -1.005371
1.544000 -1.026367
1.547000 -1.015625
1.549000 -1.026367
1.551000 -1.035400
1.554000 -1.058350
1.556000 -1.042236
1.559000 -1.068115
1.561000 -1.060791
1.563000 -1.045410
1.566000 -1.076172
1.568000 -1.073486
1.571000 -1.090576
1.573000 -1.096924
1.577000 -1.068604
1.579000 -1.092529
1.582000 -1.071777
1.584000 -1.092285
1.587000 -1.066650
1.589000 -1.107666
1.591000 -1.029785
1.594000 -1.016602
1.596000 -1.040527
1.598000 -1.037109
1.601000 -1.000000
1.603000 -0.995850
1.606000 -0.994873
1.608000 -0.962402
1.611000 -0.947266
1.613000 -0.945068
1.616000 -0.928955
1.618000 -0.927002
1.621000 -0.901855
1.623000 -0.891846
1.626000 -0.891846
1.628000 -0.877197
1.630000 -0.850098
1.633000 -0.852783
1.635000 -0.864014
1.638000 -0.833252
1.640000 -0.834717
1.643000 -0.824707
1.645000 -0.840088
1.647000 -0.822998
1.650000 -0.817383
1.655000 -0.825195
1.658000 -0.817627
1.660000 -0.826904
1.663000 -0.823730
1.665000 -0.828369
1.667000 -0.819824
1.669000 -0.820801
1.671000 -0.822266
1.673000 -0.822754
1.675000 -0.822021
1.677000 -0.826416
1.680000 -0.828369
1.682000 -0.836426
1.684000 -0.840576
1.686000 -0.837646
1.688000 -0.842041
1.690000 -0.845215
1.692000 -0.860596
1.694000 -0.867676
1.696000 -0.875732
1.698000 -0.866943
1.700000 -0.871094
1.702000 -0.915771
1.704000 -0.896729
1.706000 -0.902588
1.708000 -0.916992
1.711000 -0.926758
1.713000 -0.943848
1.715000 -0.952393
1.717000 -0.958008
1.719000 -0.953613
1.721000 -0.979248
1.723000 -0.978027
1.725000 -0.993164
1.727000 -1.004883
1.729000 -1.003906
1.731000 -1.006592
1.733000 -1.019775
1.735000 -1.047607
1.737000 -1.029785
1.739000 -1.056396
1.741000 -1.012207
1.743000 -1.039795
1.746000 -1.038330
1.748000 -1.034424
1.750000 -1.039795
1.752000 -1.031982
1.754000 -1.028809
1.756000 -1.014648
1.758000 -1.028809
1.760000 -1.009766
1.762000 -1.041992
1.764000 -1.018555
1.766000 -1.029785
1.768000 -1.013916
1.770000 -1.037598
1.772000 -0.992676
1.774000 -1.035156
1.776000 -1.016113
1.778000 -0.988770
1.781000 -1.052734
1.783000 -0.991699
1.785000 -1.011719
1.787000 -1.005371
1.789000 -1.010986
1.791000 -1.001709
1.793000 -1.033447
1.795000 -0.977783
1.797000 -0.990723
1.799000 -0.983887
1.801000 -0.964111
1.803000 -0.987793
1.805000 -0.940430
1.807000 -0.959961
1.810000 -0.933350
1.812000 -0.979980
1.814000 -0.946045
1.816000 -0.953857
1.818000 -0.956543
1.820000 -0.940918
1.822000 -0.970947
1.824000 -0.975098
1.826000 -0.972168
1.828000 -0.985107
1.830000 -1.008545
1.832000 -1.021240
1.834000 -1.019531
1.836000 -1.029541
1.838000 -1.039795
1.840000 -1.056885
1.842000 -1.065430
1.845000 -1.067627
1.847000 -1.073242
1.849000 -1.090576
1.851000 -1.111572
1.853000 -1.122559
1.855000 -1.120117
1.857000 -1.127441
1.859000 -1.138184
1.861000 -1.168701
1.863000 -1.156006
1.865000 -1.166504
1.867000 -1.175537
1.869000 -1.189941
1.871000 -1.166016
1.873000 -1.181396
1.875000 -1.169678
1.877000 -1.182129
1.880000 -1.177246
1.882000 -1.170898
1.884000 -1.152588
1.886000 -1.143311
1.888000 -1.156250
1.890000 -1.150879
1.892000 -1.145020
1.894000 -1.137451
1.896000 -1.131348
1.898000 -1.130859
1.900000 -1.125488
1.902000 -1.140381
1.904000 -1.138672
1.906000 -1.137451
1.908000 -1.130859
1.910000 -1.131104
1.912000 -1.131836
1.914000 -1.140869
1.917000 -1.141357
1.919000 -1.153809
1.921000 -1.139404
1.923000 -1.121094
1.925000 -1.130859
1.927000 -1.124023
1.929000 -1.101807
1.931000 -1.093262
1.933000 -1.093750
1.935000 -1.070312
1.937000 -1.073242
1.939000 -1.042969
1.941000 -1.032471
1.943000 -1.022217
1.945000 -1.026123
1.947000 -1.008301
1.949000 -0.988525
1.952000 -0.987549
1.954000 -0.970947
1.956000 -0.976562
1.958000 -0.956055
1.960000 -0.959961
1.962000 -0.967041
1.964000 -0.955322
1.966000 -0.945312
1.968000 -0.943604
1.970000 -0.947998
1.972000 -0.953613
1.974000 -0.951660
1.976000 -0.941406
1.978000 -0.951904
1.980000 -0.960938
1.982000 -0.944580
1.985000 -0.959473
1.987000 -0.959717
1.989000 -0.975098
1.991000 -0.966309
1.993000 -0.982910
1.995000 -0.972656
1.997000 -0.989258
1.999000 -0.999023
2.001000 -0.989502
2.003000 -1.002686
2.005000 -0.995361
2.007000 -1.001221
2.009000 -1.025146
2.011000 -1.016357
2.013000 -1.027344
2.015000 -1.013428
2.018000 -1.046631
2.020000 -1.034180
2.022000 -1.043213
2.024000 -1.034668
2.026000 -1.036865
2.028000 -1.045410
2.030000 -1.032715
2.032000 -1.055420
2.034000 -1.055420
2.036000 -1.014404
2.038000 -1.042969
2.040000 -1.061768
2.042000 -1.020752
2.044000 -1.042236
2.046000 -1.041504
2.048000 -1.029297
2.051000 -1.049316
2.053000 -1.063232
2.055000 -1.009277
2.057000 -1.046387
2.059000 -1.025879
2.061000 -1.047363
2.063000 -1.020752
2.065000 -1.064941
2.067000 -1.026855
2.069000 -1.059814
2.071000 -1.010010
2.073000 -1.060303
2.075000 -1.031982
2.077000 -1.022949
2.079000 -1.022217
2.081000 -1.011963
2.083000 -1.015381
2.085000 -0.994385
2.088000 -1.007568
2.090000 -0.985352
2.092000 -0.970459
2.094000 -0.980225
2.096000 -0.968994
2.098000 -0.961182
2.100000 -0.945312
2.102000 -0.933594
2.104000 -0.941406
2.106000 -0.947266
2.108000 -0.938232
2.110000 -0.924072
2.112000 -0.915039
2.114000 -0.913818
2.116000 -0.909912
2.118000 -0.896240
2.120000 -0.893555
2.122000 -0.880371
2.125000 -0.895508
2.127000 -0.868164
2.129000 -0.879395
2.131000 -0.845947
2.133000 -0.855713
2.135000 -0.846191
2.137000 -0.883301
2.139000 -0.837646
2.141000 -0.875488
2.143000 -0.849121
2.145000 -0.852539
2.147000 -0.897217
2.149000 -0.876221
2.151000 -0.895996
2.153000 -0.931641
2.155000 -0.909180
2.157000 -0.954346
2.160000 -0.934082
2.162000 -0.963379
2.164000 -0.969482
2.166000 -0.998291
2.168000 -0.993652
2.170000 -1.011230
2.172000 -0.984863
2.174000 -0.992432
2.176000 -1.012695
2.178000 -0.981445
2.180000 -0.988525
2.182000 -0.973633
2.184000 -0.990967
2.187000 -0.951416
2.189000 -0.952148
2.192000 -0.958252
2.194000 -0.946533
2.197000 -0.938965
2.199000 -0.969971
2.202000 -0.939941
2.204000 -0.932373
2.207000 -0.919678
2.209000 -0.950439
2.211000 -0.934082
2.214000 -0.922119
2.216000 -0.933350
2.219000 -0.931396
2.221000 -0.920898
2.224000 -0.915283
2.226000 -0.908691
2.228000 -0.910400
2.231000 -0.893066
2.233000 -0.894043
2.236000 -0.886719
2.238000 -0.881348
2.241000 -0.888672
2.243000 -0.859131
2.245000 -0.853027
2.248000 -0.865234
2.250000 -0.860840
2.252000 -0.868652
2.255000 -0.852051
2.257000 -0.859619
2.260000 -0.840576
2.262000 -0.856934
2.265000 -0.891357
2.267000 -0.861328
2.269000 -0.825195
2.271000 -0.877930
2.273000 -0.873779
2.276000 -0.896973
2.278000 -0.884766
2.280000 -0.939941
2.282000 -0.894043
2.284000 -0.882324
2.287000 -0.878174
2.289000 -0.936523
2.291000 -0.936523
2.293000 -0.947998
2.295000 -0.940430
2.297000 -0.939697
2.299000 -0.951904
2.302000 -0.962891
2.304000 -0.997559
2.306000 -1.010010
2.308000 -1.012207
2.310000 -0.982422
2.312000 -0.991455
2.314000 -1.029053
2.317000 -1.061768
2.319000 -1.052002
2.321000 -1.041992
2.323000 -1.039307
2.325000 -1.043213
2.327000 -1.077881
2.329000 -1.060059
2.331000 -1.065430
2.334000 -1.054688
2.336000 -1.073486
2.338000 -1.081787
2.340000 -1.046387
2.342000 -1.041992
2.344000 -1.058594
2.346000 -1.071777
2.348000 -1.068604
2.350000 -1.085205
2.353000 -1.053955
2.355000 -1.057373
2.357000 -1.045898
2.359000 -1.069092
2.361000 -1.056396
2.363000 -1.038086
2.365000 -1.039062
2.367000 -1.016602
2.369000 -1.031006
2.372000 -1.005615
2.374000 -0.982666
2.376000 -0.987305
2.378000 -0.977295
2.380000 -0.954834
2.382000 -0.937988
2.384000 -0.932861
2.386000 -0.922852
2.388000 -0.906006
2.391000 -0.905273
2.393000 -0.887451
2.395000 -0.900635
2.397000 -0.890869
2.399000 -0.895752
2.401000 -0.895752
2.403000 -0.897461
2.405000 -0.896729
2.407000 -0.889160
2.410000 -0.908691
2.412000 -0.892822
2.414000 -0.888428
2.416000 -0.897705
2.418000 -0.903564
2.420000 -0.903564
2.422000 -0.906738
2.424000 -0.904297
2.426000 -0.892578
2.428000 -0.906738
2.430000 -0.899170
2.432000 -0.912598
2.435000 -0.905029
2.437000 -0.906250
2.439000 -0.900146
2.441000 -0.906982
2.443000 -0.904785
2.445000 -0.908691
2.447000 -0.902344
2.449000 -0.912109
2.451000 -0.915771
2.453000 -0.901123
2.456000 -0.915527
2.458000 -0.911865
2.460000 -0.928467
2.462000 -0.916260
2.464000 -0.920654
2.466000 -0.910889
2.468000 -0.921387
2.470000 -0.939697
2.472000 -0.939941
2.474000 -0.933350
2.476000 -0.944336
2.479000 -0.944092
2.481000 -0.948486
2.483000 -0.949463
2.485000 -0.948975
2.487000 -0.950928
2.489000 -0.956055
2.491000 -0.968750
2.494000 -0.974365
2.496000 -0.971191
2.498000 -0.976807
2.500000 -0.962646
2.502000 -0.965820
2.504000 -0.990479
2.506000 -0.977783
2.508000 -0.968018
2.510000 -0.972900
2.512000 -0.978271
2.515000 -0.971436
2.517000 -0.977295
2.519000 -0.965332
2.521000 -0.954834
2.523000 -0.958496
2.525000 -0.954102
2.527000 -0.938477
2.530000 -0.940674
2.532000 -0.929443
2.534000 -0.925049
2.536000 -0.921875
2.538000 -0.931396
2.540000 -0.924072
2.542000 -0.917480
2.544000 -0.918213
2.546000 -0.927734
2.549000 -0.915771
2.551000 -0.913818
2.553000 -0.908447
2.555000 -0.898926
2.558000 -0.888428
2.560000 -0.924805
2.562000 -0.903564
2.564000 -0.889893
2.566000 -0.879395
2.569000 -0.876709
2.571000 -0.884033
2.573000 -0.872070
2.575000 -0.895996
2.577000 -0.868652
2.579000 -0.851807
2.582000 -0.848877
2.584000 -0.842773
2.586000 -0.850342
2.588000 -0.850586
2.590000 -0.838623
2.592000 -0.827637
2.594000 -0.819092
2.596000 -0.827881
2.599000 -0.836426
2.601000 -0.830078
2.603000 -0.813477
2.605000 -0.830811
2.608000 -0.836914
2.611000 -0.840088
2.613000 -0.847900
2.615000 -0.856934
2.618000 -0.853760
2.620000 -0.863525
2.623000 -0.863037
2.625000 -0.884766
2.627000 -0.889160
2.630000 -0.899414
2.632000 -0.918213
2.635000 -0.923584
2.637000 -0.934570
2.640000 -0.956543
2.642000 -0.968018
2.645000 -0.976807
2.647000 -0.990479
2.649000 -1.009521
2.652000 -1.018066
2.654000 -1.038330
2.657000 -1.071533
2.659000 -1.075928
2.666000 -1.088379
2.669000 -1.149414
2.671000 -1.158691
2.674000 -1.164795
2.676000 -1.172363
2.678000 -1.178955
2.680000 -1.169434
2.683000 -1.196533
2.685000 -1.192383
2.688000 -1.199951
2.690000 -1.183594
2.692000 -1.191650
2.695000 -1.145020
2.697000 -1.198242
2.699000 -1.188721
2.701000 -1.150146
2.703000 -1.170654
2.706000 -1.127441
2.708000 -1.164551
2.710000 -1.145752
2.713000 -1.118652
2.715000 -1.123291
2.723000 -1.104980
2.726000 -1.105469
2.728000 -1.103516
2.731000 -1.123779
2.733000 -1.051514
2.735000 -1.069824
2.738000 -1.055908
2.740000 -1.072266
2.742000 -1.043945
2.745000 -1.043457
2.747000 -1.028320
2.749000 -1.054688
2.751000 -1.015137
2.753000 -1.029785
2.756000 -1.023193
2.758000 -1.014893
2.761000 -1.012939
2.763000 -0.997803
2.765000 -0.999023
2.768000 -0.992920
2.770000 -0.979492
2.772000 -1.011963
2.774000 -0.984863
2.776000 -0.999268
2.778000 -0.962891
2.784000 -0.982178
2.787000 -0.970703
2.789000 -0.967041
2.792000 -0.973389
2.794000 -0.932129
2.797000 -0.941162
2.799000 -0.944824
2.801000 -0.929199
2.803000 -0.935059
2.806000 -0.917969
2.808000 -0.886963
2.810000 -0.901611
2.812000 -0.907959
2.814000 -0.898682
2.817000 -0.909424
2.819000 -0.919922
2.821000 -0.941406
2.823000 -0.914551
2.825000 -0.941406
2.827000 -0.932373
2.829000 -0.946533
2.832000 -0.937500
2.834000 -0.959717
2.836000 -0.972656
2.838000 -0.972412
2.840000 -0.982178
2.842000 -0.987061
2.844000 -1.006348
2.847000 -1.016113
2.849000 -1.020996
2.851000 -1.017334
2.853000 -1.046143
2.855000 -1.010254
2.858000 -1.043213
2.860000 -1.040771
2.862000 -1.061035
2.864000 -1.027344
2.866000 -1.048096
2.868000 -1.016846
2.871000 -1.050293
2.873000 -1.025879
2.875000 -1.043457
2.877000 -1.026367
2.879000 -1.042480
2.882000 -1.038574
2.884000 -1.041504
2.886000 -1.033447
2.888000 -1.031006
2.890000 -1.047119
2.893000 -1.024902
2.895000 -1.044434
2.897000 -1.023438
2.899000 -1.039062
2.901000 -1.019043
2.904000 -1.043701
2.906000 -1.040771
2.908000 -1.034180
2.910000 -1.026611
2.912000 -1.041016
2.914000 -1.039062
2.917000 -1.047607
2.919000 -1.041748
2.921000 -1.031494
2.923000 -1.030273
2.925000 -1.021240
2.928000 -1.030029
2.930000 -1.027100
2.932000 -1.020996
2.934000 -1.010498
2.936000 -0.999023
2.939000 -0.990723
2.941000 -0.993652
2.943000 -0.992188
2.945000 -0.978271
2.947000 -1.003174
2.949000 -0.997314
2.952000 -0.992188
2.954000 -0.972656
2.956000 -0.968750
2.958000 -1.010010
2.960000 -0.999268
2.962000 -0.994141
2.965000 -0.990723
2.967000 -1.006836
2.969000 -0.992188
2.971000 -1.012207
2.974000 -1.021973
2.976000 -1.002441
2.978000 -1.009521
2.980000 -1.027100
2.982000 -1.026123
2.985000 -1.015869
2.987000 -1.009277
2.989000 -1.008301
2.991000 -1.005371
2.993000 -1.021973
2.996000 -1.007568
2.998000 -0.979492
3.000000 -0.981689
3.002000 -0.988525
3.004000 -0.979980
3.007000 -0.974609
3.009000 -0.968018
3.011000 -0.952637
3.013000 -0.961670
3.016000 -0.952881
3.018000 -0.950928
3.020000 -0.945801
3.022000 -0.943359
3.025000 -0.935547
3.027000 -0.923828
3.029000 -0.926025
3.031000 -0.928223
3.033000 -0.925293
3.036000 -0.947266
3.038000 -0.932861
3.040000 -0.890381
3.042000 -0.886719
3.044000 -0.925537
3.047000 -0.954102
3.049000 -0.908936
3.051000 -0.864502
3.053000 -0.915039
3.055000 -0.901855
3.058000 -0.877686
3.060000 -0.919434
3.062000 -0.913818
3.064000 -0.895264
3.066000 -0.850830
3.069000 -0.898926
3.071000 -0.894531
3.073000 -0.893799
3.075000 -0.892090
3.077000 -0.909668
3.080000 -0.924561
3.082000 -0.864502
3.084000 -0.872070
3.087000 -0.939697
3.089000 -0.920410
3.091000 -0.906250
3.093000 -0.922119
3.095000 -0.900146
3.098000 -0.910889
3.100000 -0.944824
3.102000 -0.925781
3.104000 -0.938477
3.106000 -0.922119
3.109000 -0.943604
3.111000 -0.935059
3.113000 -0.939697
3.115000 -0.945557
3.118000 -0.954590
3.120000 -0.948486
3.122000 -0.949463
3.124000 -0.971191
3.126000 -0.974854
3.129000 -0.958740
3.131000 -0.948730
3.133000 -0.950684
3.135000 -0.954346
3.137000 -0.959961
3.140000 -0.987061
3.142000 -0.951172
3.144000 -0.927246
3.146000 -0.922607
3.148000 -0.945557
3.151000 -0.948242
3.153000 -0.956787
3.155000 -0.919434
3.157000 -0.919678
3.159000 -0.911133
3.162000 -0.926514
3.164000 -0.903564
3.166000 -0.896484
3.168000 -0.890381
3.170000 -0.873291
3.173000 -0.868652
3.175000 -0.866211
3.177000 -0.850586
3.179000 -0.843262
3.182000 -0.830322
3.184000 -0.821045
3.186000 -0.815430
3.188000 -0.814697
3.190000 -0.807861
3.193000 -0.797119
3.195000 -0.795654
3.197000 -0.803223
3.199000 -0.791504
3.201000 -0.783691
3.204000 -0.784180
3.206000 -0.792236
3.208000 -0.789795
3.210000 -0.780518
3.213000 -0.787598
3.215000 -0.782227
3.217000 -0.778076
3.219000 -0.788818
3.222000 -0.792480
3.224000 -0.790283
3.226000 -0.790771
3.228000 -0.796143
