1.675000 -0.160645
1.677000 -0.154053
1.680000 -0.142334
1.682000 -0.127930
1.684000 -0.122314
1.686000 -0.117920
1.688000 -0.096924
1.690000 -0.095947
1.692000 -0.083740
1.694000 -0.070557
1.696000 -0.071045
1.698000 -0.046387
1.700000 -0.035645
1.702000 -0.025635
1.704000 -0.010742
1.706000 0.001221
1.708000 0.010986
1.711000 0.023682
1.713000 0.028076
1.715000 0.040527
1.717000 0.055664
1.719000 0.065186
1.721000 0.084473
1.723000 0.101562
1.725000 0.096680
1.727000 0.119385
1.729000 0.128662
1.731000 0.127930
1.733000 0.136230
1.735000 0.151855
1.737000 0.160889
1.739000 0.160400
1.741000 0.170898
1.743000 0.177734
1.746000 0.173828
1.748000 0.178223
1.750000 0.177002
1.752000 0.178711
1.754000 0.182129
1.756000 0.181641
1.758000 0.174805
1.760000 0.174316
1.762000 0.177979
1.764000 0.171143
1.766000 0.171387
1.768000 0.163330
1.770000 0.167969
1.772000 0.160156
1.774000 0.159180
1.776000 0.154541
1.778000 0.145508
1.781000 0.150391
1.783000 0.139648
1.785000 0.133057
1.787000 0.127930
1.789000 0.131104
1.791000 0.118652
1.793000 0.118164
1.795000 0.109131
1.797000 0.094727
1.799000 0.090576
1.801000 0.082275
1.803000 0.076172
1.805000 0.073242
1.807000 0.060791
1.810000 0.048340
1.812000 0.044434
1.814000 0.041992
1.816000 0.041992
1.818000 0.030273
1.820000 0.015625
1.822000 0.010498
1.824000 0.011230
1.826000 0.009277
1.828000 -0.001465
1.830000 -0.001953
1.832000 0.004883
1.834000 -0.000000
1.836000 0.000488
1.838000 -0.002686
1.840000 0.007568
1.842000 0.008545
1.845000 0.018311
1.847000 0.024414
1.849000 0.024902
1.851000 0.041260
1.853000 0.048828
1.855000 0.049561
1.857000 0.059326
1.859000 0.073486
1.861000 0.078125
1.863000 0.090576
1.865000 0.097168
1.867000 0.106689
1.869000 0.131348
1.871000 0.132568
1.873000 0.153320
1.875000 0.168945
1.877000 0.175049
1.880000 0.179932
1.882000 0.197266
1.884000 0.216553
1.886000 0.220215
1.888000 0.228271
1.890000 0.245117
1.892000 0.253906
1.894000 0.266602
1.896000 0.271729
1.898000 0.285889
1.900000 0.299561
1.902000 0.305176
1.904000 0.319824
1.906000 0.329102
1.908000 0.336426
1.910000 0.342773
1.912000 0.356689
1.914000 0.360840
1.917000 0.370361
1.919000 0.366211
1.921000 0.375488
1.923000 0.372070
1.925000 0.381592
1.927000 0.386719
1.929000 0.370117
1.931000 0.359863
1.933000 0.349609
1.935000 0.340332
1.937000 0.324951
1.939000 0.310791
1.941000 0.306641
1.943000 0.287598
1.945000 0.264648
1.947000 0.246582
1.949000 0.215088
1.952000 0.204834
1.954000 0.188721
1.956000 0.158691
1.958000 0.141357
1.960000 0.131348
1.962000 0.099365
1.964000 0.052490
1.966000 0.031738
1.968000 0.008789
1.970000 -0.025146
1.972000 -0.052734
1.974000 -0.079590
1.976000 -0.106934
1.978000 -0.135254
1.980000 -0.157471
1.982000 -0.180664
1.985000 -0.207764
1.987000 -0.238525
1.989000 -0.251465
1.991000 -0.277832
1.993000 -0.311035
1.995000 -0.327637
1.997000 -0.354004
1.999000 -0.374512
2.001000 -0.381836
2.003000 -0.399414
2.005000 -0.416016
2.007000 -0.435791
2.009000 -0.452148
2.011000 -0.472900
2.013000 -0.483154
2.015000 -0.500000
2.018000 -0.510498
2.020000 -0.523193
2.022000 -0.526367
2.024000 -0.544922
2.026000 -0.558594
2.028000 -0.562500
2.030000 -0.575439
2.032000 -0.584717
2.034000 -0.590576
2.036000 -0.603516
2.038000 -0.635254
2.040000 -0.608887
2.042000 -0.606689
2.044000 -0.614990
2.046000 -0.623047
2.048000 -0.622314
2.051000 -0.626953
2.053000 -0.630127
2.055000 -0.610840
2.057000 -0.620117
2.059000 -0.619873
2.061000 -0.603516
2.063000 -0.590332
2.065000 -0.582764
2.067000 -0.571289
2.069000 -0.566162
2.071000 -0.544922
2.073000 -0.537109
2.075000 -0.523438
2.077000 -0.510498
2.079000 -0.500488
2.081000 -0.487305
2.083000 -0.468994
2.085000 -0.460693
2.088000 -0.449219
2.090000 -0.431152
2.092000 -0.426270
2.094000 -0.409912
2.096000 -0.382568
2.098000 -0.366699
2.100000 -0.343994
2.102000 -0.319336
2.104000 -0.301270
2.106000 -0.278320
2.108000 -0.260742
2.110000 -0.239502
2.112000 -0.222168
2.114000 -0.208740
2.116000 -0.186523
2.118000 -0.170654
2.120000 -0.148682
2.122000 -0.131104
2.125000 -0.115234
2.127000 -0.098145
2.129000 -0.087158
2.131000 -0.071289
2.133000 -0.059814
2.135000 -0.052002
2.137000 -0.031250
2.139000 -0.026367
2.141000 -0.023926
2.143000 -0.010742
2.145000 0.001953
2.147000 0.020508
2.149000 0.029297
2.151000 0.049805
2.153000 0.055420
2.155000 0.080566
2.157000 0.100098
2.160000 0.106201
2.162000 0.137451
2.164000 0.136719
2.166000 0.147461
2.168000 0.152344
2.170000 0.160889
2.172000 0.173828
2.174000 0.174561
2.176000 0.181641
2.178000 0.192627
2.180000 0.206787
2.182000 0.199219
2.184000 0.211426
2.187000 0.213867
2.189000 0.236572
2.192000 0.233398
2.194000 0.248291
2.197000 0.252197
2.199000 0.260498
2.202000 0.264160
2.204000 0.285889
2.207000 0.283691
2.209000 0.288574
2.211000 0.307617
2.214000 0.310303
2.216000 0.319336
2.219000 0.326660
2.221000 0.343018
2.224000 0.358643
2.226000 0.350830
2.228000 0.365234
2.231000 0.378418
2.233000 0.381348
2.236000 0.388916
2.238000 0.390625
2.241000 0.400879
2.243000 0.407715
2.245000 0.406250
2.248000 0.417236
2.250000 0.414795
2.252000 0.420166
2.255000 0.417725
2.257000 0.421387
2.260000 0.413086
2.262000 0.412109
2.265000 0.402832
2.267000 0.409912
2.269000 0.403076
2.271000 0.396240
2.273000 0.380371
2.276000 0.377441
2.278000 0.377441
2.280000 0.353027
2.282000 0.356201
2.284000 0.334229
2.287000 0.334961
2.289000 0.313232
2.291000 0.299805
2.293000 0.291992
2.295000 0.280518
2.297000 0.282227
2.299000 0.278809
2.302000 0.250244
2.304000 0.260742
2.306000 0.235107
2.308000 0.233643
2.310000 0.235596
2.312000 0.236084
2.314000 0.208496
2.317000 0.194824
2.319000 0.175293
2.321000 0.171875
2.323000 0.160400
2.325000 0.149658
2.327000 0.142090
2.329000 0.125732
2.331000 0.104248
2.334000 0.106689
2.336000 0.077148
2.338000 0.069092
2.340000 0.067139
2.342000 0.059326
2.344000 0.046387
2.346000 0.029785
2.348000 0.021240
2.350000 0.030029
2.353000 0.026123
2.355000 0.028076
2.357000 0.015625
2.359000 0.031494
2.361000 0.020996
2.363000 0.026611
2.365000 0.025879
2.367000 0.026855
2.369000 0.042725
2.372000 0.045898
2.374000 0.049072
2.376000 0.061768
2.378000 0.072021
2.380000 0.074707
2.382000 0.075928
2.384000 0.091553
2.386000 0.094971
2.388000 0.096436
2.391000 0.097412
2.393000 0.089844
2.395000 0.108887
2.397000 0.103027
2.399000 0.099121
2.401000 0.100586
2.403000 0.097412
2.405000 0.098877
2.407000 0.094727
2.410000 0.094238
2.412000 0.096924
2.414000 0.093018
2.416000 0.098877
2.418000 0.094971
2.420000 0.091797
2.422000 0.081787
2.424000 0.079346
2.426000 0.073730
2.428000 0.083252
2.430000 0.062988
2.432000 0.055908
2.435000 0.064697
2.437000 0.056152
2.439000 0.051758
2.441000 0.044434
2.443000 0.038086
2.445000 0.042236
2.447000 0.038574
2.449000 0.031494
2.451000 0.029541
2.453000 0.025879
2.456000 0.018799
2.458000 0.005371
2.460000 0.006104
2.462000 0.005859
2.464000 0.008301
2.466000 0.010986
2.468000 -0.010254
2.470000 -0.006836
2.472000 -0.005127
2.474000 -0.013184
2.476000 -0.010986
2.479000 -0.015625
2.481000 -0.020020
2.483000 -0.025146
2.485000 -0.024658
2.487000 -0.022949
2.489000 -0.035156
2.491000 -0.033936
2.494000 -0.044434
2.496000 -0.045410
2.498000 -0.045166
2.500000 -0.052002
2.502000 -0.053711
2.504000 -0.066895
2.506000 -0.061768
2.508000 -0.064697
2.510000 -0.077393
2.512000 -0.083496
2.515000 -0.083252
2.517000 -0.085938
2.519000 -0.094238
2.521000 -0.089355
2.523000 -0.093994
2.525000 -0.100342
2.527000 -0.104492
2.530000 -0.096191
2.532000 -0.099121
2.534000 -0.094971
2.536000 -0.094727
2.538000 -0.102295
2.540000 -0.093018
2.542000 -0.102539
2.544000 -0.100830
2.546000 -0.100098
2.549000 -0.096191
2.551000 -0.089844
2.553000 -0.085693
2.555000 -0.091309
2.558000 -0.082275
2.560000 -0.068848
2.562000 -0.069092
2.564000 -0.059326
2.566000 -0.050781
2.569000 -0.046875
2.571000 -0.057373
2.573000 -0.051758
2.575000 -0.037109
2.577000 -0.028564
2.579000 -0.014648
2.582000 -0.023438
2.584000 -0.018555
2.586000 -0.016113
2.588000 -0.009277
2.590000 -0.007812
2.592000 -0.001465
2.594000 -0.001953
2.596000 0.008057
2.599000 0.006592
2.601000 -0.001709
2.603000 0.011963
2.605000 0.012695
2.608000 0.012939
2.611000 0.014648
2.613000 0.014160
2.615000 0.021240
2.618000 0.028320
2.620000 0.025146
2.623000 0.014893
2.625000 0.028320
2.627000 0.019043
2.630000 0.015625
2.632000 0.007812
2.635000 0.003662
2.637000 -0.004639
2.640000 -0.009766
2.642000 -0.022949
2.645000 -0.013672
2.647000 -0.017334
2.649000 -0.037598
2.652000 -0.040527
2.654000 -0.048340
2.657000 -0.070312
2.659000 -0.080811
2.666000 -0.097656
2.669000 -0.139160
2.671000 -0.146484
2.674000 -0.161865
2.676000 -0.180664
2.678000 -0.186279
2.680000 -0.207275
2.683000 -0.216797
2.685000 -0.226562
2.688000 -0.241211
2.690000 -0.256592
2.692000 -0.263672
2.695000 -0.270264
2.697000 -0.291504
2.699000 -0.282471
2.701000 -0.291748
2.703000 -0.304443
2.706000 -0.303467
2.708000 -0.299072
2.710000 -0.302002
2.713000 -0.310059
2.715000 -0.303467
2.723000 -0.317139
2.726000 -0.290039
2.728000 -0.290771
2.731000 -0.269287
2.733000 -0.268311
2.735000 -0.255371
2.738000 -0.244629
2.740000 -0.241455
2.742000 -0.231689
2.745000 -0.218262
2.747000 -0.207275
2.749000 -0.193848
2.751000 -0.187744
2.753000 -0.167236
2.756000 -0.164062
2.758000 -0.150391
2.761000 -0.121094
2.763000 -0.113770
2.765000 -0.082275
2.768000 -0.066406
2.770000 -0.046875
2.772000 -0.026367
2.774000 -0.010254
2.776000 0.013184
2.778000 0.027832
2.784000 0.035889
2.787000 0.094238
2.789000 0.109863
2.792000 0.133545
2.794000 0.150146
2.797000 0.162109
2.799000 0.174316
2.801000 0.200439
2.803000 0.204590
2.806000 0.224854
2.808000 0.236084
2.810000 0.252441
2.812000 0.260742
2.814000 0.272705
2.817000 0.280762
2.819000 0.292480
2.821000 0.306396
2.823000 0.316895
2.825000 0.314453
2.827000 0.325928
2.829000 0.317871
2.832000 0.327637
2.834000 0.328613
2.836000 0.333984
2.838000 0.325684
2.840000 0.324707
2.842000 0.320557
2.844000 0.314453
2.847000 0.306152
2.849000 0.299316
2.851000 0.292969
2.853000 0.299316
2.855000 0.288330
2.858000 0.281006
2.860000 0.282715
2.862000 0.264648
2.864000 0.253662
2.866000 0.254150
2.868000 0.250977
2.871000 0.237549
2.873000 0.225830
2.875000 0.214111
2.877000 0.199951
2.879000 0.197021
2.882000 0.187256
2.884000 0.176514
2.886000 0.161865
2.888000 0.147705
2.890000 0.137695
2.893000 0.127930
2.895000 0.116211
2.897000 0.095703
2.899000 0.091309
2.901000 0.079834
2.904000 0.067139
2.906000 0.054932
2.908000 0.052002
2.910000 0.041992
2.912000 0.034180
2.914000 0.022705
2.917000 0.025635
2.919000 0.014648
2.921000 0.006592
2.923000 0.000488
2.925000 0.001465
2.928000 -0.000244
2.930000 -0.000000
2.932000 -0.006836
2.934000 -0.009521
2.936000 -0.012939
2.939000 -0.015137
2.941000 -0.013672
2.943000 -0.020996
2.945000 -0.020996
2.947000 -0.028809
2.949000 -0.032471
2.952000 -0.032471
2.954000 -0.036133
2.956000 -0.032471
2.958000 -0.046143
2.960000 -0.050293
2.962000 -0.035156
2.965000 -0.041260
2.967000 -0.045166
2.969000 -0.047119
2.971000 -0.054688
2.974000 -0.062012
2.976000 -0.063721
2.978000 -0.058350
2.980000 -0.075928
2.982000 -0.070557
2.985000 -0.073730
2.987000 -0.076416
2.989000 -0.081543
2.991000 -0.080566
2.993000 -0.091797
2.996000 -0.103027
2.998000 -0.111572
3.000000 -0.113037
3.002000 -0.125732
3.004000 -0.123535
3.007000 -0.139404
3.009000 -0.140381
3.011000 -0.143799
3.013000 -0.157959
3.016000 -0.155762
3.018000 -0.162109
3.020000 -0.166260
3.022000 -0.177734
3.025000 -0.174316
3.027000 -0.177979
3.029000 -0.187988
3.031000 -0.197998
3.033000 -0.199463
3.036000 -0.202148
3.038000 -0.214600
3.040000 -0.211670
3.042000 -0.217529
3.044000 -0.223877
3.047000 -0.219971
3.049000 -0.219971
3.051000 -0.218018
3.053000 -0.213867
3.055000 -0.222168
3.058000 -0.215088
3.060000 -0.226562
3.062000 -0.218750
3.064000 -0.213135
3.066000 -0.215820
3.069000 -0.212891
3.071000 -0.222900
3.073000 -0.218506
3.075000 -0.223389
3.077000 -0.240967
3.080000 -0.223877
3.082000 -0.222412
3.084000 -0.213379
3.087000 -0.217285
3.089000 -0.221436
3.091000 -0.217285
3.093000 -0.215820
3.095000 -0.202393
3.098000 -0.196533
3.100000 -0.190430
3.102000 -0.183350
3.104000 -0.190918
3.106000 -0.187012
3.109000 -0.177734
3.111000 -0.173340
3.113000 -0.158936
3.115000 -0.167236
3.118000 -0.172363
3.120000 -0.146973
3.122000 -0.150146
3.124000 -0.152344
3.126000 -0.151611
3.129000 -0.144531
3.131000 -0.136475
3.133000 -0.138428
3.135000 -0.142334
3.137000 -0.131836
3.140000 -0.149902
3.142000 -0.141357
3.144000 -0.132080
3.146000 -0.137451
3.148000 -0.147461
3.151000 -0.150391
3.153000 -0.150391
3.155000 -0.155273
3.157000 -0.156250
3.159000 -0.159180
3.162000 -0.173828
3.164000 -0.184570
3.166000 -0.189697
3.168000 -0.187012
3.170000 -0.194336
3.173000 -0.198730
3.175000 -0.205322
3.177000 -0.204346
3.179000 -0.216309
3.182000 -0.216064
3.184000 -0.220947
3.186000 -0.220703
3.188000 -0.215332
3.190000 -0.217529
3.193000 -0.222900
3.195000 -0.219971
3.197000 -0.214355
3.199000 -0.213623
3.201000 -0.212646
3.204000 -0.203369
3.206000 -0.197266
3.208000 -0.197998
3.210000 -0.188477
3.213000 -0.184082
3.215000 -0.184326
3.217000 -0.173584
3.219000 -0.174316
3.222000 -0.166016
3.224000 -0.162354
3.226000 -0.145508
3.228000 -0.143066
3.230000 -0.134277
3.233000 -0.129395
3.235000 -0.120361
3.237000 -0.117920
3.239000 -0.108398
3.241000 -0.101807
3.243000 -0.099365
3.246000 -0.092773
3.248000 -0.080322
3.250000 -0.065674
3.252000 -0.075195
3.254000 -0.067383
3.257000 -0.050293
3.259000 -0.037109
3.261000 -0.037109
3.263000 -0.011230
3.265000 -0.010986
3.267000 -0.008057
3.270000 0.000488
3.272000 0.017578
3.274000 0.027832
3.276000 0.036133
3.278000 0.041748
3.280000 0.059570
3.282000 0.067627
3.284000 0.066162
3.287000 0.078369
3.289000 0.093506
3.291000 0.098633
3.293000 0.105225
3.296000 0.114502
3.298000 0.126709
3.300000 0.133057
3.302000 0.135742
3.304000 0.135498
3.306000 0.138184
3.309000 0.143066
3.311000 0.149658
3.313000 0.137695
3.315000 0.142334
3.318000 0.139893
3.320000 0.139893
3.322000 0.143066
3.324000 0.129883
3.327000 0.124756
3.329000 0.121338
3.331000 0.116699
3.333000 0.118164
3.335000 0.093262
3.338000 0.104980
3.340000 0.094238
3.342000 0.095215
3.344000 0.084229
3.346000 0.090576
3.349000 0.091064
3.351000 0.080566
3.353000 0.075439
3.355000 0.077393
