1.419000 -0.020996
1.421000 -0.029541
1.423000 -0.040527
1.425000 -0.032227
1.427000 -0.044189
1.430000 -0.062988
1.432000 -0.074463
1.434000 -0.098633
1.436000 -0.076416
1.438000 -0.094971
1.440000 -0.109863
1.443000 -0.101807
1.445000 -0.101562
1.448000 -0.132080
1.450000 -0.141846
1.452000 -0.138672
1.454000 -0.154541
1.456000 -0.161621
1.458000 -0.170410
1.460000 -0.172119
1.464000 -0.167480
1.466000 -0.187012
1.469000 -0.188721
1.471000 -0.194580
1.473000 -0.197021
1.475000 -0.202637
1.477000 -0.202393
1.479000 -0.211182
1.481000 -0.213135
1.483000 -0.217285
1.485000 -0.220459
1.488000 -0.211914
1.490000 -0.217529
1.492000 -0.223633
1.494000 -0.216309
1.496000 -0.212891
1.498000 -0.216064
1.500000 -0.211182
1.503000 -0.200684
1.505000 -0.189697
1.507000 -0.186279
1.509000 -0.182129
1.511000 -0.166992
1.513000 -0.165527
1.516000 -0.142334
1.518000 -0.136230
1.520000 -0.125977
1.522000 -0.121338
1.524000 -0.109131
1.526000 -0.106201
1.528000 -0.096680
1.531000 -0.093262
1.533000 -0.077881
1.535000 -0.074707
1.537000 -0.067871
1.539000 -0.061523
1.541000 -0.073730
1.543000 -0.073975
1.545000 -0.067627
1.548000 -0.068848
1.550000 -0.065674
1.552000 -0.065186
1.554000 -0.071289
1.556000 -0.073486
1.558000 -0.076416
1.560000 -0.075928
1.562000 -0.085693
1.565000 -0.086670
1.567000 -0.089600
1.569000 -0.097900
1.571000 -0.107666
1.573000 -0.107666
1.575000 -0.110596
1.577000 -0.108398
1.580000 -0.115234
1.582000 -0.121094
1.584000 -0.122559
1.586000 -0.122803
1.589000 -0.145508
1.591000 -0.141846
1.594000 -0.157715
1.596000 -0.164062
1.599000 -0.177246
1.601000 -0.182617
1.604000 -0.199219
1.606000 -0.206055
1.608000 -0.203613
1.611000 -0.220947
1.613000 -0.228271
1.616000 -0.237549
1.618000 -0.253662
1.620000 -0.251465
1.623000 -0.266846
1.625000 -0.276367
1.627000 -0.294922
1.630000 -0.308594
1.632000 -0.327637
1.635000 -0.332520
1.637000 -0.354492
1.639000 -0.368652
1.642000 -0.386719
1.644000 -0.395996
1.647000 -0.405029
1.649000 -0.414062
1.651000 -0.426514
1.654000 -0.440186
1.656000 -0.443604
1.658000 -0.447754
1.660000 -0.464600
1.663000 -0.457520
1.666000 -0.467285
1.668000 -0.470215
1.671000 -0.463379
1.673000 -0.461914
1.675000 -0.453125
1.677000 -0.441895
1.680000 -0.441162
1.682000 -0.428711
1.684000 -0.410889
1.687000 -0.409180
1.689000 -0.384033
1.691000 -0.374512
1.694000 -0.354248
1.696000 -0.350342
1.699000 -0.321777
1.701000 -0.297852
1.703000 -0.279785
1.706000 -0.249756
1.708000 -0.214600
1.711000 -0.193115
1.713000 -0.161865
1.716000 -0.115723
1.718000 -0.085449
1.720000 -0.055908
1.723000 -0.020996
1.725000 0.020264
1.728000 0.053467
1.730000 0.080811
1.732000 0.113770
1.734000 0.148438
1.737000 0.193115
1.739000 0.224609
1.742000 0.261963
1.744000 0.281006
1.747000 0.332520
1.749000 0.345459
1.751000 0.373779
1.754000 0.398193
1.756000 0.411133
1.758000 0.428955
1.760000 0.442383
1.762000 0.471680
1.765000 0.476074
1.767000 0.484131
1.770000 0.504150
1.772000 0.507324
1.774000 0.515869
1.777000 0.515137
1.779000 0.520264
1.782000 0.511230
1.784000 0.511230
1.786000 0.497803
1.789000 0.490234
1.791000 0.477783
1.793000 0.462891
1.795000 0.456055
1.797000 0.449219
1.799000 0.430664
1.802000 0.408691
1.804000 0.392334
1.806000 0.371582
1.808000 0.335449
1.810000 0.316162
1.812000 0.304443
1.814000 0.300293
1.817000 0.281982
1.819000 0.259277
1.821000 0.241455
1.823000 0.230713
1.825000 0.217285
1.827000 0.218750
1.829000 0.204102
1.831000 0.182861
1.833000 0.170898
1.835000 0.145996
1.837000 0.140381
1.839000 0.112061
1.841000 0.094238
1.843000 0.088623
1.845000 0.071777
1.848000 0.053711
1.850000 0.030029
1.852000 0.013428
1.854000 0.000732
1.856000 -0.022461
1.858000 -0.031250
1.860000 -0.044922
1.862000 -0.048340
1.864000 -0.075928
1.866000 -0.079834
1.868000 -0.076904
1.870000 -0.077148
1.872000 -0.084717
1.875000 -0.104248
1.877000 -0.110107
1.879000 -0.099121
1.881000 -0.102783
1.883000 -0.119873
1.885000 -0.127197
1.887000 -0.125244
1.889000 -0.121094
1.891000 -0.156738
1.893000 -0.148926
1.895000 -0.145996
1.897000 -0.157715
1.899000 -0.159668
1.901000 -0.177246
1.903000 -0.172119
1.905000 -0.163818
1.908000 -0.167480
1.910000 -0.171631
1.912000 -0.178223
1.914000 -0.179443
1.916000 -0.167480
1.918000 -0.181885
1.920000 -0.186279
1.922000 -0.172119
1.924000 -0.169678
1.926000 -0.176025
1.928000 -0.183594
1.930000 -0.159912
1.932000 -0.177490
1.934000 -0.187012
1.936000 -0.174316
1.938000 -0.171631
1.941000 -0.176758
1.943000 -0.190674
1.945000 -0.183350
1.947000 -0.200684
1.949000 -0.181152
1.951000 -0.194336
1.953000 -0.198730
1.955000 -0.200684
1.957000 -0.206787
1.959000 -0.212646
1.961000 -0.208008
1.963000 -0.209717
1.965000 -0.216797
1.967000 -0.223389
1.969000 -0.227051
1.972000 -0.229980
1.974000 -0.234863
1.976000 -0.244385
1.978000 -0.250977
1.980000 -0.255859
1.982000 -0.257568
1.984000 -0.269043
1.986000 -0.268799
1.988000 -0.273926
1.990000 -0.272949
1.992000 -0.273926
1.994000 -0.271240
1.996000 -0.269287
1.998000 -0.280518
2.000000 -0.263916
2.002000 -0.267578
2.004000 -0.270264
2.007000 -0.274170
2.009000 -0.263672
2.011000 -0.274170
2.013000 -0.260010
2.015000 -0.261230
2.017000 -0.263916
2.019000 -0.269287
2.021000 -0.271484
2.023000 -0.272949
2.025000 -0.262939
2.027000 -0.261719
2.030000 -0.283447
2.033000 -0.269531
2.035000 -0.281250
2.037000 -0.285889
2.040000 -0.276611
2.042000 -0.275635
2.044000 -0.275635
2.047000 -0.272217
2.049000 -0.269287
2.051000 -0.257812
2.053000 -0.255859
2.055000 -0.253906
2.058000 -0.236572
2.060000 -0.239990
2.062000 -0.225830
2.064000 -0.229736
2.067000 -0.214600
2.069000 -0.216797
2.071000 -0.206299
2.073000 -0.195557
2.075000 -0.202148
2.078000 -0.207520
2.080000 -0.190430
2.082000 -0.199219
2.084000 -0.191895
2.087000 -0.185547
2.089000 -0.191650
2.091000 -0.190918
2.093000 -0.187988
2.095000 -0.191650
2.098000 -0.187988
2.100000 -0.196045
2.102000 -0.196533
2.104000 -0.193359
2.107000 -0.206543
2.109000 -0.197510
2.111000 -0.199707
2.113000 -0.197754
2.115000 -0.196289
2.118000 -0.189941
2.120000 -0.194092
2.122000 -0.193848
2.124000 -0.199951
2.127000 -0.194580
2.129000 -0.190186
2.131000 -0.188477
2.133000 -0.181885
2.135000 -0.182129
2.138000 -0.168457
2.140000 -0.171631
2.142000 -0.165039
2.144000 -0.156006
2.146000 -0.154541
2.148000 -0.152344
2.150000 -0.135498
2.152000 -0.121338
2.154000 -0.124512
2.156000 -0.113281
2.158000 -0.111084
2.161000 -0.100342
2.163000 -0.094727
2.165000 -0.080566
2.167000 -0.079102
2.169000 -0.063965
2.171000 -0.056641
2.173000 -0.046143
2.175000 -0.034668
2.177000 -0.028809
2.179000 -0.018799
2.181000 -0.010742
2.183000 0.000732
2.185000 0.020752
2.187000 0.028809
2.190000 0.036133
2.192000 0.036377
2.194000 0.054199
2.196000 0.062012
2.198000 0.086670
2.200000 0.101074
2.202000 0.110596
2.204000 0.117676
2.206000 0.120605
2.208000 0.143555
2.210000 0.160400
2.212000 0.161377
2.214000 0.185547
2.216000 0.194824
2.218000 0.196289
2.221000 0.209961
2.223000 0.227295
2.225000 0.234375
2.227000 0.261475
2.229000 0.268799
2.231000 0.272705
2.233000 0.280029
2.235000 0.287354
2.237000 0.291992
2.239000 0.291504
2.241000 0.286377
2.243000 0.271729
2.245000 0.276855
2.248000 0.272217
2.250000 0.261230
2.252000 0.253418
2.254000 0.242676
2.256000 0.234619
2.258000 0.230957
2.260000 0.232178
2.262000 0.219238
2.264000 0.218506
2.266000 0.211426
2.268000 0.200195
2.270000 0.193115
2.272000 0.183350
2.274000 0.168701
2.276000 0.160645
2.278000 0.150635
2.281000 0.145752
2.283000 0.139893
2.285000 0.119873
2.287000 0.104248
2.289000 0.087891
2.291000 0.092041
2.293000 0.082764
2.295000 0.065430
2.297000 0.051758
2.299000 0.045410
2.301000 0.040039
2.303000 0.032471
2.305000 0.017334
2.307000 0.009766
2.310000 -0.016113
2.312000 -0.026367
2.314000 -0.028809
2.316000 -0.033936
2.318000 -0.045166
2.320000 -0.059570
2.323000 -0.063232
2.325000 -0.075684
2.327000 -0.078125
2.329000 -0.083740
2.331000 -0.085205
2.333000 -0.089111
2.336000 -0.092529
2.338000 -0.096680
2.340000 -0.092529
2.342000 -0.093262
2.344000 -0.088867
2.346000 -0.079834
2.349000 -0.079102
2.351000 -0.063477
2.353000 -0.058105
2.355000 -0.038330
2.358000 -0.036621
2.360000 -0.022705
2.362000 -0.004883
2.364000 0.004883
2.366000 0.015869
2.369000 0.036133
2.371000 0.058105
2.373000 0.054932
2.375000 0.070557
2.378000 0.095459
2.380000 0.107422
2.382000 0.127930
2.384000 0.157715
2.386000 0.141113
2.389000 0.140869
2.391000 0.160645
2.393000 0.175049
2.395000 0.183838
2.398000 0.192383
2.400000 0.194336
2.402000 0.210449
2.404000 0.214111
2.407000 0.198242
2.409000 0.218018
2.411000 0.227295
2.413000 0.218262
2.416000 0.230225
2.418000 0.224609
2.420000 0.232178
2.422000 0.222900
2.424000 0.227539
2.426000 0.219238
2.429000 0.217285
2.431000 0.211670
2.433000 0.202148
2.435000 0.196533
2.438000 0.200439
2.440000 0.195312
2.442000 0.169434
2.444000 0.173584
2.446000 0.165039
2.449000 0.160645
2.451000 0.145020
2.453000 0.141113
2.455000 0.132080
2.458000 0.114746
2.460000 0.102539
2.462000 0.097900
2.464000 0.094727
2.466000 0.081787
2.469000 0.062256
2.471000 0.044678
2.473000 0.037109
2.475000 0.021240
2.478000 0.008301
2.480000 -0.020264
2.482000 -0.031006
2.484000 -0.033447
2.486000 -0.052979
2.489000 -0.074707
2.491000 -0.100830
2.493000 -0.108643
2.495000 -0.109619
2.498000 -0.134033
2.500000 -0.153564
2.502000 -0.161377
2.504000 -0.168213
2.506000 -0.185791
2.509000 -0.199707
2.511000 -0.207764
2.513000 -0.217041
2.515000 -0.220703
2.517000 -0.229248
2.519000 -0.241943
2.521000 -0.241211
2.523000 -0.247559
2.525000 -0.250977
2.527000 -0.253906
2.529000 -0.266602
2.531000 -0.258057
2.533000 -0.271484
2.535000 -0.275146
2.538000 -0.282959
2.540000 -0.273926
2.542000 -0.280273
2.544000 -0.277100
2.546000 -0.276123
2.548000 -0.269287
2.550000 -0.263672
2.552000 -0.257324
2.554000 -0.251953
2.556000 -0.253418
2.558000 -0.235840
2.560000 -0.232178
2.562000 -0.237793
2.564000 -0.239746
2.566000 -0.226318
2.569000 -0.223389
2.571000 -0.221680
2.573000 -0.211914
2.575000 -0.220703
2.577000 -0.204834
2.579000 -0.199219
2.581000 -0.187012
2.583000 -0.179932
2.585000 -0.165039
2.587000 -0.156006
2.589000 -0.155029
2.591000 -0.141846
2.593000 -0.142822
2.596000 -0.117920
2.598000 -0.112793
2.600000 -0.095215
2.602000 -0.089844
2.604000 -0.091553
2.606000 -0.082520
2.608000 -0.065674
2.610000 -0.068115
2.612000 -0.066406
2.614000 -0.041260
2.616000 -0.034912
2.618000 -0.029297
2.620000 -0.008301
2.622000 -0.003174
2.624000 0.005615
2.626000 0.019043
2.629000 0.027832
2.631000 0.041504
2.633000 0.050049
2.635000 0.060303
2.637000 0.067139
2.639000 0.076416
2.641000 0.077881
2.643000 0.081299
2.645000 0.091064
2.647000 0.092285
2.649000 0.105957
2.651000 0.109131
2.653000 0.106934
2.655000 0.108398
2.657000 0.114258
2.660000 0.123535
2.662000 0.130371
2.664000 0.131836
2.666000 0.140869
2.668000 0.137939
2.670000 0.135498
2.672000 0.151855
2.674000 0.162842
2.676000 0.156494
2.678000 0.166748
2.680000 0.175293
2.682000 0.183594
2.684000 0.183838
2.686000 0.184814
2.688000 0.187012
2.691000 0.205811
2.693000 0.203857
2.695000 0.209961
2.697000 0.222900
2.699000 0.229736
2.701000 0.232666
2.703000 0.237793
2.705000 0.247314
2.707000 0.253418
2.709000 0.246826
2.711000 0.241943
2.713000 0.255371
2.716000 0.257324
2.718000 0.252930
2.720000 0.253906
2.722000 0.260498
2.724000 0.260010
2.726000 0.246582
2.729000 0.257812
2.731000 0.252197
2.733000 0.240723
2.735000 0.243408
2.738000 0.239014
2.740000 0.232666
2.742000 0.227783
2.744000 0.229004
2.746000 0.220459
2.749000 0.214600
2.751000 0.216064
2.753000 0.226562
2.755000 0.197754
2.757000 0.197510
2.760000 0.203857
2.762000 0.211182
2.764000 0.201904
2.766000 0.198242
2.769000 0.199219
2.771000 0.201416
2.773000 0.197754
2.775000 0.191895
2.777000 0.190430
2.780000 0.188721
2.782000 0.193604
2.784000 0.192627
2.786000 0.196289
2.789000 0.193359
2.791000 0.197754
2.793000 0.195312
2.795000 0.200684
2.798000 0.196777
2.800000 0.195312
2.802000 0.193848
2.804000 0.193359
2.806000 0.186279
2.809000 0.178467
2.811000 0.181641
2.813000 0.178223
2.815000 0.171631
2.818000 0.166504
2.820000 0.158691
2.822000 0.150635
2.824000 0.151611
2.826000 0.142822
2.829000 0.144043
2.831000 0.132812
2.833000 0.123779
2.835000 0.119385
2.838000 0.110352
2.840000 0.103516
2.842000 0.100342
2.844000 0.101807
2.846000 0.092529
2.849000 0.082520
2.851000 0.079346
2.853000 0.075684
2.855000 0.075684
2.858000 0.066406
2.860000 0.046143
2.862000 0.050293
2.864000 0.042236
2.867000 0.049072
2.869000 0.030518
2.871000 0.030273
2.873000 0.025635
2.876000 0.014893
2.878000 0.007568
2.880000 0.003906
2.882000 0.002197
2.885000 -0.012939
2.887000 -0.017090
2.889000 -0.032227
2.891000 -0.033203
2.893000 -0.042969
2.896000 -0.048584
2.898000 -0.046631
2.900000 -0.068848
2.902000 -0.072266
2.904000 -0.075439
2.907000 -0.085205
2.909000 -0.097656
2.911000 -0.108398
2.913000 -0.109863
2.916000 -0.124512
2.918000 -0.123779
2.920000 -0.138672
2.922000 -0.148438
2.925000 -0.150879
2.927000 -0.156250
2.929000 -0.167969
2.931000 -0.177979
2.933000 -0.195557
2.936000 -0.205322
2.938000 -0.194092
2.940000 -0.195801
2.942000 -0.216309
2.944000 -0.218262
2.946000 -0.217285
2.949000 -0.228760
2.951000 -0.243652
2.953000 -0.236328
2.955000 -0.242920
2.958000 -0.246338
2.960000 -0.244873
2.962000 -0.239990
2.964000 -0.240479
2.966000 -0.243652
2.969000 -0.231445
2.971000 -0.234863
2.973000 -0.222412
2.975000 -0.218750
2.978000 -0.214111
2.980000 -0.201904
2.982000 -0.192383
2.984000 -0.187988
2.986000 -0.174072
2.988000 -0.166504
2.990000 -0.156738
2.992000 -0.131104
2.994000 -0.131836
2.997000 -0.123535
2.999000 -0.104736
3.001000 -0.089355
3.003000 -0.081055
3.005000 -0.061035
3.008000 -0.057617
3.010000 -0.033203
3.012000 -0.013672
3.014000 -0.011963
3.017000 0.002686
3.019000 0.022705
3.021000 0.040527
3.023000 0.048096
3.026000 0.062256
3.028000 0.079834
3.030000 0.085205
3.032000 0.089355
3.034000 0.093262
3.037000 0.097900
3.039000 0.100098
3.041000 0.101562
3.043000 0.105469
3.046000 0.100342
3.048000 0.101318
3.050000 0.099365
3.052000 0.100098
3.054000 0.094482
3.057000 0.079102
3.059000 0.082031
3.061000 0.073730
3.063000 0.067383
3.065000 0.063232
3.068000 0.060791
3.070000 0.039551
3.072000 0.018066
3.074000 0.007812
3.076000 0.004395
3.079000 -0.002197
3.081000 -0.029053
3.083000 -0.045410
3.085000 -0.064697
3.088000 -0.072510
3.090000 -0.089844
3.092000 -0.103760
3.094000 -0.124023
3.096000 -0.142090
3.098000 -0.158691
3.101000 -0.159912
3.103000 -0.168213
3.105000 -0.188232
3.107000 -0.201172
3.110000 -0.212402
3.112000 -0.218750
3.114000 -0.242188
3.116000 -0.252197
3.119000 -0.262451
3.121000 -0.283447
3.123000 -0.287354
3.125000 -0.290039
3.127000 -0.301270
3.130000 -0.305420
3.132000 -0.325195
3.134000 -0.324707
3.136000 -0.310059
3.138000 -0.314697
3.141000 -0.313232
3.143000 -0.312744
3.145000 -0.306396
3.147000 -0.303955
3.150000 -0.294189
3.152000 -0.289551
3.154000 -0.272949
3.156000 -0.264160
3.158000 -0.254639
3.161000 -0.231934
3.163000 -0.215088
3.165000 -0.193115
3.167000 -0.174805
3.169000 -0.158936
3.172000 -0.132324
3.174000 -0.115479
3.176000 -0.089111
3.178000 -0.058594
3.181000 -0.044189
3.183000 -0.024170
3.185000 -0.003662
3.187000 0.028564
3.190000 0.050049
3.192000 0.055908
3.194000 0.090820
3.196000 0.118408
3.198000 0.123291
3.200000 0.136719
3.203000 0.157715
3.205000 0.180176
3.207000 0.203369
3.209000 0.215088
3.211000 0.227783
3.214000 0.246094
3.216000 0.256592
3.218000 0.266846
3.221000 0.277588
3.223000 0.301758
3.225000 0.311523
3.227000 0.317383
3.229000 0.318115
3.232000 0.329834
3.234000 0.349365
3.236000 0.348877
3.238000 0.356201
3.240000 0.365479
3.242000 0.365723
3.245000 0.379395
3.247000 0.388672
3.249000 0.389160
3.251000 0.381592
3.254000 0.385254
3.256000 0.377930
3.258000 0.367920
3.260000 0.349609
3.262000 0.331299
3.265000 0.319092
3.267000 0.306152
3.269000 0.292480
3.271000 0.284180
3.273000 0.272705
3.276000 0.267578
3.278000 0.247803
3.280000 0.247314
3.282000 0.229004
3.284000 0.220947
3.287000 0.208496
3.289000 0.209961
3.291000 0.193115
3.293000 0.191406
3.295000 0.181152
3.298000 0.182617
3.300000 0.173340
3.302000 0.171387
3.304000 0.169678
3.306000 0.166504
3.308000 0.161377
3.310000 0.164551
3.312000 0.148926
3.315000 0.147705
3.317000 0.126465
3.319000 0.110596
3.321000 0.106689
3.323000 0.090576
3.325000 0.085205
3.328000 0.066895
3.330000 0.060791
3.332000 0.038086
3.334000 0.037598
3.336000 0.023682
3.339000 0.022461
3.341000 0.007080
3.343000 -0.001221
3.345000 -0.000732
3.347000 -0.010498
3.350000 -0.024170
3.352000 -0.023682
3.354000 -0.027832
3.356000 -0.039062
3.358000 -0.044434
3.360000 -0.036377
3.362000 -0.041748
3.365000 -0.052490
3.367000 -0.067139
3.369000 -0.070068
3.371000 -0.078369
3.373000 -0.082520
3.375000 -0.103271
3.377000 -0.111084
3.379000 -0.114746
3.381000 -0.119141
