0.381000 -0.082764
0.823000 0.229492
0.825000 0.233398
0.827000 0.226807
0.829000 0.236084
0.831000 0.248291
0.834000 0.251221
0.836000 0.255127
0.838000 0.254639
0.840000 0.256836
0.842000 0.270508
0.844000 0.272217
0.847000 0.279541
0.849000 0.285645
0.851000 0.288330
0.854000 0.292969
0.856000 0.295654
0.859000 0.298096
0.861000 0.291260
0.863000 0.299561
0.866000 0.298096
0.868000 0.299561
0.870000 0.295410
0.873000 0.292480
0.875000 0.296143
0.877000 0.296387
0.879000 0.284912
0.882000 0.275146
0.884000 0.271240
0.886000 0.258301
0.889000 0.266602
0.891000 0.263916
0.893000 0.239746
0.895000 0.218018
0.897000 0.198975
0.900000 0.194580
0.902000 0.187988
0.904000 0.181641
0.906000 0.144531
0.909000 0.124512
0.911000 0.116455
0.914000 0.085449
0.916000 0.078369
0.918000 0.050293
0.921000 0.032959
0.924000 0.015381
0.928000 -0.003662
0.930000 -0.019043
0.933000 -0.044678
0.935000 -0.061035
0.938000 -0.083008
0.940000 -0.080078
0.943000 -0.090820
0.945000 -0.104492
0.947000 -0.116699
0.950000 -0.127930
0.952000 -0.118652
0.955000 -0.123779
0.957000 -0.125732
0.959000 -0.137451
0.962000 -0.146973
0.964000 -0.145020
0.966000 -0.138184
0.969000 -0.144775
0.972000 -0.147217
0.974000 -0.147705
0.977000 -0.156006
0.979000 -0.159668
0.981000 -0.144043
0.984000 -0.140137
0.986000 -0.144287
0.988000 -0.154053
0.990000 -0.149170
0.993000 -0.137939
0.995000 -0.125977
0.998000 -0.131348
1.000000 -0.134521
1.002000 -0.131348
1.005000 -0.127686
1.007000 -0.122803
1.010000 -0.120361
1.012000 -0.124512
1.014000 -0.127441
1.016000 -0.113037
1.019000 -0.106689
1.021000 -0.108887
1.024000 -0.103271
1.026000 -0.096436
1.028000 -0.095215
1.031000 -0.090088
1.033000 -0.082275
1.035000 -0.078857
1.038000 -0.072754
1.040000 -0.069336
1.043000 -0.061768
1.045000 -0.058105
1.048000 -0.062988
1.051000 -0.050293
1.053000 -0.042725
1.056000 -0.037109
1.058000 -0.038574
1.061000 -0.037109
1.063000 -0.032959
1.065000 -0.012451
1.068000 -0.013916
1.070000 -0.000977
1.073000 -0.002930
1.075000 0.005859
1.077000 0.011475
1.082000 0.014404
1.085000 0.020996
1.087000 0.030762
1.090000 0.042236
1.092000 0.042725
1.095000 0.039795
1.097000 0.058350
1.100000 0.075928
1.103000 0.062012
1.105000 0.066406
1.108000 0.071289
1.110000 0.076660
1.113000 0.083984
1.116000 0.085205
1.118000 0.059814
1.121000 0.064697
1.124000 0.061768
1.127000 0.072021
1.129000 0.063477
1.131000 0.040283
1.134000 0.026367
1.136000 0.013672
1.138000 0.000488
1.140000 -0.008301
1.143000 -0.012451
1.145000 -0.023682
1.147000 -0.039307
1.156000 -0.080566
1.159000 -0.141846
1.162000 -0.164307
1.165000 -0.200439
1.167000 -0.231445
1.171000 -0.243896
1.173000 -0.265381
1.176000 -0.280029
1.180000 -0.278564
1.182000 -0.278076
1.186000 -0.297852
1.189000 -0.295166
1.192000 -0.268066
1.195000 -0.263184
1.198000 -0.260742
1.200000 -0.279053
1.203000 -0.284912
1.206000 -0.282715
1.208000 -0.281006
1.212000 -0.286377
1.215000 -0.287842
1.217000 -0.293701
1.221000 -0.301025
1.224000 -0.329346
1.226000 -0.343994
1.229000 -0.344238
1.232000 -0.341553
1.234000 -0.343750
1.238000 -0.345947
1.240000 -0.370361
1.243000 -0.381348
1.245000 -0.391357
1.247000 -0.383301
1.249000 -0.374268
1.252000 -0.370117
1.254000 -0.375977
1.256000 -0.376465
1.258000 -0.374023
1.260000 -0.364746
1.263000 -0.361572
1.265000 -0.361816
1.267000 -0.350342
1.269000 -0.345703
1.272000 -0.345703
1.274000 -0.342773
1.276000 -0.330566
1.278000 -0.324463
1.280000 -0.311279
1.282000 -0.303467
1.284000 -0.297119
1.287000 -0.292969
1.289000 -0.291992
1.291000 -0.270020
1.293000 -0.260254
1.295000 -0.254150
1.297000 -0.250244
1.300000 -0.235107
1.302000 -0.228027
1.304000 -0.208008
1.306000 -0.208984
1.308000 -0.210693
1.310000 -0.196533
1.312000 -0.197266
1.315000 -0.180176
1.317000 -0.169678
1.319000 -0.163818
1.321000 -0.158691
1.323000 -0.154297
1.325000 -0.141113
1.327000 -0.129883
1.330000 -0.128906
1.332000 -0.115479
1.334000 -0.112305
1.336000 -0.097168
1.338000 -0.087158
1.340000 -0.084229
1.342000 -0.075684
1.344000 -0.066895
1.346000 -0.064941
1.349000 -0.064697
1.351000 -0.046387
1.353000 -0.055908
1.355000 -0.043213
1.357000 -0.033203
1.359000 -0.036133
1.361000 -0.043945
1.363000 -0.056641
1.365000 -0.054443
1.368000 -0.045410
1.370000 -0.053955
1.372000 -0.053711
1.374000 -0.053223
1.376000 -0.060059
1.378000 -0.055664
1.380000 -0.057129
1.383000 -0.068604
1.385000 -0.070312
1.387000 -0.079346
1.389000 -0.085205
1.391000 -0.086914
1.393000 -0.096191
1.395000 -0.101562
1.398000 -0.109619
1.400000 -0.125732
1.402000 -0.138916
1.404000 -0.140625
1.406000 -0.156982
1.408000 -0.165039
1.410000 -0.177979
1.412000 -0.183838
1.415000 -0.190674
1.417000 -0.197510
1.419000 -0.202148
1.421000 -0.209961
1.423000 -0.212402
1.425000 -0.219727
1.427000 -0.217041
1.430000 -0.212646
1.432000 -0.229736
1.434000 -0.205078
1.436000 -0.200439
1.438000 -0.191406
1.440000 -0.193604
1.443000 -0.196045
1.445000 -0.173340
1.448000 -0.162598
1.450000 -0.123535
1.452000 -0.117676
1.454000 -0.127930
1.456000 -0.113770
1.458000 -0.086426
1.460000 -0.058105
1.464000 -0.047607
1.466000 -0.034668
1.469000 -0.021484
1.471000 0.010498
1.473000 0.025391
1.475000 0.037109
1.477000 0.034424
1.479000 0.044434
1.481000 0.057129
1.483000 0.071289
1.485000 0.071045
1.488000 0.094482
1.490000 0.096191
1.492000 0.104248
1.494000 0.102051
1.496000 0.103516
1.498000 0.104492
1.500000 0.109375
1.503000 0.113770
1.505000 0.129883
1.507000 0.122070
1.509000 0.117188
1.511000 0.112793
1.513000 0.127441
1.516000 0.136230
1.518000 0.141357
1.520000 0.145996
1.522000 0.143311
1.524000 0.142334
1.526000 0.147949
1.528000 0.152344
1.531000 0.154785
1.533000 0.162109
1.535000 0.172607
1.537000 0.174316
1.539000 0.174316
1.541000 0.181641
1.543000 0.188232
1.545000 0.196777
1.548000 0.203857
1.550000 0.205322
1.552000 0.209961
1.554000 0.211182
1.556000 0.215332
1.558000 0.223633
1.560000 0.228760
1.562000 0.228027
1.565000 0.224121
1.567000 0.236816
1.569000 0.243652
1.571000 0.244629
1.573000 0.243164
1.575000 0.249023
1.577000 0.255371
1.580000 0.277344
1.582000 0.277832
1.584000 0.275879
1.586000 0.282471
1.589000 0.301025
1.591000 0.302490
1.594000 0.301758
1.596000 0.309570
1.599000 0.311523
1.601000 0.321045
1.604000 0.318848
1.606000 0.323730
1.608000 0.324951
1.611000 0.327393
1.613000 0.325439
1.616000 0.321533
1.618000 0.318848
1.620000 0.322266
1.623000 0.324219
1.625000 0.328369
1.627000 0.331055
1.630000 0.314209
1.632000 0.303955
1.635000 0.289551
1.637000 0.291504
1.639000 0.290771
1.642000 0.275391
1.644000 0.256104
1.647000 0.243896
1.649000 0.246582
1.651000 0.234863
1.654000 0.202393
1.656000 0.184814
1.658000 0.170410
1.660000 0.180420
1.663000 0.154785
1.666000 0.130371
1.668000 0.106445
1.671000 0.091797
1.673000 0.078125
1.675000 0.054199
1.677000 0.044189
1.680000 0.019531
1.682000 -0.001221
1.684000 -0.018799
1.687000 -0.033447
1.689000 -0.046631
1.691000 -0.070557
1.694000 -0.086426
1.696000 -0.108643
1.699000 -0.131104
1.701000 -0.138672
1.703000 -0.139160
1.706000 -0.160400
1.708000 -0.169922
1.711000 -0.178711
1.713000 -0.183350
1.716000 -0.203857
1.718000 -0.202148
1.720000 -0.202881
1.723000 -0.213623
1.725000 -0.218994
1.728000 -0.209473
1.730000 -0.203125
1.732000 -0.214600
1.734000 -0.214844
1.737000 -0.196777
1.739000 -0.189697
1.742000 -0.180176
1.744000 -0.176514
1.747000 -0.173828
1.749000 -0.163330
1.751000 -0.145996
1.754000 -0.137207
1.756000 -0.129883
1.758000 -0.115967
1.760000 -0.105469
1.762000 -0.084961
1.765000 -0.081299
1.767000 -0.070068
1.770000 -0.064453
1.772000 -0.041504
1.774000 -0.023438
1.777000 -0.018799
1.779000 -0.008301
1.782000 -0.012207
1.784000 0.004150
1.786000 0.007812
1.789000 0.025635
1.791000 0.025391
1.793000 0.031006
1.795000 0.023193
1.797000 0.033447
1.799000 0.044922
1.802000 0.043457
1.804000 0.036865
1.806000 0.047607
1.808000 0.044189
1.810000 0.037598
1.812000 0.039795
1.814000 0.053955
1.817000 0.049805
1.819000 0.050049
1.821000 0.050049
1.823000 0.038818
1.825000 0.044189
1.827000 0.053223
1.829000 0.068359
1.831000 0.067383
1.833000 0.055664
1.835000 0.050537
1.837000 0.031494
1.839000 0.037109
1.841000 0.033447
1.843000 0.022705
1.845000 0.019531
1.848000 0.015625
1.850000 0.007812
1.852000 -0.013184
1.854000 -0.020508
1.856000 -0.044922
1.858000 -0.053467
1.860000 -0.047119
1.862000 -0.066162
1.864000 -0.081299
1.866000 -0.102539
1.868000 -0.117432
1.870000 -0.117432
1.872000 -0.119629
1.875000 -0.134521
1.877000 -0.144287
1.879000 -0.162598
1.881000 -0.162842
1.883000 -0.166992
1.885000 -0.175293
1.887000 -0.180176
1.889000 -0.177979
1.891000 -0.182861
1.893000 -0.192627
1.895000 -0.190918
1.897000 -0.198730
1.899000 -0.194336
1.901000 -0.191162
1.903000 -0.181152
1.905000 -0.189453
1.908000 -0.171875
1.910000 -0.172363
1.912000 -0.166992
1.914000 -0.156738
1.916000 -0.172607
1.918000 -0.162598
1.920000 -0.154541
1.922000 -0.157715
1.924000 -0.145752
1.926000 -0.148193
1.928000 -0.147705
1.930000 -0.152832
1.932000 -0.151611
1.934000 -0.146973
1.936000 -0.146240
1.938000 -0.151855
1.941000 -0.168457
1.943000 -0.176025
1.945000 -0.169678
1.947000 -0.177002
1.949000 -0.178955
1.951000 -0.185547
1.953000 -0.191406
1.955000 -0.208740
1.957000 -0.237549
1.959000 -0.235596
1.961000 -0.236084
1.963000 -0.239990
1.965000 -0.247314
1.967000 -0.268311
1.969000 -0.286621
1.972000 -0.297852
1.974000 -0.307129
1.976000 -0.304443
1.978000 -0.320801
1.980000 -0.319824
1.982000 -0.325684
1.984000 -0.338379
1.986000 -0.345947
1.988000 -0.361816
1.990000 -0.358887
1.992000 -0.371826
1.994000 -0.364258
1.996000 -0.371826
1.998000 -0.381836
2.000000 -0.381104
2.002000 -0.372314
2.004000 -0.369629
2.007000 -0.377686
2.009000 -0.375488
2.011000 -0.371338
2.013000 -0.348145
2.015000 -0.356934
2.017000 -0.361816
2.019000 -0.356934
2.021000 -0.345703
2.023000 -0.341309
2.025000 -0.333496
2.027000 -0.332031
2.030000 -0.330811
2.033000 -0.329102
2.035000 -0.311768
2.037000 -0.301758
2.040000 -0.295654
2.042000 -0.285889
2.044000 -0.276367
2.047000 -0.263672
2.049000 -0.250488
2.051000 -0.243408
2.053000 -0.236816
2.055000 -0.229980
2.058000 -0.225098
2.060000 -0.211670
2.062000 -0.211182
2.064000 -0.206543
2.067000 -0.196777
2.069000 -0.200439
2.071000 -0.180664
2.073000 -0.177979
2.075000 -0.164551
2.078000 -0.171387
2.080000 -0.177734
2.082000 -0.166748
2.084000 -0.167969
2.087000 -0.162598
2.089000 -0.156982
2.091000 -0.155029
2.093000 -0.161133
2.095000 -0.150146
2.098000 -0.155518
2.100000 -0.151855
2.102000 -0.143311
2.104000 -0.148682
2.107000 -0.147705
2.109000 -0.146973
2.111000 -0.148926
2.113000 -0.146484
2.115000 -0.144043
2.118000 -0.150146
2.120000 -0.153320
2.122000 -0.147705
2.124000 -0.150879
2.127000 -0.159668
2.129000 -0.162598
2.131000 -0.168457
2.133000 -0.171875
2.135000 -0.176514
2.138000 -0.178223
2.140000 -0.187500
2.142000 -0.187500
2.144000 -0.193115
2.146000 -0.202148
2.148000 -0.207275
2.150000 -0.207275
2.152000 -0.216309
2.154000 -0.219727
2.156000 -0.217285
2.158000 -0.221436
2.161000 -0.221680
2.163000 -0.228271
2.165000 -0.226074
2.167000 -0.221680
2.169000 -0.224609
2.171000 -0.211914
2.173000 -0.203857
2.175000 -0.204102
2.177000 -0.202393
2.179000 -0.200684
2.181000 -0.178955
2.183000 -0.174805
2.185000 -0.158447
2.187000 -0.153076
2.190000 -0.134766
2.192000 -0.131104
2.194000 -0.110107
2.196000 -0.092041
2.198000 -0.070312
2.200000 -0.057129
2.202000 -0.048828
2.204000 -0.032959
2.206000 -0.013916
2.208000 0.006592
2.210000 0.017334
2.212000 0.041748
2.214000 0.047607
2.216000 0.053223
2.218000 0.062012
2.221000 0.082520
2.223000 0.092529
2.225000 0.107178
2.227000 0.109863
2.229000 0.110352
2.231000 0.119141
2.233000 0.129639
2.235000 0.128174
2.237000 0.143066
2.239000 0.150635
2.241000 0.165771
2.243000 0.159668
2.245000 0.151855
2.248000 0.164062
2.250000 0.173584
2.252000 0.189209
2.254000 0.193359
2.256000 0.186279
2.258000 0.195801
2.260000 0.199463
2.262000 0.209229
2.264000 0.221436
2.266000 0.223877
2.268000 0.220703
2.270000 0.220459
2.272000 0.224854
2.274000 0.227051
2.276000 0.233887
2.278000 0.239014
2.281000 0.243896
2.283000 0.249512
2.285000 0.256104
2.287000 0.251465
2.289000 0.256592
2.291000 0.251953
2.293000 0.244385
2.295000 0.252930
2.297000 0.246094
2.299000 0.239014
2.301000 0.244385
2.303000 0.247314
2.305000 0.260986
2.307000 0.253906
2.310000 0.245850
2.312000 0.238037
2.314000 0.236084
2.316000 0.246582
2.318000 0.259277
2.320000 0.255615
2.323000 0.247314
2.325000 0.256836
2.327000 0.257324
2.329000 0.259033
2.331000 0.266357
2.333000 0.266846
2.336000 0.267090
2.338000 0.271240
2.340000 0.280029
2.342000 0.280029
2.344000 0.274414
2.346000 0.279297
2.349000 0.290039
2.351000 0.286377
2.353000 0.292236
2.355000 0.289551
2.358000 0.296387
2.360000 0.294434
2.362000 0.286133
2.364000 0.288818
2.366000 0.292969
2.369000 0.291992
2.371000 0.286377
2.373000 0.285645
2.375000 0.281006
2.378000 0.276367
2.380000 0.284668
2.382000 0.272949
2.384000 0.273682
2.386000 0.262695
2.389000 0.240479
2.391000 0.224609
2.393000 0.222656
2.395000 0.228271
2.398000 0.216064
2.400000 0.192383
2.402000 0.179199
2.404000 0.172607
2.407000 0.169434
2.409000 0.155518
2.411000 0.135498
2.413000 0.135254
2.416000 0.108398
2.418000 0.106689
2.420000 0.098389
2.422000 0.078369
2.424000 0.069092
2.426000 0.061523
2.429000 0.035889
2.431000 0.016357
2.433000 0.006348
2.435000 -0.003662
2.438000 -0.013184
2.440000 -0.049072
2.442000 -0.060059
2.444000 -0.069580
2.446000 -0.088867
2.449000 -0.098145
2.451000 -0.123047
2.453000 -0.135498
2.455000 -0.148682
2.458000 -0.174561
2.460000 -0.185791
2.462000 -0.196533
2.464000 -0.208496
2.466000 -0.225342
2.469000 -0.241699
2.471000 -0.254883
2.473000 -0.255127
2.475000 -0.271484
2.478000 -0.275391
2.480000 -0.275146
2.482000 -0.270020
2.484000 -0.275391
2.486000 -0.270508
2.489000 -0.250000
2.491000 -0.238525
2.493000 -0.239502
2.495000 -0.231201
2.498000 -0.199463
2.500000 -0.188477
2.502000 -0.183838
2.504000 -0.178467
2.506000 -0.166504
2.509000 -0.150391
2.511000 -0.140869
2.513000 -0.133057
2.515000 -0.122314
2.517000 -0.118408
2.519000 -0.108154
2.521000 -0.099854
2.523000 -0.097412
2.525000 -0.087402
2.527000 -0.077881
2.529000 -0.072510
2.531000 -0.072510
2.533000 -0.069092
2.535000 -0.054199
2.538000 -0.051758
2.540000 -0.042236
2.542000 -0.036865
2.544000 -0.034912
2.546000 -0.040527
2.548000 -0.030273
2.550000 -0.013184
2.552000 -0.009766
2.554000 -0.013672
2.556000 -0.011963
2.558000 -0.002441
2.560000 0.010010
2.562000 0.005127
2.564000 -0.006836
2.566000 -0.002686
2.569000 0.003174
2.571000 0.004883
2.573000 0.009521
2.575000 0.015625
2.577000 -0.002441
2.579000 0.000732
2.581000 0.003174
2.583000 0.009277
2.585000 0.020020
2.587000 0.024414
2.589000 0.017578
2.591000 0.019775
2.593000 0.017578
2.596000 0.018066
2.598000 0.023682
2.600000 0.020264
2.602000 0.020508
2.604000 0.018555
2.606000 0.011963
2.608000 0.003418
2.610000 0.008057
2.612000 0.005371
2.614000 -0.005371
2.616000 -0.013184
2.618000 -0.012695
2.620000 -0.023926
2.622000 -0.035156
2.624000 -0.044678
2.626000 -0.051025
2.629000 -0.049316
2.631000 -0.056641
2.633000 -0.063721
2.635000 -0.066406
2.637000 -0.062256
2.639000 -0.075684
2.641000 -0.081787
2.643000 -0.091797
2.645000 -0.094238
2.647000 -0.101074
2.649000 -0.103271
2.651000 -0.114014
2.653000 -0.119385
2.655000 -0.133301
2.657000 -0.132812
2.660000 -0.148926
2.662000 -0.153564
2.664000 -0.155518
2.666000 -0.168457
2.668000 -0.183838
2.670000 -0.186279
2.672000 -0.189941
2.674000 -0.206787
2.676000 -0.223145
2.678000 -0.229736
2.680000 -0.229248
2.682000 -0.222168
2.684000 -0.234375
2.686000 -0.260498
2.688000 -0.269531
2.691000 -0.283691
2.693000 -0.285889
2.695000 -0.297852
2.697000 -0.316650
2.699000 -0.322754
2.701000 -0.337402
2.703000 -0.339111
2.705000 -0.347168
2.707000 -0.365234
2.709000 -0.386719
2.711000 -0.397949
2.713000 -0.398438
2.716000 -0.404541
2.718000 -0.404541
2.720000 -0.402832
2.722000 -0.417236
2.724000 -0.431641
2.726000 -0.444580
2.729000 -0.448730
2.731000 -0.442139
2.733000 -0.441162
2.735000 -0.443848
2.738000 -0.447754
2.740000 -0.443604
2.742000 -0.439209
2.744000 -0.437988
2.746000 -0.425049
2.749000 -0.410400
2.751000 -0.398438
2.753000 -0.391113
2.755000 -0.383545
2.757000 -0.380615
2.760000 -0.359131
2.762000 -0.347656
2.764000 -0.342773
2.766000 -0.336182
2.769000 -0.324219
2.771000 -0.316895
2.773000 -0.307861
2.775000 -0.297363
2.777000 -0.284912
2.780000 -0.283936
2.782000 -0.268311
2.784000 -0.243164
2.786000 -0.235107
2.789000 -0.222168
2.791000 -0.205078
2.793000 -0.189697
2.795000 -0.158203
2.798000 -0.142578
2.800000 -0.138916
2.802000 -0.119629
2.804000 -0.100342
2.806000 -0.092041
2.809000 -0.084717
2.811000 -0.089844
2.813000 -0.069336
2.815000 -0.068115
2.818000 -0.063232
2.820000 -0.053711
2.822000 -0.056152
2.824000 -0.056152
2.826000 -0.052246
2.829000 -0.041504
2.831000 -0.035156
2.833000 -0.031250
2.835000 -0.036865
2.838000 -0.043701
2.840000 -0.042236
2.842000 -0.043213
2.844000 -0.050293
2.846000 -0.068359
2.849000 -0.071045
2.851000 -0.070068
2.853000 -0.070068
2.855000 -0.082275
2.858000 -0.110107
2.860000 -0.123779
2.862000 -0.130615
2.864000 -0.126465
2.867000 -0.141846
2.869000 -0.150635
2.871000 -0.162354
2.873000 -0.169922
2.876000 -0.165527
2.878000 -0.163086
2.880000 -0.171631
2.882000 -0.177734
2.885000 -0.169678
2.887000 -0.170166
2.889000 -0.166748
2.891000 -0.150391
2.893000 -0.150391
2.896000 -0.144775
2.898000 -0.148193
2.900000 -0.138184
2.902000 -0.115723
2.904000 -0.112305
2.907000 -0.099609
2.909000 -0.095215
2.911000 -0.083740
2.913000 -0.065430
2.916000 -0.057373
2.918000 -0.043213
2.920000 -0.025879
2.922000 -0.019043
2.925000 -0.004639
2.927000 0.013428
2.929000 0.020264
2.931000 0.031982
2.933000 0.041748
2.936000 0.056885
2.938000 0.073975
2.940000 0.091064
2.942000 0.099609
2.944000 0.117188
2.946000 0.122559
2.949000 0.134033
2.951000 0.140137
2.953000 0.153564
2.955000 0.151611
2.958000 0.164551
2.960000 0.173340
2.962000 0.169678
2.964000 0.180420
2.966000 0.191162
2.969000 0.198242
2.971000 0.197266
2.973000 0.202881
2.975000 0.210938
2.978000 0.219482
2.980000 0.217773
2.982000 0.208740
2.984000 0.208740
2.986000 0.219482
2.988000 0.229980
2.990000 0.225830
2.992000 0.219482
2.994000 0.215820
2.997000 0.216309
2.999000 0.212646
3.001000 0.210205
3.003000 0.213867
3.005000 0.211914
3.008000 0.198975
3.010000 0.197021
3.012000 0.198975
3.014000 0.195068
3.017000 0.204102
3.019000 0.197266
3.021000 0.187012
3.023000 0.188965
3.026000 0.184326
3.028000 0.193848
3.030000 0.191650
3.032000 0.200684
3.034000 0.189453
3.037000 0.194580
3.039000 0.208008
3.041000 0.223145
3.043000 0.215820
3.046000 0.225830
3.048000 0.228271
3.050000 0.238281
3.052000 0.243896
3.054000 0.256836
3.057000 0.254150
3.059000 0.255859
3.061000 0.263916
3.063000 0.268066
3.065000 0.273193
3.068000 0.283203
3.070000 0.282471
3.072000 0.279297
3.074000 0.273926
3.076000 0.269775
3.079000 0.281250
3.081000 0.287109
3.083000 0.284424
3.085000 0.270264
3.088000 0.265381
3.090000 0.262939
3.092000 0.268799
3.094000 0.258057
3.096000 0.239502
3.098000 0.237305
3.101000 0.235596
3.103000 0.239014
3.105000 0.218506
3.107000 0.214600
3.110000 0.195312
3.112000 0.178223
3.114000 0.176758
3.116000 0.162354
3.119000 0.147217
3.121000 0.130127
3.123000 0.107666
3.125000 0.099854
3.127000 0.097656
3.130000 0.079346
3.132000 0.063232
3.134000 0.041504
3.136000 0.036621
3.138000 0.031250
3.141000 0.021484
3.143000 0.003418
3.145000 -0.003662
3.147000 -0.012207
3.150000 -0.017090
3.152000 -0.022705
3.154000 -0.040039
3.156000 -0.058594
3.158000 -0.064209
3.161000 -0.072510
3.163000 -0.071045
3.165000 -0.083008
3.167000 -0.100586
3.169000 -0.097168
3.172000 -0.092529
3.174000 -0.125000
3.176000 -0.141113
3.178000 -0.137207
3.181000 -0.125977
3.183000 -0.126709
3.185000 -0.154541
3.187000 -0.150879
3.190000 -0.157471
3.192000 -0.150146
3.194000 -0.147461
3.196000 -0.139893
3.198000 -0.147705
3.200000 -0.161377
3.203000 -0.146973
3.205000 -0.119385
3.207000 -0.128906
3.209000 -0.123047
3.211000 -0.120361
3.214000 -0.102783
3.216000 -0.085449
3.218000 -0.076904
3.221000 -0.068848
3.223000 -0.032715
3.225000 -0.020752
3.227000 -0.019287
3.229000 -0.025879
3.232000 -0.029297
3.234000 -0.011475
3.236000 0.010010
3.238000 0.016357
3.240000 0.011230
3.242000 0.002686
3.245000 0.019287
3.247000 0.025635
3.249000 0.032715
3.251000 0.045166
3.254000 0.046143
3.256000 0.046631
3.258000 0.050049
3.260000 0.049805
3.262000 0.050293
3.265000 0.053711
3.267000 0.053467
3.269000 0.055420
3.271000 0.056641
3.273000 0.059814
3.276000 0.066162
3.278000 0.084473
3.280000 0.085205
3.282000 0.082764
3.284000 0.079590
3.287000 0.085449
3.289000 0.095459
3.291000 0.100342
3.293000 0.100830
3.295000 0.104736
3.298000 0.102051
3.300000 0.114990
3.302000 0.116699
3.304000 0.112061
3.306000 0.112061
3.308000 0.112061
3.310000 0.105957
3.312000 0.099365
3.315000 0.086426
3.317000 0.074951
3.319000 0.071777
3.321000 0.063965
3.323000 0.050781
3.325000 0.045654
3.328000 0.027344
3.330000 0.020508
3.332000 0.001953
3.334000 0.010742
3.336000 -0.011719
3.339000 -0.017334
3.341000 -0.031494
3.343000 -0.038330
3.345000 -0.038574
3.347000 -0.038574
3.350000 -0.064209
3.352000 -0.082031
3.354000 -0.087891
3.356000 -0.087891
3.358000 -0.092529
3.360000 -0.095215
3.362000 -0.111572
3.365000 -0.126465
3.367000 -0.129150
3.369000 -0.131836
3.371000 -0.136719
