1470608233092 6216 -496 17372 2101 4128 5028
1470608233094 6060 -508 17020 2128 4242 4946
1470608233096 5976 -240 17076 2137 4339 4866
1470608233098 5884 -44 16920 2131 4430 4794
1470608233100 5908 156 16712 2091 4482 4692
1470608233102 5748 420 16900 2053 4542 4612
1470608233104 5704 432 16488 2107 4598 4510
1470608233106 5552 516 16368 1973 4668 4437
1470608233108 5432 752 16576 2004 4748 4325
1470608233111 5448 912 16456 1955 4771 4230
1470608233113 5180 1196 16584 1872 4852 4146
1470608233115 5112 1172 16204 1909 4906 4044
1470608233117 4800 1188 16164 1910 4950 3979
1470608233119 4672 1300 15880 1911 4983 3833
1470608233121 4464 1576 16224 1788 5026 3751
1470608233123 4296 1644 15464 1828 5044 3663
1470608233125 4016 1956 15520 1792 5070 3567
1470608233127 3748 2148 15596 1726 5104 3467
1470608233129 3568 2148 15468 1655 5069 3359
1470608233131 3492 2084 14984 1674 5083 3285
1470608233133 3080 2440 15312 1574 5072 3190
1470608233135 2840 2584 15088 1556 5084 3116
1470608233137 2616 2660 14932 1471 5049 3013
1470608233140 2360 2696 15356 1435 5038 2937
1470608233142 2108 2620 14368 1469 4998 2878
1470608233144 1488 2868 15080 1389 4966 2750
1470608233146 1404 2848 15180 1352 4929 2704
1470608233148 1220 3016 15128 1300 4871 2634
1470608233150 884 3080 14956 1285 4831 2552
1470608233152 452 3256 14876 1253 4791 2497
1470608233154 368 3080 15256 1198 4749 2413
1470608233156 108 3008 14860 1317 4680 2351
1470608233158 -312 3148 15276 1265 4622 2285
1470608233160 -592 3368 15404 1219 4552 2228
1470608233162 -812 3500 15512 1145 4483 2161
1470608233164 -1040 3520 15124 1181 4455 2101
1470608233166 -1444 3460 15180 1164 4370 2070
1470608233169 -1788 3368 15136 1169 4268 2021
1470608233171 -2232 3492 15024 1153 4182 2005
1470608233173 -2396 3500 14872 1098 4086 1954
1470608233175 -2992 3632 14960 1134 4008 1936
1470608233177 -3092 3752 15120 1080 3913 1915
1470608233179 -3216 3676 15104 1001 3757 1897
1470608233181 -3508 3708 15252 1085 3716 1920
1470608233183 -3996 3904 14868 946 3526 1916
1470608233185 -3976 3736 15180 1065 3473 1897
1470608233187 -4252 3532 15016 994 3320 1931
1470608233189 -4180 3532 15220 1036 3230 1946
1470608233191 -4596 3680 15200 1113 3191 1973
1470608233193 -4564 3768 15372 874 3023 1996
1470608233195 -4644 3732 15216 1041 2943 2039
1470608233197 -4716 3624 14904 893 2875 2069
1470608233199 -4964 3336 15032 1041 2775 2104
1470608233202 -5008 3468 15196 971 2679 2165
1470608233204 -5016 3620 15460 951 2636 2189
1470608233206 -5320 3344 14952 997 2503 2285
1470608233208 -5328 3340 15224 948 2409 2330
1470608233210 -5512 3276 14868 1037 2351 2403
1470608233212 -5584 3152 15040 938 2209 2505
1470608233214 -5452 2928 14732 1040 2100 2552
1470608233216 -5620 2808 14932 1017 1986 2645
1470608233218 -5772 2696 15136 1049 1874 2739
1470608233220 -5696 2556 14708 999 1757 2829
1470608233222 -5900 2480 15228 1001 1659 2915
1470608233224 -5860 2164 14500 1046 1515 3032
1470608233226 -5940 2096 14632 1077 1378 3126
1470608233228 -5980 1828 14724 1117 1210 3253
1470608233230 -5916 1504 14892 1043 1137 3358
1470608233232 -5788 1400 14920 1200 976 3464
1470608233235 -5844 1256 14540 1062 831 3556
1470608233237 -5764 792 14356 1231 707 3699
1470608233239 -5764 832 15248 1096 590 3785
1470608233241 -5732 180 14132 1329 443 3893
1470608233243 -5576 200 15080 1233 310 3967
1470608233245 -5284 -32 14616 1319 171 4076
1470608233247 -5312 -176 15176 1306 33 4142
1470608233249 -5216 -324 15188 1373 -45 4237
1470608233251 -5000 -640 14888 1345 -168 4311
1470608233253 -5016 -700 15100 1402 -279 4381
1470608233255 -4724 -976 15064 1440 -377 4455
1470608233257 -4672 -1044 15112 1469 -451 4507
1470608233259 -4468 -1256 15176 1516 -520 4567
1470608233261 -4320 -1324 15360 1510 -605 4606
1470608233263 -3996 -1624 15284 1611 -679 4668
1470608233265 -3896 -1888 15480 1479 -730 4710
1470608233268 -3576 -1996 15656 1656 -803 4711
1470608233270 -3420 -2160 15940 1580 -858 4738
1470608233272 -3264 -2312 15784 1654 -903 4783
1470608233274 -2980 -2660 15800 1693 -948 4777
1470608233276 -2796 -2824 16020 1785 -987 4808
1470608233278 -2616 -2804 16152 1790 -996 4790
1470608233280 -2424 -2880 16124 1804 -1025 4820
1470608233282 -2192 -3128 15692 1933 -1069 4813
1470608233284 -1964 -3148 16124 1881 -1075 4821
1470608233286 -1868 -3408 15788 2016 -1103 4804
1470608233288 -1612 -3352 15944 2039 -1122 4767
1470608233291 -1344 -3480 16092 2114 -1127 4743
1470608233293 -1044 -3388 16148 2115 -1143 4751
1470608233295 -944 -3400 15740 2185 -1162 4712
1470608233297 -772 -3684 15820 2226 -1165 4681
1470608233299 -632 -3624 15716 2267 -1173 4658
1470608233301 -384 -3676 15704 2313 -1157 4598
1470608233303 -144 -3612 15852 2344 -1148 4585
1470608233305 -136 -3480 15608 2362 -1134 4517
1470608233308 12 -3464 15668 2352 -1144 4456
1470608233310 156 -3444 15480 2386 -1138 4394
1470608233312 316 -3436 15428 2407 -1159 4313
1470608233315 364 -3320 15280 2408 -1160 4235
1470608233317 460 -3280 15408 2384 -1182 4117
1470608233320 624 -2984 15336 2339 -1176 4033
1470608233322 776 -2844 15340 2308 -1203 3891
1470608233324 892 -2728 15388 2260 -1234 3829
1470608233326 928 -2632 15316 2234 -1251 3729
1470608233329 808 -2476 15044 2207 -1314 3588
1470608233331 864 -2508 15052 2203 -1317 3474
1470608233334 1028 -2316 15224 2165 -1373 3375
1470608233336 844 -2064 15128 2120 -1410 3263
1470608233338 892 -2008 15016 2128 -1468 3146
1470608233340 820 -1760 14916 2051 -1517 3014
1470608233343 948 -1620 14864 2125 -1560 2883
1470608233345 792 -1288 15228 2037 -1635 2805
1470608233347 896 -1132 14812 2046 -1669 2640
1470608233349 924 -828 15128 1983 -1698 2531
1470608233352 924 -600 14980 1948 -1769 2435
1470608233354 948 -252 14988 1911 -1796 2327
1470608233356 816 -224 14900 1918 -1846 2203
1470608233358 908 84 15256 1873 -1901 2101
1470608233360 876 240 15284 1811 -1953 2005
1470608233362 1032 632 15196 1822 -1979 1902
1470608233365 1064 812 15444 1777 -2011 1813
1470608233367 1144 1104 15580 1722 -2038 1724
1470608233369 1256 1420 15408 1658 -2097 1619
1470608233372 1300 1648 15376 1655 -2088 1476
1470608233374 1508 2100 15888 1556 -2108 1439
1470608233377 1532 2352 15976 1480 -2087 1359
1470608233380 1504 2704 15760 1396 -2129 1257
1470608233382 1592 3228 15512 1351 -2140 1172
1470608233384 2112 3200 15940 1302 -2116 1151
1470608233387 2088 4032 16456 1092 -2127 1082
1470608233389 2164 3956 15624 1078 -2127 1031
1470608233392 2304 4052 15412 976 -2111 981
1470608233394 2480 4284 15252 918 -2091 925
1470608233397 2596 4832 15504 817 -2065 865
1470608233399 2460 5444 15404 666 -2044 822
1470608233401 2944 5192 15712 551 -1980 821
1470608233404 2984 5292 15196 423 -1969 804
1470608233406 2952 5332 14676 433 -1936 730
1470608233409 3128 5440 14880 336 -1847 733
1470608233411 3304 5772 15356 190 -1781 709
1470608233413 3336 5952 15232 118 -1723 704
1470608233416 3332 6212 14816 -3 -1644 670
1470608233418 3584 6040 15068 -33 -1589 631
1470608233421 3652 6136 15160 -217 -1544 629
1470608233423 3812 6136 15372 -279 -1409 647
1470608233426 3532 6340 14952 -492 -1381 636
1470608233429 3452 6072 14044 -459 -1335 664
1470608233431 3524 5956 14924 -538 -1255 609
1470608233433 3636 6036 14832 -538 -1121 666
1470608233436 3372 6560 14536 -816 -1062 605
1470608233438 3812 5896 14432 -770 -956 665
1470608233441 3372 5816 14948 -1041 -964 665
1470608233443 3632 5284 14260 -801 -861 673
1470608233445 3324 5500 14772 -1005 -813 685
1470608233448 3492 5240 14824 -941 -702 700
1470608233450 3280 5656 14816 -1074 -727 710
1470608233452 3604 5376 15372 -1053 -594 757
1470608233454 3432 5112 15072 -1326 -549 743
1470608233457 3256 4644 14428 -1118 -513 811
1470608233459 3204 4552 14972 -1233 -439 817
1470608233462 3428 4476 15288 -1189 -374 862
1470608233465 3504 4800 16068 -1309 -245 899
1470608233467 3528 4352 15724 -1340 -156 951
1470608233470 3436 3988 15816 -1341 -119 980
1470608233472 3412 3740 15520 -1350 -6 978
1470608233475 3376 3956 16764 -1430 64 1035
1470608233477 3576 3900 16472 -1438 173 1070
1470608233479 3360 3804 16816 -1518 257 1111
1470608233482 3532 3424 16640 -1476 372 1157
1470608233484 3436 3052 16816 -1459 463 1172
1470608233486 3376 3024 16964 -1433 537 1236
1470608233489 3340 3016 17340 -1455 676 1238
1470608233491 3284 2944 17076 -1470 764 1288
1470608233494 3220 2600 17500 -1479 872 1316
1470608233496 3104 2256 17380 -1444 947 1379
1470608233498 2916 2136 17128 -1356 1028 1408
1470608233501 2868 2272 17632 -1490 1072 1454
1470608233503 2800 2080 17588 -1423 1178 1484
1470608233506 2556 1700 17868 -1403 1268 1533
1470608233508 2608 1580 17972 -1427 1303 1584
1470608233512 2404 1644 17508 -1320 1404 1668
1470608233514 2328 1248 17900 -1352 1400 1722
1470608233517 2152 868 17560 -1210 1471 1797
1470608233519 2172 872 17896 -1278 1506 1880
1470608233522 2044 1004 17476 -1172 1429 1931
1470608233524 1932 696 18148 -1156 1482 2009
1470608233526 1836 856 16872 -1155 1518 2064
1470608233529 2196 728 16656 -1055 1486 2142
1470608233531 2092 1008 17048 -1102 1466 2191
1470608233533 2196 1184 16992 -1147 1490 2265
1470608233536 2608 1344 16384 -1156 1522 2331
1470608233538 2584 1496 16316 -1189 1516 2330
1470608233541 2548 1324 16300 -1232 1518 2372
1470608233543 2884 1284 15768 -1259 1547 2409
1470608233546 2916 1340 15520 -1251 1556 2407
1470608233548 3332 1384 15484 -1314 1624 2399
1470608233551 3556 1404 15220 -1344 1670 2393
1470608233553 3504 1608 15188 -1426 1780 2359
1470608233556 3868 1248 14776 -1482 1823 2344
1470608233558 4064 1176 14612 -1522 1931 2289
1470608233561 3996 1168 14612 -1623 2091 2244
1470608233563 4196 920 14372 -1654 2155 2200
1470608233565 4236 636 13928 -1622 2246 2128
1470608233568 4324 768 13972 -1689 2329 2091
1470608233570 4376 720 14156 -1732 2464 2041
1470608233573 4256 596 13652 -1746 2550 1980
1470608233575 4184 480 13676 -1751 2630 1954
1470608233578 4164 564 13512 -1755 2683 1896
1470608233580 4100 720 13764 -1850 2763 1856
1470608233582 4076 820 13484 -1863 2812 1830
1470608233585 4084 808 13392 -1877 2869 1836
1470608233590 3888 796 13520 -1974 3002 1780
1470608233593 3572 980 13396 -2019 3076 1759
1470608233595 3612 1136 13548 -2076 3170 1758
1470608233598 3364 972 13496 -2124 3262 1750
1470608233600 3308 1100 13572 -2166 3326 1746
1470608233602 3200 1316 13432 -2194 3394 1717
1470608233604 3016 1304 13448 -2223 3459 1733
