0.306 -804 -5780 20856 -1563 -1465 401
0.309 -1072 -5752 20692 -1390 -1530 399
0.311 -1236 -5532 20640 -1216 -1545 375
0.313 -1252 -5412 20700 -1030 -1536 353
0.315 -1484 -5052 20732 -916 -1625 369
0.317 -1588 -4880 20432 -792 -1626 390
0.319 -1680 -4804 19920 -604 -1666 394
0.321 -1772 -4616 19804 -470 -1718 403
0.323 -1944 -4420 19760 -350 -1721 402
0.325 -2064 -4152 19972 -263 -1753 447
0.327 -1960 -3796 19820 -143 -1795 465
0.329 -2164 -3468 19496 -90 -1838 499
0.331 -2236 -3248 19080 32 -1896 558
0.333 -2292 -3140 18768 78 -1964 553
0.335 -2464 -2996 18980 188 -2011 624
0.337 -2508 -2756 19012 268 -2068 653
0.34 -2624 -2496 18892 312 -2137 715
0.342 -2520 -2128 18800 377 -2193 735
0.344 -2700 -1944 18632 453 -2269 812
0.346 -2696 -1736 18604 487 -2341 890
0.348 -2788 -1528 18504 565 -2395 949
0.35 -2784 -1328 18544 569 -2465 1004
0.352 -2880 -1160 18068 606 -2545 1082
0.354 -2868 -976 17788 694 -2664 1141
0.356 -2700 -680 18040 695 -2775 1210
0.358 -2564 -568 18064 696 -2843 1302
0.36 -2524 -424 17508 742 -2944 1355
0.362 -2396 -72 17432 742 -3010 1431
0.364 -2272 -36 17584 718 -3101 1518
0.366 -2112 36 17164 755 -3175 1584
0.837 -3004 -156 14576 -2264 -2669 3083
0.839 -2812 -104 14720 -2245 -2726 3110
0.841 -2512 -200 14612 -2219 -2786 3090
0.844 -2360 -268 14804 -2164 -2852 3105
0.846 -2136 -240 14860 -2103 -2886 3107
0.848 -1920 -244 14808 -2079 -2937 3098
0.85 -1780 -160 14808 -2039 -2982 3056
0.852 -1508 -240 14800 -2020 -2968 3083
0.854 -1352 -84 14880 -2007 -2984 3047
0.856 -1120 -144 14704 -1963 -2974 3062
0.858 -996 -120 14704 -1968 -2997 2992
0.86 -636 100 14604 -1930 -2984 2996
0.862 -600 140 14464 -1937 -2996 2963
0.864 -360 204 14576 -1910 -3011 2947
0.866 -308 268 14432 -1910 -2989 2938
0.868 -148 328 14464 -1913 -2963 2903
0.87 -112 360 14376 -1943 -2960 2892
0.872 124 508 14212 -1950 -2945 2867
0.874 164 512 14220 -1975 -2932 2824
0.877 272 552 14212 -2011 -2920 2810
0.879 508 600 14260 -2018 -2882 2777
0.881 572 752 14272 -2073 -2856 2759
0.883 488 792 14196 -2095 -2832 2739
0.885 676 760 14152 -2111 -2782 2696
0.887 820 756 14148 -2168 -2776 2684
0.889 868 916 14156 -2199 -2717 2662
0.891 920 664 14380 -2235 -2677 2658
0.893 976 720 14304 -2259 -2648 2621
0.895 1064 712 14368 -2310 -2606 2627
0.897 1152 756 14424 -2363 -2571 2599
0.899 1168 716 14532 -2365 -2539 2600
0.901 1244 660 14564 -2407 -2500 2578
0.903 1344 552 14692 -2442 -2434 2594
0.905 1428 560 14820 -2494 -2392 2594
0.907 1488 532 15076 -2524 -2344 2593
0.909 1412 352 14972 -2555 -2292 2584
0.912 1504 252 15144 -2591 -2210 2565
0.914 1692 -52 15232 -2611 -2173 2618
0.916 1696 12 15180 -2574 -2113 2605
0.918 1504 -36 15436 -2610 -2053 2631
0.92 1712 -160 15544 -2619 -1975 2645
0.922 1748 -56 15748 -2675 -1900 2650
0.924 1948 -472 15656 -2656 -1844 2676
0.926 1872 -532 15840 -2671 -1798 2698
0.928 1896 -680 15804 -2648 -1744 2709
0.931 2024 -780 16104 -2660 -1637 2727
0.933 2012 -944 16136 -2623 -1565 2747
0.935 2092 -1080 16172 -2645 -1496 2783
0.938 2148 -1204 16272 -2651 -1390 2803
0.94 2224 -1396 16464 -2600 -1337 2835
0.942 2140 -1552 16504 -2604 -1257 2876
0.944 2416 -1536 16672 -2601 -1180 2902
0.946 2280 -1672 16780 -2598 -1126 2928
0.948 2240 -1800 16896 -2585 -1047 2958
0.951 2336 -1948 16976 -2568 -975 2995
0.953 2372 -1948 16952 -2530 -933 3007
0.955 2380 -2112 17128 -2519 -847 3049
0.957 2576 -2096 16936 -2535 -791 3067
0.959 2428 -2212 17068 -2561 -724 3136
0.961 2552 -2320 17348 -2555 -629 3138
0.963 2472 -2496 17004 -2495 -533 3171
0.965 2608 -2416 17216 -2521 -476 3197
0.967 2624 -2564 16896 -2451 -355 3234
0.969 2628 -2460 17260 -2494 -243 3255
0.971 2680 -2592 16820 -2473 -173 3293
0.973 2656 -2500 16852 -2483 -54 3319
0.975 2576 -2476 16660 -2466 65 3362
0.977 2568 -2640 16828 -2518 176 3375
0.979 2420 -2640 16732 -2546 267 3428
0.982 2348 -2612 16708 -2547 349 3476
0.984 2296 -2596 16636 -2554 449 3530
0.986 2156 -2708 16536 -2536 559 3583
0.988 2148 -2632 16280 -2568 658 3591
0.99 2036 -2564 16404 -2580 757 3629
0.992 2024 -2572 16372 -2631 877 3705
0.994 1832 -2560 16088 -2700 982 3743
0.996 1516 -2560 15788 -2689 1084 3784
0.998 1408 -2540 15756 -2699 1186 3823
1.0 1468 -2632 15868 -2704 1284 3888
1.002 1148 -2520 16044 -2738 1329 3934
1.004 1060 -2440 15540 -2774 1456 3978
1.006 980 -2400 15276 -2811 1486 4031
1.008 608 -2360 15240 -2837 1572 4071
1.01 520 -2360 15420 -2886 1626 4128
1.012 420 -2440 15320 -2868 1656 4174
1.015 244 -2212 15144 -2936 1721 4239
1.017 -36 -2196 14996 -2946 1757 4290
1.019 -68 -2040 14764 -2964 1795 4317
1.021 -160 -2136 14932 -3016 1855 4400
1.023 -500 -2100 14540 -2999 1868 4448
1.025 -692 -2044 14496 -3070 1899 4524
1.027 -884 -1896 14456 -3080 1888 4566
1.029 -1076 -1836 14328 -3085 1901 4618
1.031 -1200 -1832 14224 -3141 1904 4696
1.033 -1332 -1840 14040 -3157 1871 4753
1.035 -1404 -1836 14164 -3171 1884 4817
1.037 -1496 -1776 13988 -3165 1818 4889
1.04 -1480 -1792 13984 -3225 1775 4965
1.042 -1488 -1844 13784 -3235 1765 5025
1.044 -1560 -1820 13972 -3221 1754 5051
1.046 -1576 -1820 14056 -3244 1751 5103
1.048 -1588 -1944 14176 -3232 1705 5183
1.05 -1496 -1908 14340 -3212 1727 5250
1.052 -1516 -1948 14220 -3168 1689 5327
1.054 -1584 -2036 14672 -3182 1708 5380
1.056 -1372 -2360 14608 -3071 1736 5429
1.058 -1364 -2388 15024 -3054 1697 5475
1.06 -1264 -2408 15056 -2989 1706 5566
1.062 -1252 -2448 15340 -2948 1711 5595
1.064 -1092 -2708 15644 -2867 1710 5685
1.066 -1180 -3020 15856 -2751 1710 5746
1.068 -900 -3168 16344 -2634 1728 5786
1.07 -848 -3268 16536 -2522 1732 5829
1.072 -768 -3460 16976 -2421 1744 5874
1.075 -536 -3668 17320 -2294 1737 5957
1.077 -380 -3964 17620 -2116 1753 6003
1.079 -368 -4104 17812 -1963 1750 6039
1.081 -196 -4116 18052 -1811 1747 6094
1.083 88 -4328 18488 -1637 1734 6118
1.085 292 -4504 18968 -1504 1731 6177
1.087 652 -4576 18864 -1314 1720 6204
1.089 824 -4712 19264 -1135 1738 6205
1.091 1244 -4824 19232 -969 1745 6272
1.093 1348 -4788 19664 -777 1797 6272
1.095 1860 -4828 19788 -634 1881 6297
1.097 1956 -4748 19900 -460 1851 6257
1.099 2168 -4716 19956 -205 1988 6262
1.101 2540 -5052 19860 -64 2059 6302
1.103 2876 -4744 20712 33 2150 6279
1.105 3092 -4664 20396 258 2205 6277
1.108 3132 -4496 20532 223 2266 6279
1.11 3500 -4704 20576 469 2266 6230
1.112 3784 -4596 21060 603 2282 6258
1.114 3916 -4284 20596 772 2362 6215
1.116 4376 -4244 20220 972 2415 6154
1.118 4664 -3744 21376 988 2533 6172
1.12 4708 -3740 19868 1104 2447 6102
1.122 4992 -3832 20832 1202 2634 6075
1.124 5108 -3732 19828 1472 2760 6011
1.126 5164 -3624 19828 1393 2660 5970
1.128 5376 -3128 20020 1735 2789 5940
1.13 5516 -2940 19848 1715 2900 5872
1.132 5568 -2688 19472 1733 2922 5825
1.134 5692 -2468 19272 1789 3035 5783
1.136 6004 -2340 18780 1898 3162 5706
1.138 5868 -2360 18616 1921 3237 5666
1.141 5964 -2288 18348 1990 3320 5614
1.143 6184 -2012 18588 2011 3448 5545
1.145 6108 -1684 18324 2094 3547 5471
1.147 5936 -1512 18108 2095 3629 5422
1.149 6280 -1328 17636 2191 3747 5313
1.151 6144 -1132 17600 2211 3833 5255
1.153 6344 -688 17776 2102 3937 5207
1.155 6040 -616 17132 2193 4031 5096
1.157 6216 -496 17372 2101 4128 5028
1.159 6060 -508 17020 2128 4242 4946
1.161 5976 -240 17076 2137 4339 4866
1.163 5884 -44 16920 2131 4430 4794
1.165 5908 156 16712 2091 4482 4692
1.167 5748 420 16900 2053 4542 4612
1.169 5704 432 16488 2107 4598 4510
1.171 5552 516 16368 1973 4668 4437
1.173 5432 752 16576 2004 4748 4325
1.176 5448 912 16456 1955 4771 4230
1.178 5180 1196 16584 1872 4852 4146
1.18 5112 1172 16204 1909 4906 4044
1.182 4800 1188 16164 1910 4950 3979
1.184 4672 1300 15880 1911 4983 3833
1.186 4464 1576 16224 1788 5026 3751
1.188 4296 1644 15464 1828 5044 3663
1.19 4016 1956 15520 1792 5070 3567
1.192 3748 2148 15596 1726 5104 3467
1.194 3568 2148 15468 1655 5069 3359
1.196 3492 2084 14984 1674 5083 3285
1.198 3080 2440 15312 1574 5072 3190
1.2 2840 2584 15088 1556 5084 3116
1.202 2616 2660 14932 1471 5049 3013
1.205 2360 2696 15356 1435 5038 2937
1.207 2108 2620 14368 1469 4998 2878
1.209 1488 2868 15080 1389 4966 2750
1.211 1404 2848 15180 1352 4929 2704
1.213 1220 3016 15128 1300 4871 2634
1.215 884 3080 14956 1285 4831 2552
1.217 452 3256 14876 1253 4791 2497
1.219 368 3080 15256 1198 4749 2413
1.221 108 3008 14860 1317 4680 2351
1.223 -312 3148 15276 1265 4622 2285
1.225 -592 3368 15404 1219 4552 2228
1.227 -812 3500 15512 1145 4483 2161
1.229 -1040 3520 15124 1181 4455 2101
1.231 -1444 3460 15180 1164 4370 2070
1.234 -1788 3368 15136 1169 4268 2021
1.236 -2232 3492 15024 1153 4182 2005
1.238 -2396 3500 14872 1098 4086 1954
1.24 -2992 3632 14960 1134 4008 1936
1.242 -3092 3752 15120 1080 3913 1915
1.244 -3216 3676 15104 1001 3757 1897
1.246 -3508 3708 15252 1085 3716 1920
1.248 -3996 3904 14868 946 3526 1916
1.25 -3976 3736 15180 1065 3473 1897
1.252 -4252 3532 15016 994 3320 1931
1.254 -4180 3532 15220 1036 3230 1946
1.256 -4596 3680 15200 1113 3191 1973
1.258 -4564 3768 15372 874 3023 1996
1.26 -4644 3732 15216 1041 2943 2039
1.262 -4716 3624 14904 893 2875 2069
1.264 -4964 3336 15032 1041 2775 2104
1.267 -5008 3468 15196 971 2679 2165
1.269 -5016 3620 15460 951 2636 2189
1.271 -5320 3344 14952 997 2503 2285
1.273 -5328 3340 15224 948 2409 2330
1.275 -5512 3276 14868 1037 2351 2403
1.277 -5584 3152 15040 938 2209 2505
1.279 -5452 2928 14732 1040 2100 2552
1.281 -5620 2808 14932 1017 1986 2645
1.283 -5772 2696 15136 1049 1874 2739
1.285 -5696 2556 14708 999 1757 2829
1.287 -5900 2480 15228 1001 1659 2915
1.289 -5860 2164 14500 1046 1515 3032
1.291 -5940 2096 14632 1077 1378 3126
1.293 -5980 1828 14724 1117 1210 3253
1.295 -5916 1504 14892 1043 1137 3358
1.297 -5788 1400 14920 1200 976 3464
1.3 -5844 1256 14540 1062 831 3556
1.302 -5764 792 14356 1231 707 3699
1.304 -5764 832 15248 1096 590 3785
1.306 -5732 180 14132 1329 443 3893
1.308 -5576 200 15080 1233 310 3967
1.31 -5284 -32 14616 1319 171 4076
1.312 -5312 -176 15176 1306 33 4142
1.314 -5216 -324 15188 1373 -45 4237
1.316 -5000 -640 14888 1345 -168 4311
1.318 -5016 -700 15100 1402 -279 4381
1.32 -4724 -976 15064 1440 -377 4455
1.322 -4672 -1044 15112 1469 -451 4507
1.324 -4468 -1256 15176 1516 -520 4567
1.326 -4320 -1324 15360 1510 -605 4606
1.328 -3996 -1624 15284 1611 -679 4668
1.33 -3896 -1888 15480 1479 -730 4710
1.333 -3576 -1996 15656 1656 -803 4711
1.335 -3420 -2160 15940 1580 -858 4738
1.337 -3264 -2312 15784 1654 -903 4783
1.339 -2980 -2660 15800 1693 -948 4777
1.341 -2796 -2824 16020 1785 -987 4808
1.343 -2616 -2804 16152 1790 -996 4790
1.345 -2424 -2880 16124 1804 -1025 4820
1.347 -2192 -3128 15692 1933 -1069 4813
1.349 -1964 -3148 16124 1881 -1075 4821
1.351 -1868 -3408 15788 2016 -1103 4804
1.353 -1612 -3352 15944 2039 -1122 4767
1.356 -1344 -3480 16092 2114 -1127 4743
1.358 -1044 -3388 16148 2115 -1143 4751
1.36 -944 -3400 15740 2185 -1162 4712
1.362 -772 -3684 15820 2226 -1165 4681
1.364 -632 -3624 15716 2267 -1173 4658
1.366 -384 -3676 15704 2313 -1157 4598
1.368 -144 -3612 15852 2344 -1148 4585
1.37 -136 -3480 15608 2362 -1134 4517
1.373 12 -3464 15668 2352 -1144 4456
1.375 156 -3444 15480 2386 -1138 4394
1.377 316 -3436 15428 2407 -1159 4313
1.38 364 -3320 15280 2408 -1160 4235
1.382 460 -3280 15408 2384 -1182 4117
1.385 624 -2984 15336 2339 -1176 4033
1.387 776 -2844 15340 2308 -1203 3891
1.389 892 -2728 15388 2260 -1234 3829
1.391 928 -2632 15316 2234 -1251 3729
1.394 808 -2476 15044 2207 -1314 3588
1.396 864 -2508 15052 2203 -1317 3474
1.399 1028 -2316 15224 2165 -1373 3375
1.401 844 -2064 15128 2120 -1410 3263
1.403 892 -2008 15016 2128 -1468 3146
1.405 820 -1760 14916 2051 -1517 3014
1.408 948 -1620 14864 2125 -1560 2883
1.41 792 -1288 15228 2037 -1635 2805
1.412 896 -1132 14812 2046 -1669 2640
1.414 924 -828 15128 1983 -1698 2531
1.417 924 -600 14980 1948 -1769 2435
1.419 948 -252 14988 1911 -1796 2327
1.421 816 -224 14900 1918 -1846 2203
1.423 908 84 15256 1873 -1901 2101
1.425 876 240 15284 1811 -1953 2005
1.427 1032 632 15196 1822 -1979 1902
1.43 1064 812 15444 1777 -2011 1813
1.432 1144 1104 15580 1722 -2038 1724
1.434 1256 1420 15408 1658 -2097 1619
1.437 1300 1648 15376 1655 -2088 1476
1.439 1508 2100 15888 1556 -2108 1439
1.442 1532 2352 15976 1480 -2087 1359
1.445 1504 2704 15760 1396 -2129 1257
1.447 1592 3228 15512 1351 -2140 1172
1.449 2112 3200 15940 1302 -2116 1151
1.452 2088 4032 16456 1092 -2127 1082
1.454 2164 3956 15624 1078 -2127 1031
1.457 2304 4052 15412 976 -2111 981
1.459 2480 4284 15252 918 -2091 925
1.462 2596 4832 15504 817 -2065 865
1.464 2460 5444 15404 666 -2044 822
1.466 2944 5192 15712 551 -1980 821
1.469 2984 5292 15196 423 -1969 804
1.471 2952 5332 14676 433 -1936 730
1.474 3128 5440 14880 336 -1847 733
1.476 3304 5772 15356 190 -1781 709
1.478 3336 5952 15232 118 -1723 704
1.481 3332 6212 14816 -3 -1644 670
1.483 3584 6040 15068 -33 -1589 631
1.486 3652 6136 15160 -217 -1544 629
1.488 3812 6136 15372 -279 -1409 647
1.491 3532 6340 14952 -492 -1381 636
1.494 3452 6072 14044 -459 -1335 664
1.496 3524 5956 14924 -538 -1255 609
1.498 3636 6036 14832 -538 -1121 666
1.501 3372 6560 14536 -816 -1062 605
1.503 3812 5896 14432 -770 -956 665
1.506 3372 5816 14948 -1041 -964 665
1.508 3632 5284 14260 -801 -861 673
1.51 3324 5500 14772 -1005 -813 685
1.513 3492 5240 14824 -941 -702 700
1.515 3280 5656 14816 -1074 -727 710
1.517 3604 5376 15372 -1053 -594 757
1.519 3432 5112 15072 -1326 -549 743
1.522 3256 4644 14428 -1118 -513 811
1.524 3204 4552 14972 -1233 -439 817
1.527 3428 4476 15288 -1189 -374 862
1.53 3504 4800 16068 -1309 -245 899
1.532 3528 4352 15724 -1340 -156 951
1.535 3436 3988 15816 -1341 -119 980
1.537 3412 3740 15520 -1350 -6 978
1.54 3376 3956 16764 -1430 64 1035
1.542 3576 3900 16472 -1438 173 1070
1.544 3360 3804 16816 -1518 257 1111
1.547 3532 3424 16640 -1476 372 1157
1.549 3436 3052 16816 -1459 463 1172
1.551 3376 3024 16964 -1433 537 1236
1.554 3340 3016 17340 -1455 676 1238
1.556 3284 2944 17076 -1470 764 1288
1.559 3220 2600 17500 -1479 872 1316
1.561 3104 2256 17380 -1444 947 1379
1.563 2916 2136 17128 -1356 1028 1408
1.566 2868 2272 17632 -1490 1072 1454
1.568 2800 2080 17588 -1423 1178 1484
1.571 2556 1700 17868 -1403 1268 1533
1.573 2608 1580 17972 -1427 1303 1584
1.577 2404 1644 17508 -1320 1404 1668
1.579 2328 1248 17900 -1352 1400 1722
1.582 2152 868 17560 -1210 1471 1797
1.584 2172 872 17896 -1278 1506 1880
1.587 2044 1004 17476 -1172 1429 1931
1.589 1932 696 18148 -1156 1482 2009
1.591 1836 856 16872 -1155 1518 2064
1.594 2196 728 16656 -1055 1486 2142
1.596 2092 1008 17048 -1102 1466 2191
1.598 2196 1184 16992 -1147 1490 2265
1.601 2608 1344 16384 -1156 1522 2331
1.603 2584 1496 16316 -1189 1516 2330
1.606 2548 1324 16300 -1232 1518 2372
1.608 2884 1284 15768 -1259 1547 2409
1.611 2916 1340 15520 -1251 1556 2407
1.613 3332 1384 15484 -1314 1624 2399
1.616 3556 1404 15220 -1344 1670 2393
1.618 3504 1608 15188 -1426 1780 2359
1.621 3868 1248 14776 -1482 1823 2344
1.623 4064 1176 14612 -1522 1931 2289
1.626 3996 1168 14612 -1623 2091 2244
1.628 4196 920 14372 -1654 2155 2200
1.63 4236 636 13928 -1622 2246 2128
1.633 4324 768 13972 -1689 2329 2091
1.635 4376 720 14156 -1732 2464 2041
1.638 4256 596 13652 -1746 2550 1980
1.64 4184 480 13676 -1751 2630 1954
1.643 4164 564 13512 -1755 2683 1896
1.645 4100 720 13764 -1850 2763 1856
1.647 4076 820 13484 -1863 2812 1830
1.65 4084 808 13392 -1877 2869 1836
1.655 3888 796 13520 -1974 3002 1780
1.658 3572 980 13396 -2019 3076 1759
1.66 3612 1136 13548 -2076 3170 1758
1.663 3364 972 13496 -2124 3262 1750
1.665 3308 1100 13572 -2166 3326 1746
1.667 3200 1316 13432 -2194 3394 1717
1.669 3016 1304 13448 -2223 3459 1733
1.671 2908 1292 13472 -2292 3517 1734
1.673 2820 1516 13480 -2327 3598 1747
1.675 2632 1492 13468 -2369 3719 1737
1.677 2524 1568 13540 -2424 3747 1745
1.68 2332 1692 13572 -2462 3819 1724
1.682 2096 1836 13704 -2509 3858 1736
1.684 2004 1832 13772 -2599 3942 1763
1.686 1932 2000 13724 -2646 3991 1767
1.688 1588 2124 13796 -2719 4049 1777
1.69 1572 2168 13848 -2759 4116 1790
1.692 1372 2228 14100 -2859 4134 1798
1.694 1156 2468 14216 -2957 4202 1810
1.696 1164 2480 14348 -3056 4228 1826
1.698 760 2520 14204 -3124 4293 1865
1.7 584 2500 14272 -3134 4312 1865
1.702 420 2636 15004 -3323 4360 1873
1.704 176 2636 14692 -3312 4396 1905
1.706 -20 2552 14788 -3397 4379 1936
1.708 -180 2580 15024 -3450 4411 1935
1.711 -388 2528 15184 -3534 4419 1927
1.713 -460 2424 15464 -3631 4404 1949
1.715 -664 2320 15604 -3705 4397 1988
1.717 -912 2380 15696 -3768 4399 2006
1.719 -1068 2156 15624 -3780 4332 1976
1.721 -1384 2032 16044 -3892 4296 1998
1.723 -1664 2004 16024 -3935 4243 2003
1.725 -1584 1808 16272 -3995 4190 2035
1.727 -1956 1820 16464 -4029 4151 1971
1.729 -2108 1344 16448 -4101 4076 2005
1.731 -2096 1128 16492 -4143 4025 1988
1.733 -2232 924 16708 -4120 3927 1976
1.735 -2488 876 17164 -4191 3891 1972
1.737 -2636 676 16872 -4231 3784 1955
1.739 -2628 408 17308 -4318 3718 1921
1.741 -2800 -16 16584 -4225 3618 1908
1.743 -2912 -132 17036 -4303 3494 1848
1.746 -2848 -300 17012 -4277 3383 1814
1.748 -2920 -460 16948 -4361 3297 1784
1.75 -2900 -608 17036 -4333 3187 1750
1.752 -2928 -820 16908 -4422 3044 1714
1.754 -2984 -1196 16856 -4426 2926 1660
1.756 -2976 -1368 16624 -4387 2806 1606
1.758 -2864 -1472 16856 -4444 2731 1588
1.76 -2856 -1792 16544 -4409 2595 1510
1.762 -2916 -1760 17072 -4493 2499 1469
1.764 -2804 -2108 16688 -4397 2436 1393
1.766 -2808 -2204 16872 -4521 2259 1338
1.768 -2676 -2644 16612 -4347 2147 1277
