1470608232932 232 -452 16116 -311 299 -122
1470608232934 244 -556 16176 -285 297 -107
1470608232936 120 -616 15928 -297 324 -116
1470608232938 120 -532 16008 -286 314 -115
1470608232940 176 -548 15924 -306 324 -110
1470608232942 148 -544 15948 -293 315 -111
1470608232944 112 -452 16064 -276 306 -109
1470608232947 80 -588 16056 -283 298 -119
1470608232949 148 -548 16052 -292 302 -110
1470608232951 116 -540 16060 -307 317 -115
1470608232953 176 -588 15976 -319 319 -124
1470608232955 180 -512 16080 -315 300 -118
1470608232957 164 -496 16056 -295 324 -105
1470608232959 172 -588 16112 -304 314 -100
1470608232961 112 -548 16000 -306 305 -126
1470608232963 68 -552 15896 -288 301 -107
1470608232965 188 -444 15988 -318 314 -104
1470608232967 164 -536 16104 -309 295 -127
1470608232969 96 -520 16008 -271 291 -116
1470608232971 80 -584 16068 -293 319 -113
1470608232973 176 -612 16032 -288 317 -99
1470608232975 140 -580 16036 -283 316 -114
1470608232977 116 -548 15928 -294 302 -118
1470608232980 4 -452 16092 -284 304 -91
1470608232982 116 -448 16140 -291 305 -116
1470608232984 116 -548 16060 -309 296 -96
1470608232986 208 -660 16068 -315 296 -117
1470608232988 148 -556 16040 -300 321 -112
1470608232990 124 -568 16108 -294 327 -97
1470608232992 48 -512 16176 -303 315 -123
1470608232994 156 -500 15980 -296 281 -110
1470608232996 160 -524 16064 -301 318 -97
1470608232999 84 -452 16064 -312 289 -113
1470608233001 132 -524 16172 -290 276 -96
1470608233003 148 -576 16100 -302 313 -126
1470608233006 128 -560 16040 -310 287 -116
1470608233008 196 -576 16036 -299 305 -103
1470608233010 84 -544 16136 -310 302 -94
1470608233013 112 -524 16140 -315 329 -93
1470608233015 128 -556 16036 -298 318 -128
1470608233017 148 -476 16044 -290 313 -127
1470608233019 112 -400 16020 -304 303 -104
1470608233021 188 -596 16004 -283 311 -107
1470608233023 104 -596 16128 -298 326 -95
1470608233025 208 -536 16088 -289 294 -114
1470608233027 128 -568 16060 -290 312 -123
1470608233029 96 -536 16084 -289 327 -95
1470608233031 116 -524 16044 -309 307 -116
1470608233033 148 -568 16036 -303 280 -114
1470608233035 4 -444 16032 -306 314 -109
1470608233037 120 -608 15976 -288 288 -129
1470608233039 108 -520 16004 -293 326 -113
1470608233042 68 -540 16028 -296 301 -99
1470608233044 76 -444 16140 -323 302 -114
1470608233046 36 -480 16016 -290 311 -114
1470608233048 40 -576 16240 -287 321 -141
1470608233050 232 -540 16136 -290 337 -99
1470608233052 164 -556 16032 -293 314 -110
1470608233054 180 -536 16028 -281 297 -113
1470608233056 148 -528 15988 -286 326 -133
1470608233058 172 -492 15964 -309 315 -103
1470608233060 192 -524 16132 -295 321 -95
1470608233062 188 -556 16068 -292 304 -125
1470608233064 232 -480 16000 -292 308 -113
1470608233066 208 -572 16268 -303 312 -119
1470608233068 128 -556 15868 -300 307 -113
1470608233070 164 -508 16124 -287 313 -116
1470608233072 112 -536 16008 -279 317 -104
1470608233074 144 -492 16148 -299 340 -116
1470608233077 216 -584 16076 -289 303 -103
1470608233079 96 -572 16028 -279 320 -112
1470608233081 184 -580 16160 -295 303 -127
1470608233083 104 -412 16156 -293 311 -114
1470608233085 224 -544 16072 -285 298 -94
1470608233087 196 -452 15904 -314 291 -114
1470608233089 160 -552 16044 -273 307 -136
1470608233091 116 -508 16196 -299 308 -118
1470608233093 200 -544 16024 -312 297 -114
1470608233095 72 -536 15972 -299 319 -134
1470608233097 92 -564 16072 -281 325 -108
1470608233099 60 -448 15956 -289 291 -96
1470608233101 96 -584 16132 -292 306 -107
1470608233103 184 -496 16072 -303 308 -108
1470608233105 212 -496 16032 -285 316 -97
1470608233107 72 -636 16116 -304 314 -110
1470608233110 44 -528 15972 -283 319 -120
1470608233112 60 -504 15948 -303 309 -111
1470608233114 96 -512 15960 -285 315 -108
1470608233116 116 -544 16044 -279 307 -110
1470608233118 168 -516 16132 -295 321 -115
1470608233120 104 -516 16236 -277 303 -117
1470608233122 108 -492 15972 -303 312 -117
1470608233124 68 -568 16004 -301 316 -107
1470608233126 8 -520 16004 -277 299 -103
1470608233128 136 -572 15932 -312 320 -126
1470608233130 104 -536 15988 -302 319 -108
1470608233132 112 -564 15920 -296 295 -102
1470608233134 152 -528 15944 -283 306 -113
1470608233136 144 -568 16004 -302 320 -104
1470608233138 92 -520 16104 -291 299 -117
1470608233141 176 -536 15964 -287 296 -100
1470608233143 224 -536 15976 -294 301 -121
1470608233145 112 -556 16056 -297 306 -102
1470608233147 76 -568 16076 -292 300 -113
1470608233149 228 -532 16036 -298 309 -97
1470608233151 128 -484 16020 -270 303 -110
1470608233153 164 -600 16052 -287 309 -120
1470608233155 76 -576 16016 -301 293 -111
1470608233157 164 -512 16108 -291 317 -117
1470608233159 204 -460 16044 -299 295 -108
1470608233161 92 -504 16056 -290 307 -109
1470608233163 164 -528 16056 -303 321 -103
1470608233165 200 -484 16032 -283 304 -120
1470608233167 84 -472 16076 -303 322 -121
1470608233169 184 -452 16056 -288 307 -115
1470608233171 128 -500 16072 -277 324 -100
1470608233173 72 -468 16028 -296 303 -122
1470608233176 124 -444 16088 -309 322 -112
1470608233178 200 -492 16140 -290 299 -97
1470608233180 128 -532 16056 -295 314 -128
1470608233182 88 -564 15976 -324 303 -130
1470608233184 188 -572 15880 -283 322 -131
1470608233186 92 -408 16080 -276 313 -115
1470608233188 200 -508 16056 -299 301 -102
1470608233190 184 -500 16104 -302 305 -117
1470608233192 128 -528 16008 -294 313 -113
1470608233194 144 -512 16140 -300 317 -115
1470608233196 144 -380 16104 -273 286 -131
1470608233198 220 -544 16200 -310 302 -98
1470608233200 136 -544 15908 -309 303 -127
1470608233202 164 -548 16156 -286 299 -116
1470608233204 184 -532 16176 -292 325 -105
1470608233207 156 -468 16016 -308 316 -110
1470608233209 176 -556 16088 -319 305 -98
1470608233211 0 -560 16020 -293 331 -106
1470608233213 100 -532 15920 -311 330 -122
1470608233215 100 -504 16044 -306 310 -113
1470608233217 92 -452 16044 -275 317 -102
1470608233219 248 -556 15904 -278 318 -94
1470608233221 224 -456 16108 -306 309 -138
1470608233223 72 -524 16108 -313 287 -108
1470608233225 100 -488 16032 -300 312 -87
1470608233227 68 -480 15956 -308 308 -117
1470608233229 172 -472 16120 -305 293 -100
1470608233231 124 -560 15924 -298 320 -121
1470608233233 92 -484 16016 -304 321 -111
1470608233235 136 -508 16100 -286 321 -92
1470608233237 100 -472 16100 -281 306 -106
1470608233239 84 -484 16092 -278 326 -98
1470608233242 112 -524 15952 -283 319 -111
1470608233244 228 -480 15888 -286 299 -106
1470608233246 140 -548 16076 -282 302 -94
1470608233248 212 -564 16064 -293 336 -115
1470608233250 156 -500 15988 -278 294 -106
1470608233252 60 -488 16032 -287 288 -104
1470608233254 128 -488 15992 -277 312 -109
1470608233256 144 -524 15976 -297 314 -124
1470608233258 156 -512 16048 -285 314 -115
1470608233260 128 -620 15996 -289 317 -108
1470608233262 188 -504 16028 -317 297 -104
1470608233264 220 -676 16032 -301 343 -120
1470608233266 208 -432 15920 -301 306 -127
1470608233268 220 -652 16100 -322 314 -105
1470608233270 140 -576 16112 -308 312 -97
1470608233272 208 -524 16088 -304 324 -117
1470608233274 136 -500 16132 -293 298 -115
1470608233277 148 -432 15964 -288 296 -92
1470608233279 44 -504 16168 -310 291 -127
1470608233281 136 -484 16136 -284 311 -108
1470608233283 60 -408 16064 -300 317 -123
1470608233285 172 -536 16028 -299 304 -97
1470608233287 144 -488 16080 -311 310 -108
1470608233289 120 -496 16052 -313 306 -97
1470608233291 128 -608 16104 -296 304 -118
1470608233293 160 -580 16072 -307 293 -95
1470608233295 172 -540 16044 -289 300 -119
1470608233297 180 -560 16152 -304 297 -123
1470608233299 216 -568 15984 -270 316 -134
1470608233301 128 -524 16000 -312 304 -113
1470608233303 148 -480 16172 -295 299 -130
1470608233305 80 -580 16076 -287 305 -128
1470608233307 112 -488 15952 -301 328 -114
1470608233309 128 -592 16104 -305 315 -108
1470608233312 172 -412 15988 -292 292 -108
1470608233314 160 -548 16116 -299 300 -132
1470608233316 96 -504 15936 -299 301 -105
1470608233318 116 -564 16076 -285 291 -117
1470608233320 128 -508 15852 -288 303 -121
1470608233322 144 -568 15932 -304 291 -130
1470608233324 300 -536 16084 -289 315 -115
1470608233326 116 -532 16000 -304 294 -119
1470608233328 164 -492 16104 -291 334 -127
1470608233330 88 -452 16080 -300 331 -125
1470608233332 208 -532 16036 -294 314 -108
1470608233334 160 -496 16048 -323 310 -115
1470608233336 192 -512 16076 -284 312 -113
1470608233338 28 -488 16176 -291 305 -109
1470608233340 188 -568 16056 -292 301 -106
1470608233342 128 -500 16136 -299 320 -123
1470608233345 136 -604 16056 -295 314 -121
1470608233347 252 -536 16208 -296 307 -113
1470608233349 100 -580 16088 -274 309 -93
1470608233351 164 -444 15972 -292 295 -115
1470608233353 40 -508 16044 -303 321 -120
1470608233355 40 -596 16040 -292 314 -90
1470608233357 168 -556 15968 -302 327 -121
1470608233359 84 -496 16116 -276 317 -118
1470608233361 152 -504 16152 -279 310 -124
1470608233363 84 -564 15940 -298 330 -109
1470608233365 152 -460 15992 -309 322 -111
1470608233367 176 -520 16104 -305 317 -130
1470608233369 176 -444 16060 -285 312 -120
1470608233371 196 -504 16052 -316 311 -100
1470608233373 76 -512 15996 -319 302 -122
1470608233376 180 -408 16088 -294 307 -125
1470608233378 24 -592 16268 -301 284 -110
1470608233380 148 -516 16052 -289 300 -120
1470608233382 100 -480 16196 -309 304 -112
1470608233384 184 -452 16108 -308 309 -128
1470608233386 176 -432 16092 -327 308 -106
1470608233388 168 -508 16072 -286 289 -136
1470608233390 124 -492 16152 -292 305 -116
1470608233392 136 -528 15976 -297 326 -102
1470608233394 116 -508 15924 -278 301 -113
1470608233396 16 -612 16092 -302 317 -122
1470608233398 92 -628 16088 -291 317 -86
1470608233400 100 -648 16084 -297 317 -122
1470608233402 140 -588 16128 -305 313 -109
1470608233404 148 -496 16036 -290 317 -106
1470608233407 172 -532 15988 -290 307 -124
1470608233409 84 -500 16060 -296 302 -121
1470608233411 80 -532 16128 -296 297 -131
1470608233413 232 -492 15988 -307 310 -104
1470608233415 108 -568 16056 -296 305 -121
1470608233417 156 -504 16100 -294 315 -113
1470608233419 276 -472 16012 -306 313 -99
1470608233421 120 -520 16080 -306 314 -112
1470608233423 208 -540 16056 -304 315 -92
1470608233425 156 -464 16048 -317 325 -124
1470608233427 140 -524 16080 -317 284 -103
1470608233429 132 -588 16052 -284 315 -90
1470608233431 136 -512 15984 -300 316 -114
1470608233433 108 -536 16128 -288 311 -130
1470608233435 180 -612 16084 -289 320 -110
1470608233437 188 -496 16100 -270 300 -112
1470608233439 188 -596 16116 -297 295 -126
1470608233441 200 -488 16012 -299 308 -119
1470608233444 164 -536 16040 -298 314 -126
1470608233446 160 -512 16048 -303 313 -135
1470608233448 148 -536 16032 -311 321 -111
1470608233450 124 -600 16016 -285 319 -109
1470608233452 148 -568 15968 -297 288 -116
1470608233454 188 -540 16028 -287 313 -99
1470608233456 116 -484 16084 -307 317 -114
1470608233458 88 -520 15972 -276 327 -117
1470608233460 96 -520 16200 -291 290 -119
1470608233462 168 -424 16032 -298 295 -124
1470608233464 188 -536 16144 -301 280 -109
1470608233467 172 -456 16196 -302 315 -100
1470608233469 272 -564 16104 -309 300 -116
1470608233472 240 -588 15844 -294 304 -107
1470608233474 192 -524 16056 -296 310 -134
1470608233478 152 -592 16088 -291 310 -131
1470608233480 92 -560 15980 -297 306 -104
1470608233482 212 -564 15968 -285 305 -122
1470608233485 208 -564 15932 -289 303 -107
1470608233487 152 -528 16016 -308 322 -105
1470608233490 168 -424 15928 -307 315 -103
1470608233492 260 -576 15912 -284 316 -127
1470608233494 12 -564 15944 -290 304 -104
1470608233497 112 -512 16084 -286 312 -118
1470608233499 160 -620 15992 -295 316 -115
1470608233502 164 -500 16044 -317 321 -128
1470608233504 84 -548 15964 -277 298 -103
1470608233506 128 -596 15912 -308 313 -143
1470608233509 96 -592 16136 -303 296 -112
1470608233511 200 -628 16128 -287 310 -117
1470608233513 184 -536 16088 -294 315 -133
1470608233515 240 -524 16036 -297 324 -115
1470608233517 28 -476 15948 -292 302 -131
1470608233520 84 -500 16036 -301 304 -116
1470608233522 200 -480 16060 -285 305 -119
1470608233524 160 -560 15904 -285 313 -107
1470608233526 152 -488 16044 -283 302 -115
1470608233529 188 -476 15976 -299 310 -117
1470608233531 36 -524 15872 -288 318 -119
1470608233534 124 -448 15992 -283 288 -111
1470608233536 112 -528 16156 -293 312 -131
1470608233539 204 -532 15968 -296 323 -108
1470608233541 96 -536 16064 -297 276 -115
1470608233543 192 -488 16080 -297 337 -124
1470608233546 168 -552 15892 -272 307 -109
1470608233548 108 -612 16040 -295 323 -126
1470608233550 96 -468 16136 -296 307 -117
1470608233553 32 -512 16064 -292 306 -104
1470608233555 136 -620 16028 -288 305 -108
1470608233558 108 -544 16040 -288 290 -118
1470608233560 128 -640 16128 -298 299 -98
1470608233562 148 -496 16040 -297 300 -121
1470608233565 84 -624 16216 -309 298 -103
1470608233567 96 -632 16276 -290 316 -124
1470608233570 168 -500 16140 -279 306 -99
1470608233572 192 -612 16020 -302 306 -104
1470608233574 212 -548 15992 -320 321 -104
1470608233577 176 -552 15944 -282 296 -130
1470608233579 160 -512 16080 -303 294 -128
1470608233582 100 -540 16088 -305 303 -98
1470608233584 200 -572 16164 -298 310 -127
1470608233586 144 -540 16108 -296 316 -106
1470608233589 180 -556 15936 -294 314 -114
1470608233591 216 -604 16024 -293 298 -121
1470608233593 128 -532 16164 -306 299 -111
1470608233596 112 -496 16068 -295 305 -93
1470608233598 132 -608 16128 -286 305 -109
1470608233601 12 -504 15908 -303 306 -136
1470608233603 212 -588 16020 -295 308 -100
1470608233606 208 -552 16052 -302 341 -112
1470608233608 200 -444 16112 -291 294 -119
1470608233610 88 -468 16112 -295 299 -111
1470608233613 156 -520 16128 -307 312 -103
1470608233615 156 -516 16048 -289 314 -126
1470608233617 68 -524 16104 -309 303 -112
1470608233619 100 -520 16036 -304 316 -120
1470608233621 180 -488 16196 -312 311 -124
1470608233624 208 -596 16156 -282 288 -113
1470608233626 184 -576 16056 -292 304 -117
1470608233629 76 -488 16060 -311 310 -108
1470608233631 128 -576 15960 -289 319 -119
1470608233633 164 -532 15944 -312 297 -99
1470608233636 80 -496 15996 -279 305 -134
1470608233638 68 -532 16048 -296 297 -112
1470608233641 172 -572 16080 -299 329 -111
1470608233643 84 -464 15876 -314 312 -101
1470608233645 136 -540 16024 -270 305 -112
1470608233648 92 -584 16048 -314 312 -111
1470608233650 144 -504 16100 -280 301 -131
1470608233652 172 -592 16112 -284 301 -128
1470608233655 56 -544 16092 -287 331 -93
1470608233657 132 -604 16008 -327 291 -133
1470608233659 120 -608 16016 -286 314 -114
1470608233662 216 -564 16040 -293 306 -129
1470608233664 164 -516 16000 -302 297 -92
1470608233666 216 -504 16020 -311 333 -132
1470608233669 188 -512 16084 -292 335 -112
1470608233671 -4 -520 15920 -309 311 -121
1470608233673 204 -556 15996 -304 309 -119
1470608233676 172 -596 16060 -304 303 -103
1470608233678 88 -500 16056 -286 321 -103
1470608233681 80 -536 16092 -291 299 -122
1470608233683 56 -408 15860 -306 309 -113
1470608233685 104 -532 16048 -321 295 -110
1470608233688 180 -544 16136 -288 310 -125
1470608233690 216 -504 15968 -296 306 -116
1470608233693 116 -580 15948 -308 292 -107
1470608233695 92 -576 16124 -297 322 -117
1470608233697 116 -548 15984 -297 303 -133
1470608233700 172 -476 15972 -286 329 -116
1470608233702 156 -464 16076 -287 308 -95
1470608233705 200 -544 15916 -289 326 -137
1470608233707 152 -548 16036 -287 320 -101
1470608233710 136 -484 16072 -284 315 -101
1470608233712 116 -508 16196 -301 296 -141
1470608233714 136 -496 15996 -300 296 -95
1470608233717 132 -472 15996 -292 288 -113
1470608233719 60 -536 15980 -309 311 -109
1470608233722 220 -496 15952 -311 307 -108
1470608233724 156 -388 15852 -311 310 -129
1470608233727 140 -548 15984 -284 311 -121
1470608233729 156 -532 15960 -306 293 -121
1470608233731 140 -464 15984 -292 290 -109
1470608233735 164 -508 16092 -316 321 -123
1470608233738 104 -544 16068 -299 290 -99
1470608233740 180 -528 16056 -305 309 -98
1470608233742 84 -604 16024 -275 313 -115
1470608233745 128 -608 16124 -291 321 -118
1470608233747 140 -508 16008 -306 295 -112
1470608233750 104 -540 16052 -282 302 -126
1470608233752 76 -552 16132 -289 315 -120
1470608233755 76 -524 15996 -298 297 -102
1470608233757 164 -600 16024 -317 295 -118
1470608233760 136 -520 16012 -287 299 -113
1470608233762 192 -484 16068 -298 312 -123
1470608233765 120 -436 16068 -296 317 -110
1470608233767 196 -520 16008 -291 313 -111
1470608233771 112 -580 16048 -295 301 -99
1470608233773 88 -408 16080 -283 312 -119
1470608233776 132 -476 16084 -289 342 -121
1470608233778 192 -572 16144 -277 296 -122
1470608233780 80 -564 15996 -290 312 -133
1470608233782 140 -488 15952 -292 279 -122
1470608233785 176 -552 16008 -270 295 -117
1470608233787 192 -504 16056 -316 322 -115
1470608233789 120 -472 16144 -279 309 -103
1470608233791 216 -564 16116 -286 308 -102
1470608233793 88 -528 16084 -296 321 -120
1470608233795 176 -512 16196 -294 291 -124
1470608233797 112 -588 15888 -299 317 -104
1470608233799 184 -576 16092 -263 311 -118
1470608233801 100 -504 15992 -296 303 -124
1470608233803 112 -544 16068 -300 307 -131
1470608233805 128 -588 16072 -298 284 -121
1470608233807 72 -512 15996 -288 303 -108
1470608233809 132 -492 16236 -300 308 -131
1470608233812 160 -500 16200 -295 333 -118
1470608233814 100 -600 16020 -306 294 -90
1470608233816 92 -528 16092 -285 314 -121
1470608233818 232 -572 16028 -306 306 -120
1470608233820 76 -536 16064 -297 288 -119
1470608233822 168 -512 16156 -287 279 -105
1470608233824 260 -528 15924 -282 321 -115
1470608233826 24 -516 15864 -301 325 -112
1470608233828 68 -592 16140 -305 312 -135
1470608233830 184 -592 16020 -275 314 -113
1470608233832 152 -500 16120 -282 308 -121
1470608233834 108 -560 15880 -315 296 -111
1470608233836 84 -524 15952 -283 309 -103
1470608233838 136 -532 15944 -277 300 -122
1470608233840 156 -468 16192 -309 314 -139
1470608233843 112 -428 16020 -304 294 -117
1470608233845 108 -552 16104 -310 321 -112
1470608233847 92 -548 16052 -312 317 -125
1470608233849 156 -656 15972 -289 323 -116
1470608233851 12 -524 16040 -286 281 -108
1470608233853 76 -548 16068 -321 333 -113
1470608233855 168 -576 16100 -300 289 -117
1470608233857 124 -580 16008 -295 306 -117
1470608233859 252 -564 15972 -319 317 -119
1470608233861 132 -596 15936 -270 316 -102
1470608233863 272 -524 16108 -299 309 -113
1470608233865 80 -624 15944 -310 309 -112
1470608233867 128 -516 16140 -296 309 -89
1470608233869 212 -484 16104 -295 318 -112
1470608233871 112 -524 16008 -303 292 -110
1470608233873 92 -528 15936 -304 296 -117
1470608233876 156 -512 16012 -305 303 -111
1470608233878 152 -528 16104 -275 304 -93
1470608233880 96 -560 15972 -285 304 -122
1470608233882 144 -552 16004 -296 291 -96
1470608233884 172 -400 15936 -315 304 -124
1470608233886 228 -488 16072 -301 331 -134
1470608233888 144 -492 15872 -292 308 -119
1470608233890 184 -452 15892 -290 296 -105
1470608233892 208 -596 16192 -286 299 -126
1470608233894 136 -536 16136 -284 318 -135
1470608233896 144 -640 16152 -300 307 -118
1470608233898 64 -540 16128 -281 311 -117
1470608233900 132 -488 16088 -292 296 -118
1470608233902 172 -468 15912 -277 308 -95
1470608233904 92 -460 16116 -308 321 -118
1470608233907 164 -520 16020 -299 295 -97
1470608233909 176 -580 16104 -297 302 -139
1470608233911 184 -492 15984 -302 303 -113
1470608233913 128 -488 16008 -280 314 -112
1470608233915 136 -556 16148 -299 310 -125
1470608233917 172 -492 16032 -305 312 -118
1470608233919 96 -484 16032 -293 315 -111
1470608233921 120 -628 16048 -299 318 -134
1470608233923 116 -480 16096 -308 296 -126
1470608233925 136 -556 16072 -281 301 -114
1470608233927 132 -492 16084 -295 304 -103
1470608233929 96 -548 16204 -303 314 -117
1470608233931 208 -536 16068 -294 292 -125
1470608233933 168 -528 16072 -281 318 -137
1470608233935 120 -640 16048 -301 316 -114
1470608233937 320 -624 16036 -281 291 -106
1470608233940 100 -432 16172 -305 317 -118
1470608233942 140 -548 15992 -288 309 -97
1470608233944 128 -524 16016 -308 314 -127
1470608233946 136 -504 15968 -315 314 -119
1470608233948 172 -472 16080 -279 300 -100
1470608233950 48 -544 16072 -301 325 -111
1470608233952 180 -480 16224 -299 307 -132
1470608233954 148 -496 15984 -271 304 -102
1470608233956 148 -552 15964 -313 298 -110
1470608233958 196 -484 16172 -288 321 -107
1470608233960 156 -596 16248 -291 308 -103
1470608233962 120 -520 16180 -302 317 -129
1470608233964 148 -596 16048 -312 305 -114
1470608233966 148 -460 15944 -287 320 -96
1470608233969 164 -512 16056 -319 297 -118
1470608233971 128 -516 15984 -310 313 -103
1470608233973 156 -536 15956 -295 314 -109
1470608233975 180 -552 16140 -291 301 -97
1470608233977 196 -528 16052 -287 320 -110
1470608233979 156 -512 16008 -300 297 -118
1470608233981 164 -500 16052 -280 322 -125
1470608233983 256 -552 15952 -314 319 -114
1470608233985 60 -504 16016 -303 314 -118
1470608233987 92 -552 16128 -293 310 -113
1470608233989 148 -556 15940 -285 307 -128
1470608233991 100 -548 16196 -311 307 -114
1470608233993 92 -584 16080 -299 314 -127
1470608233995 44 -552 16096 -285 300 -128
1470608233997 148 -552 16236 -281 312 -109
1470608234000 164 -492 15984 -287 321 -111
1470608234002 124 -572 16044 -297 300 -118
1470608234004 156 -560 16020 -299 324 -128
1470608234006 72 -532 15992 -309 309 -106
1470608234008 200 -508 16020 -277 314 -111
1470608234010 160 -492 16128 -308 293 -136
1470608234012 52 -480 16084 -289 327 -126
1470608234014 116 -528 16020 -297 325 -116
1470608234016 112 -484 16108 -314 307 -105
1470608234018 104 -432 16000 -295 326 -106
1470608234020 144 -524 16060 -288 333 -121
1470608234022 80 -468 15984 -294 313 -103
1470608234024 196 -596 15984 -311 322 -128
1470608234026 144 -576 16120 -300 339 -117
1470608234028 104 -500 16096 -286 314 -105
1470608234030 176 -556 16072 -287 318 -130
1470608234033 4 -540 15968 -295 310 -119
1470608234035 76 -524 15972 -307 306 -103
1470608234037 148 -452 16136 -270 303 -106
1470608234039 176 -544 16080 -324 323 -110
1470608234041 144 -608 16012 -289 317 -94
1470608234043 224 -452 16220 -285 315 -109
1470608234045 116 -488 15996 -297 289 -135
1470608234047 116 -528 16048 -297 293 -117
1470608234049 112 -512 16020 -286 312 -113
1470608234051 72 -440 15964 -301 307 -120
1470608234053 252 -516 15964 -304 313 -111
1470608234055 216 -552 16000 -292 291 -112
1470608234057 224 -468 16096 -278 330 -119
1470608234059 164 -596 16164 -288 297 -119
1470608234061 108 -576 16112 -301 310 -108
1470608234063 168 -408 16128 -302 313 -126
1470608234066 100 -556 16092 -310 321 -111
1470608234068 116 -632 16024 -286 312 -110
1470608234070 208 -532 15940 -301 317 -104
1470608234072 116 -504 16104 -289 306 -122
1470608234074 112 -544 15960 -291 319 -120
1470608234076 104 -456 16028 -307 305 -96
1470608234078 76 -580 15884 -302 312 -112
1470608234080 92 -560 16008 -297 294 -128
1470608234082 0 -488 16204 -290 317 -117
1470608234084 192 -444 16028 -293 320 -118
1470608234086 228 -556 16060 -298 297 -118
