1470608232900 -308 -748 15960 -274 299 -129
1470608232902 -384 -816 16004 -286 311 -98
1470608232905 -408 -676 15956 -278 302 -113
1470608232907 -428 -828 16064 -266 294 -104
1470608232911 -404 -824 16208 -280 302 -121
1470608232913 -376 -816 15952 -247 291 -104
1470608232916 -320 -816 16164 -239 306 -107
1470608232918 -420 -728 16036 -287 292 -100
1470608232921 -360 -772 16200 -284 301 -143
1470608232923 -400 -748 16068 -280 280 -109
1470608232926 -440 -736 16160 -277 310 -123
1470608232928 -368 -804 16160 -288 306 -118
1470608232931 -420 -668 16160 -279 293 -108
1470608232933 -324 -812 16028 -290 289 -85
1470608232936 -392 -676 16052 -283 306 -145
1470608232938 -376 -808 16176 -292 300 -128
1470608232946 -376 -780 16248 -289 309 -111
1470608232948 -356 -720 16184 -274 314 -140
1470608232951 -316 -720 15952 -311 297 -90
1470608232953 -428 -768 15952 -290 296 -126
1470608232955 -456 -732 15912 -272 304 -107
1470608232957 -388 -716 16076 -306 300 -111
1470608232960 -328 -824 15960 -284 292 -125
1470608232962 -444 -728 16184 -273 306 -108
1470608232964 -348 -768 16124 -274 286 -96
1470608232966 -388 -692 16092 -287 292 -146
1470608232968 -380 -732 16020 -297 317 -127
1470608232970 -472 -740 16092 -286 311 -99
1470608232972 -368 -708 16080 -266 314 -131
1470608232975 -456 -824 15952 -272 321 -114
1470608232977 -328 -800 16032 -289 322 -119
1470608232980 -356 -732 16024 -299 291 -114
1470608232983 -400 -800 16080 -284 305 -111
1470608232985 -248 -736 16056 -284 307 -105
1470608232988 -332 -824 16112 -285 324 -99
1470608232990 -412 -740 16000 -267 307 -96
1470608232992 -316 -828 16056 -294 290 -108
1470608232995 -284 -836 16136 -305 309 -114
1470608232997 -356 -788 16064 -282 293 -126
1470608233000 -348 -756 16048 -290 310 -108
1470608233003 -392 -752 15984 -274 300 -128
1470608233005 -372 -704 15996 -289 328 -114
1470608233008 -340 -740 16004 -256 311 -107
1470608233010 -316 -760 16056 -289 305 -110
1470608233013 -388 -696 15956 -267 311 -112
1470608233016 -292 -736 16000 -267 298 -102
1470608233018 -340 -776 16152 -284 328 -100
1470608233021 -428 -688 16128 -276 313 -107
1470608233025 -452 -784 16160 -276 291 -99
1470608233028 -280 -796 16060 -281 314 -124
1470608233030 -380 -728 16012 -295 345 -111
1470608233033 -240 -724 15984 -309 285 -100
1470608233035 -432 -832 16004 -269 303 -98
1470608233037 -432 -872 16000 -282 304 -119
1470608233040 -384 -712 16240 -296 319 -112
1470608233042 -340 -776 16004 -286 299 -102
1470608233045 -376 -660 15968 -310 311 -113
1470608233047 -408 -856 16008 -269 312 -99
1470608233050 -420 -760 15900 -280 304 -125
1470608233052 -456 -744 15936 -270 302 -116
1470608233054 -368 -776 16052 -305 323 -119
1470608233056 -440 -816 16172 -279 298 -96
1470608233058 -356 -828 16144 -271 310 -113
1470608233061 -412 -796 16124 -280 297 -107
1470608233063 -260 -844 16120 -283 303 -98
1470608233065 -376 -780 15988 -277 294 -127
1470608233068 -412 -756 15940 -273 295 -147
1470608233070 -352 -640 16084 -265 288 -115
1470608233072 -424 -748 16108 -303 303 -90
1470608233074 -336 -800 15956 -282 314 -124
1470608233076 -376 -760 16156 -287 296 -126
1470608233079 -376 -772 16004 -296 305 -118
1470608233081 -336 -824 15988 -290 298 -101
1470608233083 -432 -776 16068 -286 304 -102
1470608233085 -372 -728 16108 -275 290 -119
1470608233087 -400 -824 16016 -286 324 -121
1470608233090 -380 -800 16128 -270 302 -99
1470608233092 -320 -788 16096 -284 312 -137
1470608233094 -392 -744 16100 -273 313 -127
1470608233096 -304 -796 15912 -297 291 -120
1470608233098 -432 -828 16000 -269 309 -98
1470608233101 -444 -728 16012 -256 313 -98
1470608233103 -316 -748 16180 -289 325 -122
1470608233105 -452 -780 16192 -256 295 -125
1470608233107 -368 -740 16160 -278 306 -111
1470608233109 -460 -828 16020 -263 305 -112
1470608233111 -400 -832 16160 -299 313 -99
1470608233113 -384 -752 16120 -283 314 -132
1470608233116 -364 -716 16124 -290 308 -100
1470608233118 -348 -800 16068 -285 312 -104
1470608233120 -372 -784 16096 -290 290 -113
1470608233122 -412 -748 15988 -267 325 -107
1470608233124 -428 -788 15992 -279 295 -117
1470608233126 -376 -828 16036 -295 328 -123
1470608233129 -392 -768 16076 -283 287 -113
1470608233131 -300 -804 15956 -260 321 -117
1470608233133 -420 -752 16076 -274 306 -122
1470608233135 -428 -788 16024 -281 329 -121
1470608233137 -316 -736 16000 -287 315 -119
1470608233139 -444 -752 16012 -267 322 -123
1470608233141 -472 -640 16080 -284 345 -112
1470608233144 -444 -812 16048 -278 315 -113
1470608233146 -388 -792 16052 -273 313 -110
1470608233148 -412 -732 16048 -274 314 -118
1470608233150 -348 -772 16024 -270 299 -95
1470608233152 -360 -664 16080 -291 316 -111
1470608233154 -384 -748 16032 -273 321 -104
1470608233156 -464 -756 16112 -277 332 -113
1470608233158 -404 -692 15960 -281 307 -136
1470608233160 -380 -724 15992 -306 282 -98
1470608233162 -436 -680 16084 -270 293 -111
1470608233165 -404 -720 16060 -310 299 -136
1470608233167 -356 -880 16132 -280 287 -124
1470608233169 -408 -840 16064 -246 296 -130
1470608233171 -424 -744 16136 -305 312 -105
1470608233173 -460 -780 16056 -298 313 -124
1470608233175 -316 -740 16044 -280 323 -125
1470608233178 -312 -724 16052 -287 307 -107
1470608233180 -336 -816 16072 -269 300 -122
1470608233182 -372 -772 16000 -282 294 -126
1470608233184 -364 -724 16060 -268 305 -109
1470608233186 -452 -744 15980 -286 295 -126
1470608233188 -304 -744 16132 -258 320 -150
1470608233190 -436 -728 15980 -294 270 -118
1470608233193 -360 -788 15948 -268 286 -111
1470608233195 -364 -724 15992 -294 301 -115
1470608233197 -452 -696 16220 -291 327 -112
1470608233199 -372 -784 16160 -277 285 -117
1470608233201 -396 -800 15984 -280 286 -122
1470608233203 -392 -760 15980 -276 300 -99
1470608233205 -416 -816 16192 -289 293 -111
1470608233207 -412 -820 15952 -291 303 -137
1470608233209 -352 -836 16048 -296 317 -109
1470608233212 -444 -756 15980 -280 300 -118
1470608233214 -408 -736 15908 -285 309 -130
1470608233216 -392 -776 16092 -268 300 -126
1470608233218 -352 -744 16068 -290 283 -110
1470608233220 -400 -748 16136 -300 319 -109
1470608233222 -436 -772 16024 -283 325 -134
1470608233224 -436 -820 16024 -293 306 -116
1470608233226 -428 -676 15972 -279 289 -132
1470608233228 -288 -756 16044 -280 321 -120
1470608233230 -484 -848 16048 -272 312 -94
1470608233233 -348 -732 15868 -283 315 -130
1470608233235 -380 -708 16008 -291 295 -124
1470608233237 -436 -796 16080 -291 287 -116
1470608233239 -348 -756 15892 -275 274 -133
1470608233241 -324 -756 16020 -287 290 -107
1470608233243 -276 -776 15952 -276 291 -116
1470608233245 -324 -776 16116 -273 291 -110
1470608233248 -408 -840 16116 -304 296 -134
1470608233250 -396 -756 16020 -295 315 -123
1470608233252 -340 -756 16048 -253 317 -98
1470608233254 -364 -760 16148 -277 314 -103
1470608233256 -340 -892 15960 -272 325 -93
1470608233258 -472 -796 16116 -267 292 -93
1470608233260 -420 -788 16108 -280 294 -132
1470608233262 -216 -788 16096 -263 293 -126
1470608233264 -424 -800 15988 -264 331 -136
1470608233267 -248 -768 16124 -276 314 -121
1470608233269 -316 -720 16132 -289 308 -119
1470608233271 -396 -800 15952 -287 314 -131
1470608233273 -456 -744 15996 -290 319 -96
1470608233275 -392 -728 16152 -286 286 -125
1470608233278 -416 -732 16048 -238 309 -131
1470608233280 -432 -840 16100 -283 310 -119
1470608233282 -372 -796 16072 -291 280 -133
1470608233284 -356 -744 16096 -268 307 -119
1470608233286 -376 -800 16092 -291 281 -131
1470608233288 -352 -716 16064 -293 314 -96
1470608233291 -436 -856 15992 -283 306 -113
1470608233293 -368 -768 16060 -282 296 -106
1470608233295 -416 -776 16036 -279 313 -114
1470608233297 -360 -768 16092 -291 331 -122
1470608233299 -304 -788 16168 -300 292 -118
1470608233301 -384 -728 16044 -289 318 -133
1470608233303 -360 -796 16048 -301 289 -99
1470608233305 -360 -752 16180 -270 287 -113
1470608233308 -316 -760 16108 -314 294 -131
1470608233310 -396 -760 16180 -287 334 -115
1470608233312 -376 -860 16076 -272 320 -110
1470608233314 -432 -812 16176 -313 289 -118
1470608233316 -488 -716 16100 -261 313 -127
1470608233318 -384 -732 15988 -288 305 -120
1470608233320 -432 -748 16092 -289 300 -108
1470608233322 -332 -800 16056 -277 307 -107
1470608233325 -400 -772 16080 -296 320 -105
1470608233328 -364 -752 16132 -267 322 -132
1470608233330 -336 -852 16056 -281 302 -113
1470608233332 -228 -744 16124 -280 315 -125
1470608233335 -280 -736 16124 -276 289 -94
1470608233337 -408 -852 16068 -270 322 -107
1470608233339 -296 -800 16020 -289 300 -93
1470608233341 -388 -804 16100 -267 295 -105
1470608233343 -372 -756 16056 -286 319 -117
1470608233345 -284 -668 16184 -287 314 -106
1470608233347 -412 -748 16128 -280 315 -143
1470608233350 -336 -732 16124 -262 296 -122
1470608233352 -284 -748 16124 -264 287 -121
1470608233354 -432 -772 16040 -270 316 -108
1470608233356 -308 -752 16012 -263 301 -126
1470608233358 -312 -776 16256 -292 294 -128
1470608233360 -296 -704 16060 -267 312 -131
1470608233362 -308 -776 16048 -295 301 -127
1470608233365 -404 -696 16184 -307 311 -102
1470608233367 -404 -724 15996 -272 308 -104
1470608233369 -380 -740 15984 -274 320 -116
1470608233371 -404 -748 16132 -288 322 -142
1470608233373 -396 -752 16144 -281 316 -95
1470608233375 -392 -796 15960 -271 288 -107
1470608233377 -412 -836 15968 -288 310 -109
1470608233380 -324 -768 15932 -283 314 -123
1470608233382 -412 -772 16020 -255 318 -149
1470608233384 -372 -712 16020 -288 299 -140
1470608233386 -316 -800 16152 -261 320 -135
1470608233389 -392 -780 16080 -290 322 -103
1470608233391 -308 -692 16236 -281 324 -108
1470608233394 -448 -712 15940 -289 304 -118
1470608233396 -456 -760 16080 -278 308 -134
1470608233399 -384 -772 16100 -290 319 -116
1470608233404 -368 -788 16060 -303 299 -133
1470608233406 -320 -712 15980 -276 317 -111
1470608233408 -388 -748 15908 -254 299 -107
1470608233419 -348 -724 16132 -299 307 -131
1470608233421 -364 -756 16012 -272 305 -130
1470608233424 -412 -728 16104 -276 314 -139
1470608233426 -364 -740 15912 -282 306 -117
1470608233428 -340 -740 16048 -298 300 -111
1470608233431 -368 -824 16124 -294 310 -103
1470608233433 -352 -708 16000 -276 302 -112
1470608233436 -280 -748 16060 -270 315 -110
1470608233438 -480 -792 16092 -254 327 -105
1470608233440 -352 -816 16040 -292 294 -109
1470608233443 -352 -756 15996 -260 313 -110
1470608233445 -312 -724 16008 -292 300 -122
1470608233447 -360 -760 16120 -289 302 -122
1470608233450 -388 -800 15892 -289 318 -98
1470608233452 -456 -776 16052 -289 308 -105
1470608233455 -380 -844 16184 -278 299 -131
1470608233457 -352 -752 15996 -296 280 -120
1470608233459 -452 -736 16064 -262 300 -130
1470608233461 -400 -704 16080 -325 323 -111
1470608233464 -336 -844 16084 -268 293 -107
1470608233466 -368 -756 16084 -291 321 -116
1470608233469 -460 -668 16036 -280 301 -121
1470608233471 -332 -716 16060 -247 323 -108
1470608233474 -328 -816 15964 -287 323 -102
1470608233476 -400 -700 16128 -296 308 -128
1470608233478 -396 -804 16052 -276 325 -91
1470608233480 -352 -680 16076 -276 300 -116
1470608233483 -376 -800 15996 -292 322 -108
1470608233485 -364 -796 16084 -249 314 -135
1470608233487 -396 -788 16044 -269 311 -112
1470608233489 -396 -784 16048 -280 310 -108
1470608233492 -380 -748 16032 -303 316 -117
1470608233494 -392 -776 15980 -268 306 -109
1470608233496 -552 -808 16084 -295 308 -117
1470608233499 -436 -712 16088 -269 279 -118
1470608233501 -232 -704 15892 -279 287 -125
1470608233503 -336 -832 15988 -295 326 -113
1470608233506 -396 -764 16152 -241 284 -111
1470608233509 -352 -708 16040 -257 329 -96
1470608233511 -424 -748 16080 -298 319 -114
1470608233514 -408 -704 16048 -298 303 -98
1470608233516 -404 -848 16032 -276 309 -105
1470608233519 -376 -788 15984 -300 305 -113
1470608233521 -288 -776 16120 -284 298 -123
1470608233524 -444 -720 15944 -283 332 -103
1470608233526 -352 -808 15992 -270 295 -156
1470608233528 -352 -788 15976 -251 303 -83
1470608233530 -400 -780 16080 -288 299 -121
1470608233533 -508 -680 16188 -285 292 -98
1470608233535 -332 -796 15952 -285 321 -92
1470608233537 -492 -724 16128 -283 301 -111
1470608233540 -412 -828 16184 -294 302 -89
1470608233542 -448 -728 16120 -282 292 -117
1470608233545 -444 -760 15832 -303 312 -107
1470608233547 -452 -724 16028 -292 313 -107
1470608233549 -404 -756 16056 -288 303 -118
1470608233552 -328 -812 16104 -296 293 -135
1470608233554 -332 -804 16108 -287 305 -88
1470608233556 -376 -724 16136 -300 334 -89
1470608233558 -436 -736 15924 -268 288 -116
1470608233561 -252 -712 16156 -270 296 -115
1470608233563 -376 -816 16104 -249 303 -138
1470608233565 -408 -840 16128 -291 337 -101
1470608233567 -296 -732 16028 -267 307 -111
1470608233570 -244 -740 16104 -242 309 -110
1470608233572 -464 -744 16232 -281 303 -104
1470608233574 -392 -728 16096 -279 308 -97
1470608233577 -388 -840 16020 -266 311 -115
1470608233579 -396 -740 16008 -297 304 -112
1470608233581 -404 -736 16164 -297 301 -107
1470608233584 -376 -740 16028 -265 315 -126
1470608233586 -308 -812 16012 -286 312 -109
1470608233588 -436 -776 16008 -275 305 -121
1470608233590 -456 -764 15964 -287 292 -101
1470608233592 -432 -696 15972 -290 302 -109
1470608233594 -460 -784 15996 -283 294 -114
1470608233596 -348 -772 15932 -277 286 -120
1470608233599 -388 -736 15984 -292 300 -134
1470608233601 -376 -708 16032 -299 300 -105
1470608233603 -420 -660 16120 -278 298 -109
1470608233605 -432 -788 16116 -279 318 -110
1470608233607 -284 -768 16104 -303 305 -110
1470608233609 -416 -768 16148 -290 312 -102
1470608233611 -428 -716 15960 -276 337 -121
1470608233614 -340 -796 16020 -300 298 -116
